FRM_Distrito,Centro,Fecha_Creacion,Hora,FRM_Orden_Final,FRM_Orden_Item_Final,EOC_ID_TIENDA,Grupo_Canal,Tipo_de_Negocio,Tipo_Despacho_Detalle,Operador_Logistico_Old,EOC_DELIVERYSTOREID,EOC_Estado,Estado_T,Estado_T_Detalle,FRM_N_DNI_Asesor,FRM_Tipologia,Fecha_Entrega_Pactada,Fecha_Entrega_Real,INR_FechaActivacion,Cruce_INAR,EOC_Estado,EOC_Cierre,Multilinea_Asesor,Multi_item,FRM_Departamento_de_entrega,INR_NumRentaIGV_Neto
El Tambo,Netcall,7 ago 2026,12,904390172,9043901728062644917286,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9346,CANCELADAS,Anulado,PIN-PORTA NO LLEGA SMS,NET_JDSANCHEZM,SIM,7 ago 2026,null,null,No,CANCELADAS,2026-08-07 16:29:59,Multilínea,Multi_item,Junin,null
El Tambo,Netcall,3 ago 2026,12,902852894,9028528948046735690413,9283,Outbound,Portabilidad Prepago,EXPRESS,Logixtal,9346,CERRADAS,Entregado,Entregado,NET_DVILLALOBOS,SIM,3 ago 2026,3 ago 2026,04/08/2026,Sí,CERRADAS,2026-08-04 00:58:35,Monolínea,Mono_item,Junin,29.95
El Tambo,Netcall,8 ago 2026,11,904783258,9047832588066860803491,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9346,CANCELADAS,Anulado,CLIENTE YA NO DESEA PRODUCTO,TLV_NET_BCHAVEZ,SIM,8 ago 2026,null,null,No,CANCELADAS,2026-08-08 12:53:28,Multilínea,Mono_item,Junin,null
El Tambo,Netcall,5 ago 2026,19,903774019,9037740198055700333240,9283,Outbound,Portabilidad Postpago,PROGRAMADO,Logixtal,9346,CERRADAS,Entregado,Entregado,NET_DMORENOL,SIM,6 ago 2026,6 ago 2026,07/08/2026,Sí,CERRADAS,2026-08-07 01:31:26,Monolínea,Mono_item,Junin,29.95
El Tambo,Netcall,13 ago 2026,14,906799814,90679981489511710101046811839,9283,Outbound,Portabilidad Postpago,EXPRESS,Retiro en tienda,9346,ABIERTAS,Entregado,Entregado,TLV_NET_LSANCHA,SIM,13 ago 2026,null,null,No,ABIERTAS,null,Multilínea,Mono_item,Junin,null
El Tambo,Netcall,13 ago 2026,12,906773497,90677349789511710121058289948,9283,Outbound,Venta Regular / Alta,EXPRESS,Retiro en tienda,9346,ABIERTAS,Pendiente Entrega,Pendiente Entrega,NET_RCORDOVAC,SIM,13 ago 2026,null,null,No,ABIERTAS,null,Monolínea,Mono_item,Junin,null
El Tambo,Netcall,13 ago 2026,14,906803711,906803711Empty,9283,Outbound,Portabilidad Postpago,EXPRESS,Retiro en tienda,9346,ABIERTAS,Pendiente Entrega,Pendiente Entrega,NET_JSANGAMAT,SIM,13 ago 2026,null,null,No,ABIERTAS,null,Monolínea,Mono_item,Junin,null
El Tambo,Netcall,12 ago 2026,13,906328843,9063288438082635229335,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9346,ABIERTAS,Pendiente Entrega,Pendiente Entrega,TLV_NET_JMORO,SIM,13 ago 2026,null,null,No,ABIERTAS,null,Monolínea,Mono_item,Junin,null
El Tambo,Netcall,11 ago 2026,7,905855851,9058558518077847962704,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9346,CERRADAS,Entregado,Entregado,TLV_NET_MLANDAR,SIM,11 ago 2026,11 ago 2026,12/08/2026,Sí,CERRADAS,2026-08-12 00:29:43,Monolínea,Mono_item,Junin,39.95
El Tambo,Netcall,10 ago 2026,14,905544163,9055441638075121840474,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9346,CERRADAS,Entregado,Entregado,NET_EBOZA,SIM,10 ago 2026,10 ago 2026,11/08/2026,Sí,CERRADAS,2026-08-11 00:39:53,Monolínea,Mono_item,Junin,29.95
El Tambo,Netcall,10 ago 2026,14,905545347,9055453478075139449603,9271,Outbound,Venta Regular / Alta,PROGRAMADO,Logixtal,9346,CANCELADAS,Anulado,SOLICITADO POR CANAL,NET_FQUISPEP,SIM,11 ago 2026,null,null,No,CANCELADAS,2026-08-10 16:08:01,Monolínea,Mono_item,Junin,null
El Tambo,Netcall,5 ago 2026,9,903571739,9035717398053806225937,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9346,CANCELADAS,Anulado,DIRECCIÓN ERRADA,NET_GLOPEZF,SIM,5 ago 2026,null,null,No,CANCELADAS,2026-08-05 09:35:30,Monolínea,Mono_item,Junin,null
El Tambo,Netcall,3 ago 2026,13,902870052,9028700528046893452982,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9346,CANCELADAS,Entregado,Entregado,NET_GCABALLEROC,SIM,3 ago 2026,3 ago 2026,null,No,CANCELADAS,2026-08-03 22:00:26,Multilínea,Mono_item,Junin,null
El Tambo,Netcall,8 ago 2026,12,904810692,9048106928067138014217,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9346,CERRADAS,Entregado,Entregado,TLV_NET_BCHAVEZ,SIM,8 ago 2026,8 ago 2026,09/08/2026,Sí,CERRADAS,2026-08-09 00:18:32,Multilínea,Mono_item,Junin,39.95
El Tambo,Netcall,6 ago 2026,11,904024211,9040242118058198834147,9271,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9346,CERRADAS,Entregado,Entregado,NET_STANANTAM,SIM,6 ago 2026,6 ago 2026,07/08/2026,Sí,CERRADAS,2026-08-07 01:08:37,Monolínea,Mono_item,Junin,34.95
El Tambo,Netcall,7 ago 2026,14,904424115,9044241158062987371611,9283,Outbound,Portabilidad Prepago,EXPRESS,Logixtal,9346,CERRADAS,Entregado,Entregado,NET_YCHAVEZ,SIM,7 ago 2026,7 ago 2026,08/08/2026,Sí,CERRADAS,2026-08-08 00:40:24,Monolínea,Mono_item,Junin,34.95
El Tambo,Netcall,3 ago 2026,13,902867954,9028679548046877517668,9283,Outbound,Venta Regular / Alta,EXPRESS,Logixtal,9346,CERRADAS,Entregado,Entregado,NET_WBENITESA,SIM,3 ago 2026,3 ago 2026,03/08/2026,Sí,CERRADAS,2026-08-03 17:52:22,Multilínea,Mono_item,Junin,29.95
El Tambo,Netcall,10 ago 2026,16,905568007,9055680078075372363752,9283,Outbound,Portabilidad Postpago,PROGRAMADO,Logixtal,9346,CANCELADAS,Anulado,CLIENTE YA NO DESEA PRODUCTO,NET_EGOMEZB,SIM,11 ago 2026,null,null,No,CANCELADAS,2026-08-11 16:30:52,Monolínea,Mono_item,Junin,null
El Tambo,Netcall,12 ago 2026,12,906292870,9062928708082266912469,5299,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9346,CANCELADAS,Anulado,PUNTO DE ENCUENTRO CAMUFLADO,NET_CSIRRAZABAC,SIM,12 ago 2026,null,null,No,CANCELADAS,2026-08-12 12:14:47,Monolínea,Mono_item,Junin,null
El Tambo,Netcall,10 ago 2026,17,905609801,9056098018075739690742,9283,Outbound,Portabilidad Prepago,PROGRAMADO,Logixtal,9346,CERRADAS,Entregado,Entregado,TLV_NET_DSANC,SIM,11 ago 2026,11 ago 2026,12/08/2026,Sí,CERRADAS,2026-08-12 01:20:55,Multilínea,Mono_item,Junin,19.95
El Tambo,Netcall,13 ago 2026,7,906639099,90663909989511710101046812274,9283,Outbound,Portabilidad Postpago,EXPRESS,Retiro en tienda,9346,ABIERTAS,Entregado,Entregado,NET_AATOCHEH,SIM,13 ago 2026,null,null,No,ABIERTAS,null,Monolínea,Mono_item,Junin,null
El Tambo,Netcall,3 ago 2026,10,902809483,9028094838046336170325,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9346,CERRADAS,Entregado,Entregado,NET_EBOZA,SIM,3 ago 2026,3 ago 2026,05/08/2026,Sí,CERRADAS,2026-08-05 01:32:18,Monolínea,Mono_item,Junin,29.95
El Tambo,Netcall,11 ago 2026,11,905908019,9059080198078263406505,9283,Outbound,Venta Regular / Alta,EXPRESS,Logixtal,9346,CERRADAS,Entregado,Entregado,TLV_NET_BRAMIRE,SIM,11 ago 2026,11 ago 2026,11/08/2026,Sí,CERRADAS,2026-08-11 17:33:06,Multilínea,Mono_item,Junin,39.9
El Tambo,Netcall,10 ago 2026,10,905455026,9054550268074266434496,9283,Outbound,Venta Regular / Alta,EXPRESS,Logixtal,9346,CANCELADAS,Anulado,CLIENTE CANCELA EN LLAMADA TELEFÓNICA - OTROS,NET_JRIVADENEIC,SIM,10 ago 2026,null,null,No,CANCELADAS,2026-08-10 10:38:24,Monolínea,Mono_item,Junin,null
El Tambo,Netcall,13 ago 2026,14,906799053,90679905389511710101046812472,9283,Outbound,Portabilidad Postpago,EXPRESS,Retiro en tienda,9346,ABIERTAS,Entregado,Entregado,TLV_NET_LSANCHA,SIM,13 ago 2026,null,null,No,ABIERTAS,null,Multilínea,Mono_item,Junin,null
El Tambo,Netcall,5 ago 2026,12,903637636,9036376368054389635955,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9346,CERRADAS,Entregado,Entregado,TLV_NET_MFARFAN,SIM,5 ago 2026,5 ago 2026,06/08/2026,Sí,CERRADAS,2026-08-06 01:47:18,Monolínea,Mono_item,Junin,34.95
El Tambo,Netcall,7 ago 2026,12,904390172,9043901728062643066848,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9346,CANCELADAS,Anulado,PIN-PORTA NO LLEGA SMS,NET_JDSANCHEZM,SIM,7 ago 2026,null,null,No,CANCELADAS,2026-08-07 16:29:59,Multilínea,Multi_item,Junin,null
El Tambo,Netcall,8 ago 2026,13,904820451,9048204518067236566885,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9346,CANCELADAS,Anulado,PIN PORTA_CLIENTE RECHAZA,NET_GARROYOR,SIM,8 ago 2026,null,null,No,CANCELADAS,2026-08-08 16:28:52,Multilínea,Mono_item,Junin,null
El Tambo,Netcall,10 ago 2026,8,905423892,9054238928074023223260,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9346,CANCELADAS,Anulado,PUNTO DE ENCUENTRO CAMUFLADO,NET_EBOZA,SIM,10 ago 2026,null,null,No,CANCELADAS,2026-08-10 10:12:28,Monolínea,Mono_item,Junin,null
El Tambo,Netcall,12 ago 2026,17,906395856,9063958568083320477464,9283,Outbound,Portabilidad Postpago,PROGRAMADO,Logixtal,9346,ABIERTAS,Pendiente Entrega,Pendiente Entrega,TLV_NET_SVALDEZ,SIM,14 ago 2026,null,null,No,ABIERTAS,null,Monolínea,Mono_item,Junin,null
El Tambo,Netcall,5 ago 2026,11,903609319,9036093198054122515280,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9346,CERRADAS,Entregado,Entregado,NET_EBOZA,SIM,5 ago 2026,5 ago 2026,06/08/2026,Sí,CERRADAS,2026-08-06 01:31:48,Multilínea,Mono_item,Junin,29.95
El Tambo,Netcall,7 ago 2026,14,904422875,9044228758062977551388,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9346,CERRADAS,Entregado,Entregado,TLV_NET_MLANDAR,SIM,7 ago 2026,7 ago 2026,08/08/2026,Sí,CERRADAS,2026-08-08 01:04:26,Monolínea,Mono_item,Junin,34.95
El Tambo,Netcall,5 ago 2026,15,903692182,9036921828054913881196,9283,Outbound,Venta Regular / Alta,PROGRAMADO,Logixtal,9346,CERRADAS,Entregado,Entregado,NET_NBURGAR,SIM,6 ago 2026,6 ago 2026,06/08/2026,Sí,CERRADAS,2026-08-06 18:07:25,Monolínea,Mono_item,Junin,79.9
El Tambo,Netcall,7 ago 2026,12,904390172,9043901728062644917067,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9346,CANCELADAS,Anulado,PIN-PORTA NO LLEGA SMS,NET_JDSANCHEZM,SIM,7 ago 2026,null,null,No,CANCELADAS,2026-08-07 16:29:59,Multilínea,Multi_item,Junin,null
El Tambo,Netcall,3 ago 2026,9,902788724,9027887248046140050743,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9346,CERRADAS,Entregado,Entregado,NET_LPADILLAC,SIM,3 ago 2026,3 ago 2026,04/08/2026,Sí,CERRADAS,2026-08-04 02:15:41,Monolínea,Mono_item,Junin,34.95
El Tambo,Netcall,11 ago 2026,18,906052861,906052861,9283,Outbound,Portabilidad Postpago,PROGRAMADO,Logixtal,9346,CERRADAS,Entregado,Entregado,NET_CBIELICHR,SIM,12 ago 2026,12 ago 2026,null,No,CERRADAS,2026-08-13 00:38:38,Monolínea,Mono_item,Junin,null
El Tambo,Netcall,13 ago 2026,10,906721171,90672117189511710101046817471,9283,Outbound,Portabilidad Postpago,EXPRESS,Retiro en tienda,9346,ABIERTAS,Pendiente Entrega,Pendiente Entrega,TLV_NET_FVALQUI,SIM,13 ago 2026,null,null,No,ABIERTAS,null,Monolínea,Mono_item,Junin,null
El Tambo,Netcall,1 ago 2026,14,902247826,9022478268041122801145,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9346,CERRADAS,Entregado,Entregado,NET_GMENDIGUETE,SIM,1 ago 2026,1 ago 2026,02/08/2026,Sí,CERRADAS,2026-08-02 01:54:17,Multilínea,Mono_item,Junin,19.95
El Tambo,Netcall,5 ago 2026,9,903565515,9035655158053716255324,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9346,CANCELADAS,Anulado,RECHAZO CU-ERROR DE REGISTRO,NET_EBOZA,SIM,5 ago 2026,null,null,No,CANCELADAS,2026-08-05 10:38:50,Multilínea,Mono_item,Junin,null
El Tambo,Netcall,1 ago 2026,14,902246978,9022469788041112649015,9283,Outbound,Venta Regular / Alta,EXPRESS,Logixtal,9346,CERRADAS,Entregado,Entregado,NET_GMENDIGUETE,SIM,1 ago 2026,1 ago 2026,01/08/2026,Sí,CERRADAS,2026-08-01 19:20:10,Multilínea,Mono_item,Junin,39.95
El Tambo,Netcall,13 ago 2026,8,906660594,90666059489511710121058285722,9283,Outbound,Venta Regular / Alta,EXPRESS,Retiro en tienda,9346,ABIERTAS,Pendiente Entrega,Pendiente Entrega,NET_KBRACOV,SIM,14 ago 2026,null,null,No,ABIERTAS,null,Monolínea,Mono_item,Junin,null
El Tambo,Netcall,5 ago 2026,17,903743156,9037431568055408094898,9283,Outbound,Portabilidad Postpago,PROGRAMADO,Logixtal,9346,CANCELADAS,Anulado,DIRECCIÓN ERRADA,TLV_NET_KARANDA,SIM,6 ago 2026,null,null,No,CANCELADAS,2026-08-07 10:00:21,Monolínea,Mono_item,Junin,null
El Tambo,Netcall,11 ago 2026,10,905892533,9058925338078154787917,9283,Outbound,Portabilidad Postpago,PROGRAMADO,Logixtal,9346,CANCELADAS,Anulado,PUNTO DE ENCUENTRO CAMUFLADO,TLV_NET_DBARTET,SIM,12 ago 2026,null,null,No,CANCELADAS,2026-08-12 11:13:32,Monolínea,Mono_item,Junin,null
El Tambo,Netcall,3 ago 2026,16,902932695,9029326958047516846250,9283,Outbound,Portabilidad Postpago,PROGRAMADO,Logixtal,9346,CERRADAS,Entregado,Entregado,NET_GGALLARDAYA,SIM,4 ago 2026,4 ago 2026,05/08/2026,Sí,CERRADAS,2026-08-05 01:15:26,Monolínea,Mono_item,Junin,29.95
El Tambo,Netcall,5 ago 2026,13,903659769,9036597698054593194255,9271,Outbound,Portabilidad Postpago,PROGRAMADO,Logixtal,9346,CERRADAS,Entregado,Entregado,NET_AYACILAP,SIM,6 ago 2026,6 ago 2026,07/08/2026,Sí,CERRADAS,2026-08-07 01:44:05,Monolínea,Mono_item,Junin,29.95
El Tambo,Netcall,12 ago 2026,12,906305115,9063051158082385601693,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9346,CERRADAS,Entregado,Entregado,TLV_NET_DBARTET,SIM,12 ago 2026,12 ago 2026,null,No,CERRADAS,2026-08-13 01:22:36,Monolínea,Mono_item,Junin,null
El Tambo,Netcall,7 ago 2026,9,904334408,9043344088062205386526,9271,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9346,CANCELADAS,Anulado,EXCESO DE VISITAS,NET_FCARRIONM,SIM,7 ago 2026,null,null,No,CANCELADAS,2026-08-10 10:35:27,Monolínea,Mono_item,Junin,null
El Tambo,Netcall,11 ago 2026,21,906100091,9061000918080009368091,9283,Outbound,Portabilidad Postpago,PROGRAMADO,Logixtal,9346,ABIERTAS,Pendiente Entrega,Pendiente Entrega,NET_ACUEVAC,SIM,13 ago 2026,null,null,No,ABIERTAS,null,Multilínea,Multi_item,Junin,null
El Tambo,Netcall,7 ago 2026,12,904399935,9043999358062744614215,5299,Outbound,Venta Regular / Alta,PROGRAMADO,Logixtal,9346,CERRADAS,Entregado,Entregado,NET_RCANDIOTTIA,SIM,8 ago 2026,8 ago 2026,08/08/2026,Sí,CERRADAS,2026-08-08 18:01:24,Monolínea,Mono_item,Junin,29.91303
El Tambo,Netcall,1 ago 2026,10,902169513,9021695138040358073613,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9346,CERRADAS,Entregado,Entregado,NET_CSALAZARP,SIM,1 ago 2026,1 ago 2026,02/08/2026,Sí,CERRADAS,2026-08-02 00:18:19,Monolínea,Mono_item,Junin,34.95
El Tambo,Netcall,5 ago 2026,14,903687874,9036878748054873183438,9283,Outbound,Venta Regular / Alta,PROGRAMADO,Logixtal,9346,CERRADAS,Entregado,Entregado,NET_NBURGAR,SIM,6 ago 2026,6 ago 2026,06/08/2026,Sí,CERRADAS,2026-08-06 18:07:00,Monolínea,Mono_item,Junin,79.9
El Tambo,Netcall,10 ago 2026,14,905535307,9055353078075029236269,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9346,CANCELADAS,Anulado,CLIENTE DESISTE - INFORMACIÓN INCORRECTA,NET_LCASTILLORI,SIM,10 ago 2026,null,null,No,CANCELADAS,2026-08-10 15:44:57,Multilínea,Mono_item,Junin,null
El Tambo,Netcall,10 ago 2026,14,905535288,9055352888075029112257,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9346,CANCELADAS,Anulado,CLIENTE DESISTE - INFORMACIÓN INCORRECTA,NET_LCASTILLORI,SIM,10 ago 2026,null,null,No,CANCELADAS,2026-08-10 15:42:56,Multilínea,Mono_item,Junin,null
El Tambo,Netcall,1 ago 2026,9,902156875,9021568758040243024821,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9346,CERRADAS,Entregado,Entregado,NET_GMENDIGUETE,SIM,1 ago 2026,1 ago 2026,02/08/2026,Sí,CERRADAS,2026-08-02 00:45:45,Monolínea,Mono_item,Junin,34.95
El Tambo,Netcall,11 ago 2026,15,905984480,9059844808078887290803,9283,Outbound,Portabilidad Postpago,PROGRAMADO,Logixtal,9346,CANCELADAS,Anulado,CLIENTE DESISTE - INFORMACIÓN INCORRECTA,NET_GAGUILARC,SIM,12 ago 2026,null,null,No,CANCELADAS,2026-08-12 10:25:30,Monolínea,Mono_item,Junin,null
El Tambo,Netcall,11 ago 2026,16,906006625,9060066258079082965155,9283,Outbound,Portabilidad Postpago,PROGRAMADO,Logixtal,9346,ABIERTAS,Pendiente Entrega,Pendiente Entrega,NET_JSANGAMA,SIM,12 ago 2026,null,null,No,ABIERTAS,null,Monolínea,Mono_item,Junin,null
El Tambo,Netcall,11 ago 2026,16,906017598,9060175988079181014875,9283,Outbound,Portabilidad Postpago,PROGRAMADO,Logixtal,9346,CERRADAS,Entregado,Entregado,NET_JIYASHAMAR,SIM,12 ago 2026,12 ago 2026,null,No,CERRADAS,2026-08-13 01:56:58,Monolínea,Mono_item,Junin,null
El Tambo,Netcall,1 ago 2026,9,902149383,9021493838040198844386,9283,Outbound,Portabilidad Postpago,PROGRAMADO,Logixtal,9346,CERRADAS,Entregado,Entregado,NET_SBENITESL,SIM,4 ago 2026,4 ago 2026,05/08/2026,Sí,CERRADAS,2026-08-05 01:57:03,Monolínea,Mono_item,Junin,39.95
El Tambo,Netcall,11 ago 2026,21,906100091,9061000918080009368310,9283,Outbound,Portabilidad Postpago,PROGRAMADO,Logixtal,9346,ABIERTAS,Pendiente Entrega,Pendiente Entrega,NET_ACUEVAC,SIM,13 ago 2026,null,null,No,ABIERTAS,null,Multilínea,Multi_item,Junin,null
El Tambo,Netcall,4 ago 2026,9,903204250,9032042508050105819434,9283,Outbound,Portabilidad Prepago,EXPRESS,Logixtal,9346,CERRADAS,Entregado,Entregado,NET_CIOLAYAR,SIM,4 ago 2026,4 ago 2026,05/08/2026,Sí,CERRADAS,2026-08-05 01:12:25,Multilínea,Mono_item,Junin,29.95
El Tambo,Netcall,8 ago 2026,12,904801292,9048012928067039469745,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9346,CERRADAS,Entregado,Entregado,NET_GARROYOR,SIM,8 ago 2026,8 ago 2026,09/08/2026,Sí,CERRADAS,2026-08-09 02:10:36,Multilínea,Mono_item,Junin,39.95
El Tambo,Netcall,10 ago 2026,17,905608271,9056082718075717858178,9283,Outbound,Portabilidad Postpago,PROGRAMADO,Logixtal,9346,CERRADAS,Entregado,Entregado,TLV_NET_DSANC,SIM,11 ago 2026,11 ago 2026,12/08/2026,Sí,CERRADAS,2026-08-12 01:47:00,Multilínea,Mono_item,Junin,39.95
El Tambo,Netcall,3 ago 2026,13,902868958,9028689588046882858517,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9346,CERRADAS,Entregado,Entregado,NET_GCABALLEROC,SIM,3 ago 2026,3 ago 2026,04/08/2026,Sí,CERRADAS,2026-08-04 02:02:35,Multilínea,Mono_item,Junin,19.95
El Tambo,Netcall,8 ago 2026,16,904865814,9048658148067875339715,9283,Outbound,Portabilidad Prepago,EXPRESS,Logixtal,9346,CERRADAS,Entregado,Entregado,NET_AATOCHEH,SIM,8 ago 2026,10 ago 2026,11/08/2026,Sí,CERRADAS,2026-08-11 01:23:59,Multilínea,Mono_item,Junin,19.95
El Tambo,Netcall,7 ago 2026,14,904433257,9044332578063076116760,9283,Outbound,Portabilidad Postpago,PROGRAMADO,Logixtal,9346,CERRADAS,Entregado,Entregado,NET_CDANGELOV,SIM,8 ago 2026,8 ago 2026,09/08/2026,Sí,CERRADAS,2026-08-09 00:57:56,Monolínea,Mono_item,Junin,34.95
El Tambo,Netcall,6 ago 2026,9,904001007,9040010078057997993543,9289,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9346,CANCELADAS,Anulado,CLIENTE YA NO DESEA PRODUCTO,NET_JCAMPOS,SIM,6 ago 2026,null,null,No,CANCELADAS,2026-08-06 15:31:29,Monolínea,Mono_item,Junin,null
El Tambo,Netcall,11 ago 2026,16,906015162,9060151628079157291595,9283,Outbound,Portabilidad Postpago,PROGRAMADO,Logixtal,9346,CANCELADAS,Anulado,CLIENTE SE ENCUENTRA DE VIAJE,NET_TVASQUEZANG,SIM,12 ago 2026,null,null,No,CANCELADAS,2026-08-12 13:37:27,Multilínea,Mono_item,Junin,null
El Tambo,Netcall,3 ago 2026,8,902776510,9027765108046018643462,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9346,CERRADAS,Entregado,Entregado,NET_DVALVERDEM,SIM,3 ago 2026,3 ago 2026,04/08/2026,Sí,CERRADAS,2026-08-04 02:03:26,Monolínea,Mono_item,Junin,29.95
El Tambo,Netcall,11 ago 2026,16,906013511,9060135118079155664981,9283,Outbound,Portabilidad Postpago,PROGRAMADO,Logixtal,9346,CANCELADAS,Anulado,CLIENTE SE ENCUENTRA DE VIAJE,NET_TVASQUEZANG,SIM,12 ago 2026,null,null,No,CANCELADAS,2026-08-12 13:37:31,Multilínea,Mono_item,Junin,null
El Tambo,Netcall,13 ago 2026,9,906710505,90671050589511710101046817281,9283,Outbound,Venta Regular / Alta,EXPRESS,Retiro en tienda,9346,ABIERTAS,Entregado,Entregado,NET_JATANACIOC,SIM,13 ago 2026,null,null,No,ABIERTAS,null,Monolínea,Mono_item,Junin,null
El Tambo,Netcall,8 ago 2026,11,904781698,9047816988066843635145,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9346,CERRADAS,Entregado,Entregado,TLV_NET_BCHAVEZ,SIM,8 ago 2026,8 ago 2026,09/08/2026,Sí,CERRADAS,2026-08-09 03:06:04,Multilínea,Mono_item,Junin,19.95
El Tambo,Netcall,10 ago 2026,9,905447901,9054479018074205736716,9283,Outbound,Portabilidad Postpago,PROGRAMADO,Logixtal,9346,CANCELADAS,Anulado,PUNTO DE ENCUENTRO CAMUFLADO,NET_KBRACOV,SIM,11 ago 2026,null,null,No,CANCELADAS,2026-08-12 11:32:31,Monolínea,Mono_item,Junin,null
El Tambo,Netcall,4 ago 2026,18,903364056,9033640568051668492733,9283,Outbound,Portabilidad Postpago,PROGRAMADO,Logixtal,9346,CERRADAS,Entregado,Entregado,NET_NSANTAMARIA,SIM,7 ago 2026,8 ago 2026,09/08/2026,Sí,CERRADAS,2026-08-09 00:47:52,Multilínea,Mono_item,Junin,19.95
El Tambo,Netcall,4 ago 2026,10,903224859,9032248598050287678983,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9346,CANCELADAS,Anulado,CLIENTE SE ENCUENTRA DE VIAJE,NET_NSANTAMARIA,SIM,4 ago 2026,null,null,No,CANCELADAS,2026-08-04 11:41:48,Multilínea,Mono_item,Junin,null
El Tambo,Netcall,1 ago 2026,15,902261861,9022618618041268185781,9283,Outbound,Portabilidad Postpago,PROGRAMADO,Logixtal,9346,CERRADAS,Entregado,Entregado,TLV_NET_BRAMIRE,SIM,3 ago 2026,3 ago 2026,04/08/2026,Sí,CERRADAS,2026-08-04 01:23:36,Multilínea,Mono_item,Junin,19.95
El Tambo,Netcall,6 ago 2026,14,904080176,9040801768058724098482,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9346,CERRADAS,Entregado,Entregado,NET_NBURGAR,SIM,6 ago 2026,6 ago 2026,07/08/2026,Sí,CERRADAS,2026-08-07 00:57:19,Multilínea,Multi_item,Junin,19.95
El Tambo,Netcall,8 ago 2026,16,904864826,9048648268067859280956,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9346,CERRADAS,Entregado,Entregado,NET_AATOCHEH,SIM,8 ago 2026,10 ago 2026,11/08/2026,Sí,CERRADAS,2026-08-11 01:23:51,Multilínea,Mono_item,Junin,39.95
El Tambo,Netcall,8 ago 2026,8,904727362,9047273628066374473122,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9346,CERRADAS,Entregado,Entregado,NET_ECARRETEROH,SIM,8 ago 2026,8 ago 2026,09/08/2026,Sí,CERRADAS,2026-08-09 02:25:15,Multilínea,Mono_item,Junin,19.95
El Tambo,Netcall,6 ago 2026,14,904080176,9040801768058724098044,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9346,CERRADAS,Entregado,Entregado,NET_NBURGAR,SIM,6 ago 2026,6 ago 2026,07/08/2026,Sí,CERRADAS,2026-08-07 00:57:19,Multilínea,Multi_item,Junin,39.95
El Tambo,Netcall,11 ago 2026,10,905883652,9058836528078076615129,9271,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9346,CERRADAS,Entregado,Entregado,NET_STANANTAM,SIM,11 ago 2026,11 ago 2026,12/08/2026,Sí,CERRADAS,2026-08-12 01:18:02,Monolínea,Mono_item,Junin,29.95
El Tambo,Netcall,8 ago 2026,12,904795537,9047955378066980793876,9271,Outbound,Portabilidad Postpago,PROGRAMADO,Logixtal,9346,CERRADAS,Entregado,Entregado,NET_JVILLANUEVL,SIM,10 ago 2026,10 ago 2026,11/08/2026,Sí,CERRADAS,2026-08-11 01:14:54,Monolínea,Mono_item,Junin,34.95
