FRM_Distrito,Centro,Fecha_Creacion,Hora,FRM_Orden_Final,FRM_Orden_Item_Final,EOC_ID_TIENDA,Grupo_Canal,Tipo_de_Negocio,Tipo_Despacho_Detalle,Operador_Logistico_Old,EOC_DELIVERYSTOREID,EOC_Estado,Estado_T,Estado_T_Detalle,FRM_N_DNI_Asesor,FRM_Tipologia,Fecha_Entrega_Pactada,Fecha_Entrega_Real,INR_FechaActivacion,Cruce_INAR,EOC_Estado,EOC_Cierre,Multilinea_Asesor,Multi_item,FRM_Departamento_de_entrega,INR_NumRentaIGV_Neto
Castilla,Netcall,3 ago 2026,14,902884596,9028845968047032999645,9271,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,5021,CERRADAS,Entregado,Entregado,NET_JVALVERDEV,SIM,3 ago 2026,3 ago 2026,04/08/2026,Sí,CERRADAS,2026-08-04 01:20:54,Multilínea,Mono_item,Piura,19.95
Castilla,Netcall,6 ago 2026,11,904025228,9040252288058209688722,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,5021,CERRADAS,Entregado,Entregado,NET_EZAPATAC,SIM,6 ago 2026,6 ago 2026,null,No,CERRADAS,2026-08-07 01:12:37,Monolínea,Mono_item,Piura,null
Castilla,Netcall,5 ago 2026,10,903592362,903592362,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,5021,CERRADAS,Entregado,Entregado,NET_DHUAYACGONZ,SIM,5 ago 2026,7 ago 2026,null,No,CERRADAS,2026-08-08 00:04:44,Monolínea,Mono_item,Piura,null
Castilla,Netcall,1 ago 2026,11,902187900,9021879008040535686296,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,5021,CERRADAS,Entregado,Entregado,TLV_NET_YAQUINO,SIM,1 ago 2026,1 ago 2026,02/08/2026,Sí,CERRADAS,2026-08-02 00:10:51,Multilínea,Mono_item,Piura,39.95
Castilla,Netcall,1 ago 2026,11,902186731,9021867318040525593194,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,5021,CERRADAS,Entregado,Entregado,TLV_NET_YAQUINO,SIM,1 ago 2026,1 ago 2026,02/08/2026,Sí,CERRADAS,2026-08-02 01:42:06,Multilínea,Mono_item,Piura,19.95
Castilla,Netcall,3 ago 2026,18,902971101,9029711018047900079208,9283,Outbound,Portabilidad Postpago,PROGRAMADO,Logixtal,5021,CANCELADAS,Anulado,CLIENTE YA NO DESEA PRODUCTO,NET_AAYAURIO,SIM,4 ago 2026,null,null,No,CANCELADAS,2026-08-05 11:37:46,Monolínea,Mono_item,Piura,null
Castilla,Netcall,4 ago 2026,11,903251009,9032510098050529189470,9271,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,5021,CERRADAS,Entregado,Entregado,NET_AYACILAP,SIM,4 ago 2026,4 ago 2026,05/08/2026,Sí,CERRADAS,2026-08-05 01:07:31,Monolínea,Mono_item,Piura,34.95
Castilla,Netcall,6 ago 2026,6,903910390,9039103908057314503575,9271,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,5021,CERRADAS,Entregado,Entregado,NET_KANGELESS,SIM,6 ago 2026,6 ago 2026,null,No,CERRADAS,2026-08-07 01:08:34,Multilínea,Mono_item,Piura,null
Castilla,Netcall,7 ago 2026,16,904463798,9044637988063422630523,9271,Outbound,Portabilidad Postpago,PROGRAMADO,Logixtal,5021,ABIERTAS,Pendiente Entrega,Pendiente Entrega,NET_CLOARTEF,SIM,10 ago 2026,null,null,No,ABIERTAS,null,Monolínea,Mono_item,Piura,null
Castilla,Netcall,7 ago 2026,9,904332621,9043326218062186396655,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,5021,CERRADAS,Entregado,Entregado,NET_SBENITESL,SIM,7 ago 2026,7 ago 2026,null,No,CERRADAS,2026-08-08 00:58:58,Monolínea,Mono_item,Piura,null
Castilla,Netcall,7 ago 2026,12,904392809,9043928098062678243764,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,5021,CERRADAS,Entregado,Entregado,NET_SGONZALESF,SIM,7 ago 2026,7 ago 2026,null,No,CERRADAS,2026-08-08 01:31:03,Multilínea,Mono_item,Piura,null
Castilla,Netcall,3 ago 2026,14,902883624,9028836248047029643071,9271,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,5021,CERRADAS,Entregado,Entregado,NET_JVALVERDEV,SIM,3 ago 2026,3 ago 2026,05/08/2026,Sí,CERRADAS,2026-08-05 06:56:43,Multilínea,Mono_item,Piura,39.95
Castilla,Netcall,4 ago 2026,13,903273547,9032735478050756637342,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,5021,CERRADAS,Entregado,Entregado,NET_JTORRESQ,SIM,4 ago 2026,4 ago 2026,05/08/2026,Sí,CERRADAS,2026-08-05 01:55:13,Monolínea,Mono_item,Piura,34.95
Casa Grande,Netcall,6 ago 2026,13,904074013,9040740138058671543022,9283,Outbound,Portabilidad Postpago,PROGRAMADO,Logixtal,5023,ABIERTAS,Pendiente Entrega,Pendiente Entrega,NET_KCARRENOV,SIM,11 ago 2026,null,null,No,ABIERTAS,null,Multilínea,Mono_item,La Libertad,null
Casa Grande,Netcall,5 ago 2026,11,903609252,9036092528054121617242,9283,Outbound,Portabilidad Postpago,PROGRAMADO,Logixtal,5023,ABIERTAS,Pendiente Entrega,Pendiente Entrega,NET_JCHINGAA,SIM,11 ago 2026,null,null,No,ABIERTAS,null,Monolínea,Mono_item,La Libertad,null
Casa Grande,Netcall,4 ago 2026,18,903374083,9033740838051765764928,9283,Outbound,Portabilidad Postpago,PROGRAMADO,Logixtal,5023,ABIERTAS,Pendiente Entrega,Pendiente Entrega,NET_RCORDOVAC,SIM,11 ago 2026,null,null,No,ABIERTAS,null,Monolínea,Mono_item,La Libertad,null
Casa Grande,Netcall,4 ago 2026,10,903219044,9032190448050239637169,9283,Outbound,Portabilidad Postpago,PROGRAMADO,Logixtal,5023,ABIERTAS,Pendiente Entrega,Pendiente Entrega,NET_EMEDINAU,SIM,11 ago 2026,null,null,No,ABIERTAS,null,Multilínea,Mono_item,La Libertad,null
Casa Grande,Netcall,5 ago 2026,9,903588979,9035889798053936928483,9271,Outbound,Portabilidad Postpago,PROGRAMADO,Logixtal,5023,ABIERTAS,Pendiente Entrega,Pendiente Entrega,NET_ECASASN,SIM,11 ago 2026,null,null,No,ABIERTAS,null,Monolínea,Mono_item,La Libertad,null
Casa Grande,Netcall,4 ago 2026,10,903217861,9032178618050230082737,9283,Outbound,Portabilidad Postpago,PROGRAMADO,Logixtal,5023,ABIERTAS,Pendiente Entrega,Pendiente Entrega,NET_EMEDINAU,SIM,11 ago 2026,null,null,No,ABIERTAS,null,Multilínea,Mono_item,La Libertad,null
Casa Grande,Netcall,6 ago 2026,13,904075166,9040751668058680929170,9283,Outbound,Portabilidad Postpago,PROGRAMADO,Logixtal,5023,ABIERTAS,Pendiente Entrega,Pendiente Entrega,NET_KCARRENOV,SIM,11 ago 2026,null,null,No,ABIERTAS,null,Multilínea,Mono_item,La Libertad,null
Casa Grande,Netcall,7 ago 2026,16,904463454,9044634548063380819604,9259,Outbound,Portabilidad Postpago,PROGRAMADO,Logixtal,5023,ABIERTAS,Pendiente Entrega,Pendiente Entrega,NET_LLEONAN,SIM,11 ago 2026,null,null,No,ABIERTAS,null,Monolínea,Mono_item,La Libertad,null
Carmen De La Legua Reynoso,Netcall,5 ago 2026,14,903678925,9036789258054776737890,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9001,CERRADAS,Entregado,Entregado,NET_CCONDEM,SIM,5 ago 2026,5 ago 2026,06/08/2026,Sí,CERRADAS,2026-08-06 00:39:16,Monolínea,Mono_item,Lima - Callao,29.95
Carmen De La Legua Reynoso,Netcall,3 ago 2026,12,902845443,9028454438046653076549,9271,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9001,CERRADAS,Entregado,Entregado,NET_ASANCHEZT,SIM,3 ago 2026,3 ago 2026,04/08/2026,Sí,CERRADAS,2026-08-04 01:33:36,Monolínea,Mono_item,Lima - Callao,39.95
Carmen Alto,Netcall,5 ago 2026,11,903613412,9036134128054161185840,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9354,CERRADAS,Entregado,Entregado,TLV_NET_BCHAVEZ,SIM,5 ago 2026,5 ago 2026,06/08/2026,Sí,CERRADAS,2026-08-06 04:06:26,Multilínea,Multi_item,Ayacucho,19.95
Carmen Alto,Netcall,3 ago 2026,7,902774581,9027745818046005783084,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9354,CERRADAS,Entregado,Entregado,NET_SLAZOB,SIM,3 ago 2026,3 ago 2026,04/08/2026,Sí,CERRADAS,2026-08-04 00:35:47,Multilínea,Mono_item,Ayacucho,39.95
Carmen Alto,Netcall,3 ago 2026,7,902774421,9027744218046005051852,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9354,CERRADAS,Entregado,Entregado,NET_SLAZOB,SIM,3 ago 2026,3 ago 2026,04/08/2026,Sí,CERRADAS,2026-08-04 03:38:55,Multilínea,Mono_item,Ayacucho,19.95
Carmen Alto,Netcall,5 ago 2026,11,903613412,9036134128054161190059,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9354,CERRADAS,Entregado,Entregado,TLV_NET_BCHAVEZ,SIM,5 ago 2026,5 ago 2026,06/08/2026,Sí,CERRADAS,2026-08-06 04:06:26,Multilínea,Multi_item,Ayacucho,39.95
Carmen Alto,Netcall,4 ago 2026,13,903272498,9032724988050745402006,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9354,CERRADAS,Entregado,Entregado,NET_LMANRIQUED,SIM,4 ago 2026,4 ago 2026,05/08/2026,Sí,CERRADAS,2026-08-05 01:06:32,Monolínea,Mono_item,Ayacucho,39.95
Carmen Alto,Netcall,1 ago 2026,7,902111080,9021110808039964620625,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9354,CERRADAS,Entregado,Entregado,NET_GFLORESS,SIM,1 ago 2026,1 ago 2026,02/08/2026,Sí,CERRADAS,2026-08-02 01:40:41,Monolínea,Mono_item,Ayacucho,34.95
Carmen Alto,Netcall,5 ago 2026,10,903604007,9036040078054073973211,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9354,CERRADAS,Entregado,Entregado,TLV_NET_MFARFAN,SIM,5 ago 2026,5 ago 2026,06/08/2026,Sí,CERRADAS,2026-08-06 01:53:06,Monolínea,Mono_item,Ayacucho,39.95
Carmen Alto,Netcall,1 ago 2026,15,902262248,9022622488041279858685,9271,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9354,CANCELADAS,Anulado,CLIENTE SE ENCUENTRA DE VIAJE,NET_RMRAMIREZ,SIM,1 ago 2026,null,null,No,CANCELADAS,2026-08-03 10:04:56,Multilínea,Mono_item,Ayacucho,null
Carmen Alto,Netcall,1 ago 2026,15,902261280,9022612808041265719505,9271,Outbound,Venta Regular / Alta,EXPRESS,Logixtal,9354,CANCELADAS,Anulado,CLIENTE SE ENCUENTRA DE VIAJE,NET_RMRAMIREZ,SIM,1 ago 2026,null,null,No,CANCELADAS,2026-08-03 10:01:18,Multilínea,Mono_item,Ayacucho,null
Carabayllo,Netcall,5 ago 2026,22,903844156,9038441568056187801063,9283,Outbound,Portabilidad Postpago,PROGRAMADO,Logixtal,9001,CERRADAS,Entregado,Entregado,NET_EGOMEZB,SIM,6 ago 2026,6 ago 2026,null,No,CERRADAS,2026-08-07 01:59:01,Monolínea,Mono_item,Lima - Callao,null
Carabayllo,Netcall,1 ago 2026,15,902261813,9022618138041268936681,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9001,CERRADAS,Entregado,Entregado,TLV_NET_MLANDAR,SIM,1 ago 2026,1 ago 2026,02/08/2026,Sí,CERRADAS,2026-08-02 00:05:16,Monolínea,Mono_item,Lima - Callao,29.95
Carabayllo,Netcall,3 ago 2026,10,902793474,9027934748046182761524,9271,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9001,CERRADAS,Entregado,Entregado,NET_SVELASQUEZL,SIM,3 ago 2026,3 ago 2026,04/08/2026,Sí,CERRADAS,2026-08-04 00:06:12,Monolínea,Mono_item,Lima - Callao,34.95
Carabayllo,Netcall,3 ago 2026,12,902842093,9028420938046627221952,9283,Outbound,Portabilidad Postpago,PROGRAMADO,Logixtal,9001,CERRADAS,Entregado,Entregado,NET_JCHAVEZC,SIM,4 ago 2026,4 ago 2026,05/08/2026,Sí,CERRADAS,2026-08-05 00:25:46,Monolínea,Mono_item,Lima - Callao,29.95
Carabayllo,Netcall,6 ago 2026,10,904018232,9040182328058151713494,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9001,CANCELADAS,Anulado,ZONA INACCESIBLE,NET_CBIELICHR,SIM,6 ago 2026,null,null,No,CANCELADAS,2026-08-06 12:16:53,Multilínea,Multi_item,Lima - Callao,null
Carabayllo,Netcall,4 ago 2026,17,903345399,9033453998051489392291,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9001,CANCELADAS,Anulado,ZONA INACCESIBLE,NET_KROJASNAUPA,SIM,4 ago 2026,null,null,No,CANCELADAS,2026-08-04 19:31:30,Multilínea,Mono_item,Lima - Callao,null
Carabayllo,Netcall,3 ago 2026,8,902779005,9027790058046045649352,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9001,CERRADAS,Entregado,Entregado,TLV_NET_DVALOI,SIM,3 ago 2026,3 ago 2026,04/08/2026,Sí,CERRADAS,2026-08-04 00:28:48,Monolínea,Mono_item,Lima - Callao,39.95
Carabayllo,Netcall,7 ago 2026,10,904354524,904354524,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9001,CERRADAS,Entregado,Entregado,NET_KSANCHEZ,SIM,7 ago 2026,7 ago 2026,null,No,CERRADAS,2026-08-08 00:34:57,Monolínea,Mono_item,Lima - Callao,null
Carabayllo,Netcall,4 ago 2026,10,903221232,9032212328050256314862,9283,Outbound,Portabilidad Postpago,EXPRESS PROGRAMADO,Logixtal,9001,CANCELADAS,Anulado,PIN PORTA_CLIENTE RECHAZA,NET_JCORONADOC,SIM,4 ago 2026,null,null,No,CANCELADAS,2026-08-05 08:53:35,Monolínea,Mono_item,Lima - Callao,null
Carabayllo,Netcall,3 ago 2026,16,902921820,9029218208047420698641,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9001,CERRADAS,Entregado,Entregado,NET_ARIVERA,SIM,3 ago 2026,3 ago 2026,04/08/2026,Sí,CERRADAS,2026-08-04 01:05:35,Monolínea,Mono_item,Lima - Callao,39.95
Carabayllo,Netcall,4 ago 2026,15,903319379,9033193798051219387435,9271,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9001,CANCELADAS,Anulado,PIN PORTA_NO VALIDO,NET_KANGELESS,SIM,4 ago 2026,null,null,No,CANCELADAS,2026-08-04 15:53:59,Monolínea,Mono_item,Lima - Callao,null
Carabayllo,Netcall,1 ago 2026,16,902283034,9022830348041498839745,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9001,CANCELADAS,Anulado,CLIENTE DESISTE - NO BRINDA MOTIVOS,NET_KROJASNAUPA,SIM,1 ago 2026,null,null,No,CANCELADAS,2026-08-03 18:04:55,Multilínea,Mono_item,Lima - Callao,null
Carabayllo,Netcall,7 ago 2026,12,904388234,9043882348062612280623,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9001,CERRADAS,Entregado,Entregado,NET_SAVILAC,SIM,7 ago 2026,7 ago 2026,null,No,CERRADAS,2026-08-08 01:41:02,Multilínea,Multi_item,Lima - Callao,null
Carabayllo,Netcall,4 ago 2026,8,903198274,9031982748050043642508,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9001,CERRADAS,Entregado,Entregado,NET_MROJASS,SIM,4 ago 2026,4 ago 2026,05/08/2026,Sí,CERRADAS,2026-08-05 01:14:10,Multilínea,Multi_item,Lima - Callao,39.95
Carabayllo,Netcall,4 ago 2026,8,903198274,9031982748050043642727,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9001,CERRADAS,Entregado,Entregado,NET_MROJASS,SIM,4 ago 2026,4 ago 2026,05/08/2026,Sí,CERRADAS,2026-08-05 01:14:10,Multilínea,Multi_item,Lima - Callao,19.95
Carabayllo,Netcall,7 ago 2026,18,904505202,9045052028063774447199,9283,Outbound,Portabilidad Postpago,PROGRAMADO,Logixtal,9001,ABIERTAS,No bop,No bop,NET_PVEGAC,SIM,9 ago 2026,null,null,No,ABIERTAS,null,Monolínea,Mono_item,Lima - Callao,null
Carabayllo,Netcall,3 ago 2026,16,902914092,9029140928047345756043,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9001,CERRADAS,Entregado,Entregado,NET_YFLORESR,SIM,3 ago 2026,3 ago 2026,04/08/2026,Sí,CERRADAS,2026-08-04 01:05:15,Monolínea,Mono_item,Lima - Callao,34.95
Carabayllo,Netcall,3 ago 2026,15,902899319,9028993198047191647673,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9001,CERRADAS,Entregado,Entregado,NET_YMILLA,SIM,3 ago 2026,3 ago 2026,04/08/2026,Sí,CERRADAS,2026-08-04 01:33:25,Monolínea,Mono_item,Lima - Callao,29.95
Carabayllo,Netcall,3 ago 2026,15,902906408,9029064088047267051517,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9001,CANCELADAS,Anulado,DIRECCIÓN ERRADA,NET_LCALDERONC,SIM,3 ago 2026,null,null,No,CANCELADAS,2026-08-03 17:30:18,Monolínea,Mono_item,Lima - Callao,null
Carabayllo,Netcall,3 ago 2026,11,902831821,9028318218046525913956,9271,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9001,CERRADAS,Entregado,Entregado,NET_KANGELESS,SIM,3 ago 2026,3 ago 2026,04/08/2026,Sí,CERRADAS,2026-08-04 00:21:39,Monolínea,Mono_item,Lima - Callao,34.95
Carabayllo,Netcall,4 ago 2026,11,903241366,9032413668050437506221,9271,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9001,CERRADAS,Entregado,Entregado,NET_CDIAZG,SIM,4 ago 2026,4 ago 2026,05/08/2026,Sí,CERRADAS,2026-08-05 01:42:13,Monolínea,Mono_item,Lima - Callao,34.95
Carabayllo,Netcall,3 ago 2026,14,902882489,9028824898047013632343,9271,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9001,CERRADAS,Entregado,Entregado,NET_PHUAMANM,SIM,3 ago 2026,3 ago 2026,04/08/2026,Sí,CERRADAS,2026-08-04 00:47:44,Monolínea,Mono_item,Lima - Callao,29.95
Carabayllo,Netcall,5 ago 2026,11,903625223,9036252238054269451345,9271,Outbound,Portabilidad Prepago,EXPRESS,Logixtal,9001,CERRADAS,Entregado,Entregado,NET_JQUISPELUZA,SIM,5 ago 2026,5 ago 2026,06/08/2026,Sí,CERRADAS,2026-08-06 01:09:18,Monolínea,Mono_item,Lima - Callao,29.95
Carabayllo,Netcall,3 ago 2026,9,902787738,9027877388046126461572,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9001,CERRADAS,Entregado,Entregado,TLV_NET_OCCONA,SIM,3 ago 2026,3 ago 2026,04/08/2026,Sí,CERRADAS,2026-08-04 01:11:45,Monolínea,Mono_item,Lima - Callao,29.95
Carabayllo,Netcall,3 ago 2026,19,902994358,9029943588048133487496,9283,Outbound,Portabilidad Prepago,PROGRAMADO,Logixtal,9001,CERRADAS,Entregado,Entregado,NET_GMENDIGUETE,SIM,4 ago 2026,4 ago 2026,05/08/2026,Sí,CERRADAS,2026-08-05 01:12:00,Monolínea,Mono_item,Lima - Callao,34.95
Carabayllo,Netcall,5 ago 2026,17,903733710,9037337108055315664227,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9001,CERRADAS,Entregado,Entregado,TLV_NET_EBULNES,SIM,5 ago 2026,5 ago 2026,06/08/2026,Sí,CERRADAS,2026-08-06 00:25:28,Monolínea,Mono_item,Lima - Callao,29.95
Carabayllo,Netcall,4 ago 2026,11,903231756,9032317568050353287819,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9001,CERRADAS,Entregado,Entregado,NET_DNIEVESNIMA,SIM,4 ago 2026,4 ago 2026,05/08/2026,Sí,CERRADAS,2026-08-05 01:52:58,Monolínea,Mono_item,Lima - Callao,34.95
Carabayllo,Netcall,5 ago 2026,13,903653163,9036531638054540541474,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9001,CERRADAS,Entregado,Entregado,NET_LCALDERONC,SIM,5 ago 2026,5 ago 2026,06/08/2026,Sí,CERRADAS,2026-08-06 00:33:07,Monolínea,Mono_item,Lima - Callao,29.95
Carabayllo,Netcall,3 ago 2026,13,902863197,9028631978046832389830,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9001,CERRADAS,Entregado,Entregado,NET_GSANCHEZO,SIM,3 ago 2026,3 ago 2026,04/08/2026,Sí,CERRADAS,2026-08-04 00:09:02,Monolínea,Mono_item,Lima - Callao,29.95
Carabayllo,Netcall,1 ago 2026,10,902165133,9021651338040320450091,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9001,CERRADAS,Entregado,Entregado,TLV_NET_OCCONA,SIM,1 ago 2026,1 ago 2026,02/08/2026,Sí,CERRADAS,2026-08-02 00:09:07,Monolínea,Mono_item,Lima - Callao,34.95
Carabayllo,Netcall,1 ago 2026,13,902224141,9022241418040884068872,9289,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9001,CERRADAS,Entregado,Entregado,NET_LCAMPOSCABR,SIM,1 ago 2026,1 ago 2026,02/08/2026,Sí,CERRADAS,2026-08-02 00:33:29,Monolínea,Mono_item,Lima - Callao,34.95
Carabayllo,Netcall,7 ago 2026,10,904348458,9043484588062327900194,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9001,CANCELADAS,Anulado,DIRECCIÓN ERRADA,NET_LTAMAYOD,SIM,7 ago 2026,null,null,No,CANCELADAS,2026-08-07 10:57:47,Multilínea,Mono_item,Lima - Callao,null
Carabayllo,Netcall,5 ago 2026,16,903724798,9037247988055247129898,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9001,CERRADAS,Entregado,Entregado,NET_GFLORESS,SIM,5 ago 2026,5 ago 2026,06/08/2026,Sí,CERRADAS,2026-08-06 00:17:00,Monolínea,Mono_item,Lima - Callao,29.95
Carabayllo,Netcall,1 ago 2026,16,902281063,9022810638041478306856,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9001,CANCELADAS,Anulado,CLIENTE DESISTE - NO BRINDA MOTIVOS,NET_KROJASNAUPA,SIM,1 ago 2026,null,null,No,CANCELADAS,2026-08-03 18:03:52,Multilínea,Mono_item,Lima - Callao,null
Carabayllo,Netcall,1 ago 2026,10,902172587,9021725878040390051280,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9001,CERRADAS,Entregado,Entregado,TLV_NET_OCCONA,SIM,1 ago 2026,1 ago 2026,02/08/2026,Sí,CERRADAS,2026-08-02 00:41:04,Monolínea,Mono_item,Lima - Callao,34.95
Carabayllo,Netcall,1 ago 2026,16,902276168,9022761688041426833353,9283,Outbound,Venta Regular / Alta,EXPRESS,Logixtal,9001,CERRADAS,Entregado,Entregado,NET_CGRANADOSC,SIM,1 ago 2026,1 ago 2026,01/08/2026,Sí,CERRADAS,2026-08-01 19:05:44,Monolínea,Mono_item,Lima - Callao,39.9
Carabayllo,Netcall,5 ago 2026,19,903772107,9037721078055685810027,9283,Outbound,Portabilidad Postpago,PROGRAMADO,Logixtal,9001,CANCELADAS,Anulado,CLIENTE YA NO DESEA PRODUCTO,NET_EGOMEZB,SIM,6 ago 2026,null,null,No,CANCELADAS,2026-08-06 09:25:28,Multilínea,Multi_item,Lima - Callao,null
Carabayllo,Netcall,5 ago 2026,10,903595545,9035955458053993638708,9271,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9001,CERRADAS,Entregado,Entregado,NET_JMAYTAHUARM,SIM,5 ago 2026,5 ago 2026,06/08/2026,Sí,CERRADAS,2026-08-06 00:07:51,Monolínea,Mono_item,Lima - Callao,34.95
Carabayllo,Netcall,4 ago 2026,17,903356543,9033565438051594183239,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9001,CERRADAS,Entregado,Entregado,NET_KARAUJOC,SIM,4 ago 2026,6 ago 2026,null,No,CERRADAS,2026-08-07 01:43:41,Monolínea,Mono_item,Lima - Callao,null
Carabayllo,Netcall,4 ago 2026,16,903326926,9033269268051297719827,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9001,CANCELADAS,Anulado,CLIENTE DESISTE - INFORMACIÓN INCORRECTA,NET_GFLORESS,SIM,4 ago 2026,null,null,No,CANCELADAS,2026-08-04 18:06:49,Monolínea,Mono_item,Lima - Callao,null
Carabayllo,Netcall,5 ago 2026,9,903587831,9035878318053926677332,9271,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9001,CERRADAS,Entregado,Entregado,NET_LGOMEZA,SIM,5 ago 2026,5 ago 2026,06/08/2026,Sí,CERRADAS,2026-08-06 00:13:51,Monolínea,Mono_item,Lima - Callao,29.95
Carabayllo,Netcall,6 ago 2026,10,904005495,9040054958058038542533,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9001,CERRADAS,Entregado,Entregado,NET_EBOZA,SIM,6 ago 2026,6 ago 2026,null,No,CERRADAS,2026-08-07 00:09:52,Monolínea,Mono_item,Lima - Callao,null
Carabayllo,Netcall,7 ago 2026,9,904335619,904335619,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9001,CERRADAS,Entregado,Entregado,NET_AGOMEZR,SIM,7 ago 2026,7 ago 2026,null,No,CERRADAS,2026-08-08 00:16:38,Monolínea,Mono_item,Lima - Callao,null
Carabayllo,Netcall,5 ago 2026,19,903772107,9037721078055685808778,9283,Outbound,Portabilidad Postpago,PROGRAMADO,Logixtal,9001,CANCELADAS,Anulado,CLIENTE YA NO DESEA PRODUCTO,NET_EGOMEZB,SIM,6 ago 2026,null,null,No,CANCELADAS,2026-08-06 09:25:28,Multilínea,Multi_item,Lima - Callao,null
Carabayllo,Netcall,7 ago 2026,11,904367046,9043670468062392012694,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9001,CERRADAS,Entregado,Entregado,NET_LTAMAYOD,SIM,7 ago 2026,7 ago 2026,null,No,CERRADAS,2026-08-08 01:01:15,Multilínea,Mono_item,Lima - Callao,null
Carabayllo,Netcall,7 ago 2026,12,904388234,9043882348062612280842,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9001,CERRADAS,Entregado,Entregado,NET_SAVILAC,SIM,7 ago 2026,7 ago 2026,null,No,CERRADAS,2026-08-08 01:41:02,Multilínea,Multi_item,Lima - Callao,null
Carabayllo,Netcall,7 ago 2026,10,904358549,904358549,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9001,CERRADAS,Entregado,Entregado,NET_SDIAZO,SIM,7 ago 2026,7 ago 2026,null,No,CERRADAS,2026-08-08 00:28:56,Monolínea,Mono_item,Lima - Callao,null
Carabayllo,Netcall,1 ago 2026,10,902172964,9021729648040391810305,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9001,CERRADAS,Entregado,Entregado,NET_GGUTIERREZM,SIM,1 ago 2026,1 ago 2026,02/08/2026,Sí,CERRADAS,2026-08-02 01:18:15,Monolínea,Mono_item,Lima - Callao,39.95
