Centro,Fecha_Creacion,Hora,FRM_Orden_Final,FRM_Orden_Item_Final,EOC_ID_TIENDA,Grupo_Canal,Tipo_de_Negocio,Tipo_Despacho_Detalle,Operador_Logistico_Old,EOC_DELIVERYSTOREID,EOC_Estado,Estado_T,Estado_T_Detalle,FRM_N_DNI_Asesor,FRM_Tipologia,Fecha_Entrega_Pactada,Fecha_Entrega_Real,INR_FechaActivacion,Cruce_INAR,EOC_Estado,EOC_Cierre,Multilinea_Asesor,Multi_item,FRM_Departamento_de_entrega,INR_NumRentaIGV_Neto,FRM_Plan_vendido,OBI_Nuevo_plan
Netcall,8 sept 2026,14,917966446,9179664468194428084535,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9344,CERRADAS,Entregado,Entregado,NET_PSANCHEZE,SIM,8 sept 2026,8 sept 2026,09/09/2026,Sí,CERRADAS,2026-09-09 00:18:35,Multilínea,Mono_item,Ancash,19.95,Power ilim 79.90 SD N,Power ilim 79.90 SD N
Netcall,3 sept 2026,16,915754915,9157549158174900225868,9283,Outbound,Portabilidad Postpago,PROGRAMADO,Logixtal,9344,CANCELADAS,Anulado,CLIENTE DESISTE - NO BRINDA MOTIVOS,NET_MZEVALLOSMA,SIM,4 sept 2026,null,null,No,CANCELADAS,2026-09-05 08:53:15,Monolínea,Mono_item,Ancash,null,null,Power ilim 69.90 N
Netcall,2 sept 2026,9,915218069,9152180698169916595808,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9344,CERRADAS,Entregado,Entregado,NET_SLAZOB,SIM,2 sept 2026,2 sept 2026,03/09/2026,Sí,CERRADAS,2026-09-03 00:43:51,Multilínea,Mono_item,Ancash,29.91303,Power ilim 79.90 SD N,Power ilim 79.90 SD N
Netcall,4 sept 2026,12,916174068,9161740688178399450623,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9344,CERRADAS,Entregado,Entregado,NET_ECASTILLOH,SIM,4 sept 2026,4 sept 2026,05/09/2026,Sí,CERRADAS,2026-09-05 00:13:04,Monolínea,Mono_item,Ancash,29.95,Power 59.90 N,Power 59.90 N
Netcall,8 sept 2026,14,917953966,9179539668194299028437,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9344,CERRADAS,Entregado,Entregado,NET_LHUAPAYAO,SIM,8 sept 2026,8 sept 2026,09/09/2026,Sí,CERRADAS,2026-09-09 01:47:21,Monolínea,Mono_item,Ancash,39.95,Power ilim 79.90 SD N,Power ilim 79.90 SD N
Netcall,4 sept 2026,18,916265521,9162655218179260548252,9283,Outbound,Portabilidad Postpago,PROGRAMADO,Logixtal,9344,CERRADAS,Entregado,Entregado,NET_SBENITESL,SIM,5 sept 2026,5 sept 2026,06/09/2026,Sí,CERRADAS,2026-09-06 00:04:06,Multilínea,Mono_item,Ancash,39.95,Power ilim 79.90 SD N,Power ilim 79.90 SD N
Netcall,9 sept 2026,13,918443260,9184432608199621146876,9271,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9344,CERRADAS,Entregado,Entregado,NET_CDACHAC,SIM,9 sept 2026,9 sept 2026,10/09/2026,Sí,CERRADAS,2026-09-10 00:14:04,Monolínea,Mono_item,Ancash,29.95,Power 59.90 N,Power 59.90 N
Netcall,5 sept 2026,10,916598865,9165988658181941599309,9271,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9344,CERRADAS,Entregado,Entregado,TLV_NET_GANACLE,SIM,5 sept 2026,5 sept 2026,06/09/2026,Sí,CERRADAS,2026-09-06 00:50:07,Multilínea,Mono_item,Ancash,39.95,Power ilim 79.90 SD N,Power ilim 79.90 SD N
Netcall,5 sept 2026,8,916574654,9165746548181736002764,9271,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9344,CERRADAS,Entregado,Entregado,NET_RCEVERINOL,SIM,5 sept 2026,5 sept 2026,06/09/2026,Sí,CERRADAS,2026-09-06 00:35:45,Monolínea,Mono_item,Ancash,19.95,Power 59.90 N,Power 59.90 N
Netcall,1 sept 2026,18,914940392,9149403928167104794770,9283,Outbound,Portabilidad Postpago,PROGRAMADO,Logixtal,9344,CANCELADAS,Anulado,EXCESO DE VISITAS,NET_YPEREZV,SIM,2 sept 2026,null,null,No,CANCELADAS,2026-09-04 11:11:11,Monolínea,Mono_item,Ancash,null,null,Power ilim 69.90 N
Netcall,5 sept 2026,10,916608035,9166080358182023626913,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9344,CERRADAS,Entregado,Entregado,NET_SBENITOV,SIM,5 sept 2026,5 sept 2026,06/09/2026,Sí,CERRADAS,2026-09-06 03:36:02,Monolínea,Mono_item,Ancash,29.95,Power 59.90 N,Power 59.90 N
Netcall,8 sept 2026,15,917978744,9179787448194615479319,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9344,CERRADAS,Entregado,Entregado,NET_LCAMPOSCABR,SIM,8 sept 2026,8 sept 2026,09/09/2026,Sí,CERRADAS,2026-09-09 03:34:16,Multilínea,Mono_item,Ancash,34.95,Power ilim 69.90 N,Power ilim 69.90 N
Netcall,10 sept 2026,15,918890925,9188909258203981875647,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9344,CANCELADAS,Anulado,PIN-PORTA NO LLEGA SMS,NET_JSIADEN,SIM,10 sept 2026,null,null,No,CANCELADAS,2026-09-10 16:30:35,Monolínea,Mono_item,Ancash,null,null,Power 59.90 N
Netcall,10 sept 2026,11,918826424,9188264248203324493116,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9344,CANCELADAS,Anulado,CLIENTE DESISTE - INFORMACIÓN INCORRECTA,TLV_NET_CSILVAP,SIM,10 sept 2026,null,null,No,CANCELADAS,2026-09-10 12:58:24,Monolínea,Mono_item,Ancash,null,null,Power 59.90 N
Netcall,3 sept 2026,10,915637484,9156374848173713298078,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9344,CERRADAS,Entregado,Entregado,NET_WBENITESA,SIM,3 sept 2026,3 sept 2026,04/09/2026,Sí,CERRADAS,2026-09-04 02:20:14,Monolínea,Mono_item,Ancash,34.95,Power ilim 69.90 N,Power ilim 69.90 N
Netcall,8 sept 2026,16,917995498,9179954988194879871769,9283,Outbound,Portabilidad Prepago,EXPRESS,Logixtal,9344,CERRADAS,Entregado,Entregado,NET_ECHEROS,SIM,8 sept 2026,8 sept 2026,09/09/2026,Sí,CERRADAS,2026-09-09 01:53:09,Monolínea,Mono_item,Ancash,39.95,Power ilim 79.90 SD N,Power ilim 79.90 SD N
Netcall,7 sept 2026,10,917464425,9174644258189494235579,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9344,CANCELADAS,Anulado,POSIBLE FRAUDE,NET_ECHEROS,SIM,7 sept 2026,null,null,No,CANCELADAS,2026-09-08 13:29:40,Monolínea,Mono_item,Ancash,null,null,Power ilim 79.90 SD N
Netcall,4 sept 2026,15,916209562,9162095628178744936841,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9344,CERRADAS,Entregado,Entregado,NET_MHUAPAYAQ,SIM,4 sept 2026,4 sept 2026,05/09/2026,Sí,CERRADAS,2026-09-05 01:20:58,Monolínea,Mono_item,Ancash,39.95,Power ilim 79.90 SD N,Power ilim 79.90 SD N
Netcall,11 sept 2026,9,919114825,91911482589511710111070973769,9283,Outbound,Venta Regular / Alta,EXPRESS,Retiro en tienda,9344,ABIERTAS,Pendiente Entrega,Pendiente Entrega,NET_JLUCIANOT,SIM,11 sept 2026,null,null,No,ABIERTAS,null,Monolínea,Mono_item,Ancash,null,null,null
Netcall,1 sept 2026,9,914762603,9147626038165268377283,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9344,CERRADAS,Entregado,Entregado,NET_HEULOGIO,SIM,1 sept 2026,2 sept 2026,03/09/2026,Sí,CERRADAS,2026-09-03 01:05:55,Monolínea,Mono_item,Ancash,19.95,Power ilim 99.90 SD N,Power ilim 99.90 SD N
Netcall,3 sept 2026,16,915734428,9157344288174897124403,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9344,CERRADAS,Entregado,Entregado,NET_ACREGALADO,SIM,3 sept 2026,3 sept 2026,04/09/2026,Sí,CERRADAS,2026-09-04 01:41:45,Monolínea,Mono_item,Ancash,29.95,Power 59.90 N,Power 59.90 N
Netcall,9 sept 2026,5,918274890,9182748908198256760658,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9344,CERRADAS,Entregado,Entregado,TLV_NET_MFARFAN,SIM,9 sept 2026,9 sept 2026,10/09/2026,Sí,CERRADAS,2026-09-10 01:15:29,Monolínea,Mono_item,Ancash,39.95,Power ilim 79.90 SD N,Power ilim 79.90 SD N
Netcall,8 sept 2026,17,918015056,9180150568195173793416,9283,Outbound,Portabilidad Postpago,PROGRAMADO,Logixtal,9344,CERRADAS,Entregado,Entregado,NET_RALVAREZV,SIM,9 sept 2026,9 sept 2026,10/09/2026,Sí,CERRADAS,2026-09-10 01:31:08,Monolínea,Mono_item,Ancash,34.95,Power ilim 69.90 N,Power ilim 69.90 N
Netcall,5 sept 2026,9,916591527,9165915278181875613616,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9344,CERRADAS,Entregado,Entregado,TLV_NET_JPENAM,SIM,5 sept 2026,5 sept 2026,06/09/2026,Sí,CERRADAS,2026-09-06 00:50:31,Multilínea,Multi_item,Ancash,19.95,Power ilim 79.90 SD N,Power ilim 79.90 SD N
Netcall,5 sept 2026,9,916591527,9165915278181875613835,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9344,CERRADAS,Entregado,Entregado,TLV_NET_JPENAM,SIM,5 sept 2026,5 sept 2026,06/09/2026,Sí,CERRADAS,2026-09-06 00:50:31,Multilínea,Multi_item,Ancash,39.95,Power ilim 79.90 SD N,Power ilim 79.90 SD N
Netcall,7 sept 2026,10,917473144,9174731448189576590617,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9344,CERRADAS,Entregado,Entregado,NET_LLOBATONV,SIM,7 sept 2026,7 sept 2026,08/09/2026,Sí,CERRADAS,2026-09-08 02:10:41,Multilínea,Multi_item,Ancash,19.95,Power ilim 79.90 SD N,Power ilim 79.90 SD N
Netcall,5 sept 2026,13,916669261,9166692618182588402069,9283,Outbound,Venta Regular / Alta,EXPRESS,Logixtal,9344,CERRADAS,Entregado,Entregado,TLV_NET_LVILLLA,SIM,5 sept 2026,5 sept 2026,05/09/2026,Sí,CERRADAS,2026-09-05 17:16:49,Monolínea,Mono_item,Ancash,39.9,Power 39.90 N,Power 39.90 N
Netcall,10 sept 2026,12,918847523,9188475238203532862940,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9344,ABIERTAS,Anulado,PIN-PORTA NO LLEGA SMS,NET_BBELLIDOP,SIM,10 sept 2026,null,null,No,ABIERTAS,null,Monolínea,Mono_item,Ancash,null,null,Power ilim 79.90 SD N
Netcall,1 sept 2026,13,914837416,9148374168166002753897,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9344,CERRADAS,Entregado,Entregado,NET_MCVASQUEZ,SIM,1 sept 2026,1 sept 2026,02/09/2026,Sí,CERRADAS,2026-09-02 00:17:08,Monolínea,Mono_item,Ancash,34.95,Power ilim 69.90 N,Power ilim 69.90 N
Netcall,5 sept 2026,9,916583210,9165832108181803216073,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9344,CERRADAS,Entregado,Entregado,NET_WBENITESA,SIM,5 sept 2026,5 sept 2026,06/09/2026,Sí,CERRADAS,2026-09-06 01:21:36,Monolínea,Mono_item,Ancash,29.95,Power 59.90 N,Power 59.90 N
Netcall,7 sept 2026,10,917454964,9174549648189428488423,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9344,CERRADAS,Entregado,Entregado,NET_KROJASNAUPA,SIM,7 sept 2026,7 sept 2026,08/09/2026,Sí,CERRADAS,2026-09-08 01:35:19,Monolínea,Mono_item,Ancash,29.95,Power 59.90 N,Power 59.90 N
Netcall,7 sept 2026,10,917473144,9174731448189576590834,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9344,CERRADAS,Entregado,Entregado,NET_LLOBATONV,SIM,7 sept 2026,7 sept 2026,08/09/2026,Sí,CERRADAS,2026-09-08 02:10:41,Multilínea,Multi_item,Ancash,39.95,Power ilim 79.90 SD N,Power ilim 79.90 SD N
Netcall,2 sept 2026,12,915272122,9152721228170443884071,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9344,CANCELADAS,Anulado,NO SE CUBRE ZONA,NET_YRUEDAMONDR,SIM,2 sept 2026,null,null,No,CANCELADAS,2026-09-02 12:46:20,Monolínea,Mono_item,Ancash,null,null,Power ilim 79.90 SD N
Netcall,4 sept 2026,10,916125428,9161254288177962030522,9283,Outbound,Venta Regular / Alta,EXPRESS,Logixtal,9344,CERRADAS,Entregado,Entregado,NET_RCASTANEDAR,SIM,4 sept 2026,4 sept 2026,04/09/2026,Sí,CERRADAS,2026-09-04 12:43:20,Monolínea,Mono_item,Ancash,39.9,Power 39.90 N,Power 39.90 N
Netcall,10 sept 2026,19,918957005,9189570058204632659525,9283,Outbound,Portabilidad Postpago,PROGRAMADO,Logixtal,9344,ABIERTAS,Pendiente Entrega,Pendiente Entrega,TLV_NET_GJQUISP,SIM,11 sept 2026,null,null,No,ABIERTAS,null,Monolínea,Mono_item,Ancash,null,null,Power ilim 69.90 N
Netcall,10 sept 2026,16,918905531,9189055318204131979958,9283,Outbound,Venta Regular / Alta,EXPRESS,Logixtal,9344,CERRADAS,Entregado,Entregado,NET_KAGRAMONTEM,SIM,10 sept 2026,10 sept 2026,10/09/2026,Sí,CERRADAS,2026-09-10 17:48:53,Monolínea,Mono_item,Ancash,19.95,Power 59.90 N,Power 59.90 N
Netcall,11 sept 2026,10,919131099,91913109989511710111070973793,9283,Outbound,Portabilidad Postpago,EXPRESS,Retiro en tienda,9344,ABIERTAS,Entregado,Entregado,NET_JSIADEN,SIM,11 sept 2026,null,null,No,ABIERTAS,null,Monolínea,Mono_item,Ancash,null,null,null
Netcall,10 sept 2026,17,918925497,9189254978204304215243,9283,Outbound,Portabilidad Postpago,PROGRAMADO,Logixtal,9344,ABIERTAS,Pendiente Entrega,Pendiente Entrega,NET_SLIZARDOPER,SIM,11 sept 2026,null,null,No,ABIERTAS,null,Multilínea,Mono_item,Ancash,null,null,Power ilim 79.90 SD N
Netcall,9 sept 2026,16,918483041,9184830418200018403774,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9344,CERRADAS,Entregado,Entregado,NET_LYAIPENARRO,SIM,9 sept 2026,9 sept 2026,10/09/2026,Sí,CERRADAS,2026-09-10 01:20:33,Multilínea,Mono_item,Ancash,39.95,Power ilim 79.90 SD N,Power ilim 79.90 SD N
Netcall,2 sept 2026,14,915312027,9153120278170868456149,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9344,CERRADAS,Entregado,Entregado,NET_YHUAMAN,SIM,2 sept 2026,2 sept 2026,03/09/2026,Sí,CERRADAS,2026-09-03 00:17:40,Monolínea,Mono_item,Ancash,29.95,Power 59.90 N,Power 59.90 N
Netcall,4 sept 2026,15,916207450,9162074508178714280565,9271,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9344,CANCELADAS,Anulado,CLIENTE DESISTE - INFORMACIÓN INCORRECTA,NET_RCEVERINOL,SIM,4 sept 2026,null,null,No,CANCELADAS,2026-09-04 16:42:10,Monolínea,Mono_item,Ancash,null,null,Power 59.90 N
Netcall,1 sept 2026,12,914819448,9148194488165816676315,9283,Outbound,Portabilidad Postpago,PROGRAMADO,Logixtal,9344,CANCELADAS,Cancelado,CANCELADA EN OMNIX,NET_EGOMEZB,SIM,3 sept 2026,null,null,No,CANCELADAS,2026-09-02 14:28:35,Monolínea,Mono_item,Ancash,null,null,Power ilim 79.90 SD N
Netcall,7 sept 2026,10,917473629,9174736298189578193980,9283,Outbound,Portabilidad Prepago,EXPRESS,Logixtal,9344,CERRADAS,Entregado,Entregado,NET_KAGRAMONTEM,SIM,7 sept 2026,7 sept 2026,08/09/2026,Sí,CERRADAS,2026-09-08 01:01:49,Monolínea,Mono_item,Ancash,29.95,Power 59.90 N,Power 59.90 N
Netcall,3 sept 2026,10,915645040,9156450408173778888198,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9344,CANCELADAS,Anulado,EXCESO DE VISITAS,NET_LFIESTASG,SIM,3 sept 2026,null,null,No,CANCELADAS,2026-09-05 10:18:08,Monolínea,Mono_item,Ancash,null,null,Power 59.90 N
Netcall,5 sept 2026,14,916676811,9166768118182665401157,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9344,CERRADAS,Entregado,Entregado,NET_ELAURAQ,SIM,5 sept 2026,5 sept 2026,06/09/2026,Sí,CERRADAS,2026-09-06 00:28:50,Monolínea,Mono_item,Ancash,29.95,Power 59.90 N,Power 59.90 N
Netcall,9 sept 2026,16,918484226,9184842268200028846489,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9344,CANCELADAS,Anulado,Cliente sin equipo Pin Porta,NET_LYAIPENARRO,SIM,9 sept 2026,null,null,No,CANCELADAS,2026-09-09 16:53:18,Multilínea,Mono_item,Ancash,null,null,Power ilim 79.90 SD N
Netcall,7 sept 2026,9,917445183,9174451838189337746671,9271,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9344,CERRADAS,Entregado,Entregado,NET_KANGELESS,SIM,7 sept 2026,7 sept 2026,08/09/2026,Sí,CERRADAS,2026-09-08 00:26:59,Monolínea,Mono_item,Ancash,39.95,Power ilim 79.90 SD N,Power ilim 79.90 SD N
Netcall,5 sept 2026,14,916686285,9166862858182759544923,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9344,CERRADAS,Entregado,Entregado,NET_DDEPINHOZ,SIM,5 sept 2026,7 sept 2026,08/09/2026,Sí,CERRADAS,2026-09-08 01:35:23,Multilínea,Mono_item,Ancash,19.95,Power ilim 79.90 SD N,Power ilim 79.90 SD N
Netcall,3 sept 2026,15,915741117,9157411178174749093301,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9344,CANCELADAS,Anulado,CLIENTE DESISTE - NO BRINDA MOTIVOS,NET_CULLOAC,SIM,3 sept 2026,null,null,No,CANCELADAS,2026-09-03 18:16:22,Monolínea,Mono_item,Ancash,null,null,Power 59.90 N
Netcall,2 sept 2026,12,915278285,9152782858170517224135,9271,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9344,CERRADAS,Entregado,Entregado,NET_CDACHAC,SIM,2 sept 2026,2 sept 2026,03/09/2026,Sí,CERRADAS,2026-09-03 00:33:59,Monolínea,Mono_item,Ancash,39.95,Power ilim 79.90 SD N,Power ilim 79.90 SD N
Netcall,9 sept 2026,17,918508423,918508423,9283,Outbound,Portabilidad Postpago,PROGRAMADO,Logixtal,9344,CERRADAS,Entregado,Entregado,NET_LYAIPENARRO,SIM,10 sept 2026,10 sept 2026,null,No,CERRADAS,2026-09-11 00:07:34,Multilínea,Mono_item,Ancash,null,Power ilim 79.90 SD N,null
Netcall,3 sept 2026,14,915718192,9157181928174488914191,9271,Outbound,Venta Regular / Alta,EXPRESS,Logixtal,9344,CERRADAS,Entregado,Entregado,NET_STANANTAM,SIM,3 sept 2026,3 sept 2026,03/09/2026,Sí,CERRADAS,2026-09-03 18:46:40,Multilínea,Mono_item,Ancash,39.95,Power ilim 79.90 SD N,Power ilim 79.90 SD N
Netcall,10 sept 2026,10,918793464,9187934648203025713783,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9344,CERRADAS,Entregado,Entregado,NET_PBCGOMEZ,SIM,10 sept 2026,10 sept 2026,null,No,CERRADAS,2026-09-11 01:55:49,Monolínea,Mono_item,Ancash,null,Power ilim 69.90 N,Power ilim 69.90 N
Netcall,5 sept 2026,14,916687581,9166875818182774618962,9283,Outbound,Portabilidad Postpago,PROGRAMADO,Logixtal,9344,CERRADAS,Entregado,Entregado,NET_DDEPINHOZ,SIM,7 sept 2026,7 sept 2026,08/09/2026,Sí,CERRADAS,2026-09-08 02:14:09,Multilínea,Mono_item,Ancash,39.95,Power ilim 79.90 SD N,Power ilim 79.90 SD N
Netcall,10 sept 2026,7,918726073,9187260738202589128320,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9344,CERRADAS,Entregado,Entregado,TLV_NET_SFERNAN,SIM,10 sept 2026,10 sept 2026,null,No,CERRADAS,2026-09-11 01:58:58,Monolínea,Mono_item,Ancash,null,Power ilim 69.90 N,Power ilim 69.90 N
Netcall,9 sept 2026,12,918420434,9184204348199388036705,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9344,CERRADAS,Entregado,Entregado,TLV_NET_KCHAVEZ,SIM,9 sept 2026,9 sept 2026,10/09/2026,Sí,CERRADAS,2026-09-10 01:01:52,Multilínea,Mono_item,Ancash,19.95,Power ilim 79.90 SD N,Power ilim 79.90 SD N
Netcall,3 sept 2026,20,915821209,9158212098175587573058,9283,Outbound,Portabilidad Postpago,PROGRAMADO,Logixtal,9344,CERRADAS,Entregado,Entregado,NET_LBAUTISTAS,SIM,4 sept 2026,4 sept 2026,05/09/2026,Sí,CERRADAS,2026-09-05 01:12:43,Monolínea,Mono_item,Ancash,39.95,Power ilim 79.90 SD N,Power ilim 79.90 SD N
Netcall,4 sept 2026,10,916127247,9161272478178010562251,9271,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9344,CERRADAS,Entregado,Entregado,NET_LGOMEZA,SIM,4 sept 2026,4 sept 2026,null,No,CERRADAS,2026-09-05 01:45:41,Monolínea,Mono_item,Ancash,null,Power ilim 79.90 SD N,Power ilim 79.90 SD N
Netcall,10 sept 2026,10,918804337,9188043378203121236063,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9344,CERRADAS,Entregado,Entregado,NET_SMENDOZAV,SIM,10 sept 2026,10 sept 2026,null,No,CERRADAS,2026-09-11 01:51:25,Monolínea,Mono_item,Ancash,null,Power ilim 69.90 N,Power ilim 69.90 N
Netcall,5 sept 2026,9,916590501,9165905018181866632271,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9346,CERRADAS,Entregado,Entregado,NET_MDIAZP,SIM,5 sept 2026,5 sept 2026,06/09/2026,Sí,CERRADAS,2026-09-06 01:41:04,Multilínea,Mono_item,Junin,19.95,Power ilim 79.90 SD N,Power ilim 79.90 SD N
Netcall,5 sept 2026,9,916579130,9165791308181770012974,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9346,CERRADAS,Entregado,Entregado,NET_KDIAZPISCOY,SIM,5 sept 2026,5 sept 2026,06/09/2026,Sí,CERRADAS,2026-09-06 02:47:21,Multilínea,Mono_item,Junin,39.95,Power ilim 79.90 SD N,Power ilim 79.90 SD N
Netcall,5 sept 2026,13,916656155,9166561558182470102279,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9346,CERRADAS,Entregado,Entregado,NET_LLOBATONV,SIM,5 sept 2026,5 sept 2026,06/09/2026,Sí,CERRADAS,2026-09-06 00:06:54,Monolínea,Mono_item,Junin,29.95,Power 59.90 N,Power 59.90 N
Netcall,11 sept 2026,13,919191349,91919134989511710101029883532,9283,Outbound,Portabilidad Postpago,EXPRESS,Retiro en tienda,9346,ABIERTAS,Entregado,Entregado,NET_RCASTANEDAR,SIM,11 sept 2026,null,null,No,ABIERTAS,null,Monolínea,Mono_item,Junin,null,null,null
Netcall,2 sept 2026,12,915273881,9152738818170465199859,9271,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9346,CERRADAS,Entregado,Entregado,TLV_NET_GQUISP,SIM,2 sept 2026,3 sept 2026,04/09/2026,Sí,CERRADAS,2026-09-04 03:35:58,Monolínea,Mono_item,Junin,29.95,Power 59.90 N,Power 59.90 N
Netcall,7 sept 2026,17,917609526,9176095268190869314359,5299,Outbound,Portabilidad Postpago,PROGRAMADO,Logixtal,9001,CERRADAS,Entregado,Entregado,NET_RCANDIOTTIA,SIM,10 sept 2026,10 sept 2026,null,No,CERRADAS,2026-09-11 01:24:56,Monolínea,Mono_item,Lima - Callao,null,Power ilim 79.90 SD N,Power ilim 79.90 SD N
Netcall,4 sept 2026,15,916208540,9162085408178734640700,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9346,CANCELADAS,Entregado,Entregado,NET_SAVILAC,SIM,4 sept 2026,5 sept 2026,null,No,CANCELADAS,2026-09-05 22:00:46,Monolínea,Mono_item,Junin,null,null,Power 59.90 N
Netcall,7 sept 2026,11,917481096,9174810968189646291402,9283,Outbound,Venta Regular / Alta,EXPRESS,Logixtal,9346,CERRADAS,Entregado,Entregado,NET_SINGAC,SIM,7 sept 2026,7 sept 2026,07/09/2026,Sí,CERRADAS,2026-09-07 14:55:31,Multilínea,Mono_item,Junin,39.95,Power ilim 79.90 SD N,Power ilim 79.90 SD N
Netcall,2 sept 2026,15,915330090,9153300908171060521695,9283,Outbound,Venta Regular / Alta,PROGRAMADO,Logixtal,9001,CERRADAS,Entregado,Entregado,TLV_NET_MFARFAN,SIM,5 sept 2026,5 sept 2026,05/09/2026,Sí,CERRADAS,2026-09-05 17:36:23,Multilínea,Mono_item,Lima - Callao,39.95,Power ilim 79.90 SD N,Power ilim 79.90 SD N
Netcall,1 sept 2026,10,914788655,9147886558165507814871,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9346,CERRADAS,Entregado,Entregado,NET_YACHOM,SIM,1 sept 2026,1 sept 2026,02/09/2026,Sí,CERRADAS,2026-09-02 01:15:53,Monolínea,Mono_item,Junin,29.95,Power 59.90 N,Power 59.90 N
Netcall,5 sept 2026,9,916589653,9165896538181862011677,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9346,CERRADAS,Entregado,Entregado,NET_MDIAZP,SIM,5 sept 2026,5 sept 2026,06/09/2026,Sí,CERRADAS,2026-09-06 01:41:23,Multilínea,Mono_item,Junin,39.95,Power ilim 79.90 SD N,Power ilim 79.90 SD N
Netcall,2 sept 2026,9,915221696,9152216968169950754253,9271,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9346,CERRADAS,Entregado,Entregado,NET_LNECIOSUPC,SIM,2 sept 2026,2 sept 2026,03/09/2026,Sí,CERRADAS,2026-09-03 00:39:51,Multilínea,Mono_item,Junin,19.95,Power ilim 79.90 SD N,Power ilim 79.90 SD N
Netcall,2 sept 2026,15,915327311,9153273118171027825604,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9346,CANCELADAS,Anulado,PIN PORTA_CLIENTE RECHAZA,NET_GMENDIGUETE,SIM,2 sept 2026,null,null,No,CANCELADAS,2026-09-02 16:42:40,Monolínea,Mono_item,Junin,null,null,Power ilim 69.90 N
Netcall,7 sept 2026,9,917439381,9174393818189283747824,9283,Outbound,Portabilidad Postpago,PROGRAMADO,Logixtal,9001,CERRADAS,Entregado,Entregado,NET_EMMENDIZF,SIM,8 sept 2026,10 sept 2026,null,No,CERRADAS,2026-09-11 00:48:13,Multilínea,Mono_item,Lima - Callao,null,Power ilim 79.90 SD N,Power ilim 79.90 SD N
Netcall,1 sept 2026,10,914793163,9147931638165555870429,9283,Outbound,Portabilidad Postpago,PROGRAMADO,Logixtal,9346,CANCELADAS,Entregado,Entregado,NET_CCOBENAM,SIM,2 sept 2026,3 sept 2026,null,No,CANCELADAS,2026-09-03 22:00:40,Multilínea,Mono_item,Junin,null,null,Power ilim 79.90 SD N
