Centro,Fecha_Creacion,Hora,FRM_Orden_Final,FRM_Orden_Item_Final,EOC_ID_TIENDA,Grupo_Canal,Tipo_de_Negocio,Tipo_Despacho_Detalle,Operador_Logistico_Old,EOC_DELIVERYSTOREID,EOC_Estado,Estado_T,Estado_T_Detalle,FRM_N_DNI_Asesor,FRM_Tipologia,Fecha_Entrega_Pactada,Fecha_Entrega_Real,INR_FechaActivacion,Cruce_INAR,EOC_Estado,EOC_Cierre,Multilinea_Asesor,Multi_item,FRM_Departamento_de_entrega,INR_NumRentaIGV_Neto,FRM_Plan_vendido,OBI_Nuevo_plan
Netcall,1 sept 2026,16,914900881,9149008818166696117908,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,5023,CANCELADAS,Anulado,CLIENTE SE ENCUENTRA DE VIAJE,NET_MJQUISPEM,SIM,1 sept 2026,null,null,No,CANCELADAS,2026-09-01 18:28:41,Monolínea,Mono_item,La Libertad,null,null,Power ilim 79.90 SD N
Netcall,4 sept 2026,11,916137252,91613725289511710111071784280,9283,Outbound,Venta Regular / Alta,EXPRESS,Logixtal,5023,CERRADAS,Entregado,Entregado,NET_AAPOLAYACAC,SIM,4 sept 2026,4 sept 2026,null,No,CERRADAS,2026-09-04 13:08:47,Monolínea,Mono_item,La Libertad,null,Power 39.90 N,null
Netcall,4 sept 2026,12,916159604,91615960489511710111071784272,9283,Outbound,Venta Regular / Alta,EXPRESS,Logixtal,5023,CERRADAS,Entregado,Entregado,NET_LRUIZH,SIM,4 sept 2026,4 sept 2026,null,No,CERRADAS,2026-09-04 14:30:46,Monolínea,Mono_item,La Libertad,null,Power 59.90 N,null
Netcall,3 sept 2026,16,915743816,9157438168174780737396,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,5023,CERRADAS,Entregado,Entregado,TLV_NET_DVALOI,SIM,3 sept 2026,3 sept 2026,null,No,CERRADAS,2026-09-04 01:09:46,Monolínea,Mono_item,La Libertad,null,Power 59.90 N,Power 59.90 N
Netcall,3 sept 2026,15,915739543,9157395438174730467683,5299,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,5023,CERRADAS,Entregado,Entregado,NET_MCORDOVACRU,SIM,3 sept 2026,3 sept 2026,null,No,CERRADAS,2026-09-04 01:19:40,Monolínea,Mono_item,La Libertad,null,Power ilim 79.90 SD N,Power ilim 79.90 SD N
Netcall,2 sept 2026,18,915385149,9153851498171632322962,9283,Outbound,Portabilidad Postpago,PROGRAMADO,Logixtal,5023,CERRADAS,Entregado,Entregado,NET_KDIAZPISCOY,SIM,3 sept 2026,3 sept 2026,null,No,CERRADAS,2026-09-04 01:22:51,Monolínea,Mono_item,La Libertad,null,Power 59.90 N,Power 59.90 N
Netcall,4 sept 2026,10,916126477,91612647789511710111071784322,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,5023,ABIERTAS,Entregado,Entregado,NET_LRUIZH,SIM,4 sept 2026,null,null,No,ABIERTAS,null,Multilínea,Mono_item,La Libertad,null,null,null
Netcall,1 sept 2026,16,914889527,9148895278166571297534,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,5023,CANCELADAS,Anulado,CLIENTE DESISTE - INFORMACIÓN INCORRECTA,NET_JLIL,SIM,1 sept 2026,null,null,No,CANCELADAS,2026-09-01 17:47:26,Monolínea,Mono_item,La Libertad,null,null,Power 59.90 N
Netcall,3 sept 2026,12,915676609,9156766098174090188559,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,5023,CANCELADAS,Anulado,DIRECCIÓN ERRADA,TLV_NET_YAQUINO,SIM,3 sept 2026,null,null,No,CANCELADAS,2026-09-03 13:31:53,Monolínea,Mono_item,La Libertad,null,null,Power 59.90 N
Netcall,1 sept 2026,9,914763092,9147630928165270524105,9271,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,5023,CANCELADAS,Anulado,DIRECCIÓN ERRADA,NET_BATOP,SIM,1 sept 2026,null,null,No,CANCELADAS,2026-09-01 10:17:23,Monolínea,Mono_item,La Libertad,null,null,Power 59.90 N
Netcall,2 sept 2026,11,915255061,9152550618170280951386,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,5023,CERRADAS,Entregado,Entregado,NET_LMARTINEZAR,SIM,2 sept 2026,2 sept 2026,03/09/2026,Sí,CERRADAS,2026-09-03 01:13:12,Multilínea,Mono_item,La Libertad,19.95,Power ilim 79.90 SD N,Power ilim 79.90 SD N
Netcall,4 sept 2026,10,916133654,91613365489511710111071784298,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,5023,ABIERTAS,Entregado,Entregado,NET_MFLORESD,SIM,4 sept 2026,null,null,No,ABIERTAS,null,Monolínea,Mono_item,La Libertad,null,null,null
Netcall,2 sept 2026,11,915253621,9152536218170257527072,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,5023,CERRADAS,Entregado,Entregado,NET_LMARTINEZAR,SIM,2 sept 2026,2 sept 2026,03/09/2026,Sí,CERRADAS,2026-09-03 00:28:58,Multilínea,Mono_item,La Libertad,39.95,Power ilim 79.90 SD N,Power ilim 79.90 SD N
Netcall,4 sept 2026,10,916124898,91612489889511710111071784330,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,5023,ABIERTAS,Entregado,Entregado,NET_LRUIZH,SIM,4 sept 2026,null,null,No,ABIERTAS,null,Multilínea,Mono_item,La Libertad,null,null,null
Netcall,3 sept 2026,10,915644776,9156447768173777892594,9283,Outbound,Portabilidad Postpago,PROGRAMADO,Logixtal,5023,ABIERTAS,Pendiente Entrega,Pendiente Entrega,NET_JTITOM,SIM,4 sept 2026,null,null,No,ABIERTAS,null,Monolínea,Mono_item,La Libertad,null,null,Power ilim 79.90 SD N
Netcall,3 sept 2026,13,915704695,9157046958174364557330,9271,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,5023,ABIERTAS,Pendiente Entrega,Pendiente Entrega,NET_LRODRIGUEZC,SIM,3 sept 2026,null,null,No,ABIERTAS,null,Monolínea,Mono_item,La Libertad,null,null,Power ilim 79.90 SD N
Netcall,2 sept 2026,12,915274524,9152745248170472494936,9283,Outbound,Venta Regular / Alta,EXPRESS,Logixtal,5023,CERRADAS,Entregado,Entregado,NET_DNIEVESNIMA,SIM,2 sept 2026,2 sept 2026,02/09/2026,Sí,CERRADAS,2026-09-02 15:06:03,Multilínea,Mono_item,La Libertad,39.95,Power ilim 79.90 SD N,Power ilim 79.90 SD N
Netcall,4 sept 2026,8,916083335,91608333589511710111071762229,5299,Outbound,Portabilidad Postpago,PROGRAMADO,Logixtal,5023,ABIERTAS,Pendiente Entrega,Pendiente de Picking,NET_MCORDOVACRU,SIM,7 sept 2026,null,null,No,ABIERTAS,null,Monolínea,Mono_item,La Libertad,null,null,null
Netcall,2 sept 2026,10,915236326,9152363268170097378619,9283,Outbound,Venta Regular / Alta,EXPRESS,Logixtal,5023,CERRADAS,Entregado,Entregado,TLV_NET_DCASTIA,SIM,2 sept 2026,2 sept 2026,02/09/2026,Sí,CERRADAS,2026-09-02 13:56:23,Monolínea,Mono_item,La Libertad,39.95,Power ilim 79.90 SD N,Power ilim 79.90 SD N
Netcall,2 sept 2026,10,915238698,9152386988170121354247,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,5023,CERRADAS,Entregado,Entregado,NET_LCCASTILLO,SIM,2 sept 2026,2 sept 2026,03/09/2026,Sí,CERRADAS,2026-09-03 00:25:47,Monolínea,Mono_item,La Libertad,29.95,Power 59.90 N,Power 59.90 N
Netcall,1 sept 2026,17,914909789,9149097898166796104916,9283,Outbound,Portabilidad Postpago,PROGRAMADO,Logixtal,5023,ABIERTAS,Anulado,EXCESO DE VISITAS,NET_MBARBOZAC,SIM,2 sept 2026,null,null,No,ABIERTAS,null,Multilínea,Mono_item,La Libertad,null,null,Power ilim 79.90 SD N
Netcall,2 sept 2026,16,915350644,9153506448171273968414,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,5023,CERRADAS,Entregado,Entregado,NET_TVASQUEZANG,SIM,2 sept 2026,2 sept 2026,03/09/2026,Sí,CERRADAS,2026-09-03 01:54:57,Monolínea,Mono_item,La Libertad,34.95,Power ilim 69.90 N,Power ilim 69.90 N
Netcall,4 sept 2026,13,916183767,91618376789511710111068685094,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,5023,ABIERTAS,Entregado,Entregado,NET_MUBILLUSR,SIM,4 sept 2026,null,null,No,ABIERTAS,null,Monolínea,Mono_item,La Libertad,null,null,null
Netcall,4 sept 2026,8,916094647,91609464789511710111071784355,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,5023,ABIERTAS,Entregado,Entregado,NET_TDILAST,SIM,4 sept 2026,null,null,No,ABIERTAS,null,Monolínea,Mono_item,La Libertad,null,null,null
Netcall,2 sept 2026,15,915320085,9153200858170954281748,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,5023,CERRADAS,Entregado,Entregado,NET_CIOLAYAR,SIM,2 sept 2026,2 sept 2026,03/09/2026,Sí,CERRADAS,2026-09-03 00:44:41,Monolínea,Mono_item,La Libertad,29.95,Power 59.90 N,Power 59.90 N
Netcall,2 sept 2026,12,915276546,9152765468170495572554,9283,Outbound,Portabilidad Prepago,EXPRESS,Logixtal,5023,CERRADAS,Entregado,Entregado,NET_DNIEVESNIMA,SIM,2 sept 2026,2 sept 2026,03/09/2026,Sí,CERRADAS,2026-09-03 02:04:03,Multilínea,Mono_item,La Libertad,19.95,Power ilim 79.90 SD N,Power ilim 79.90 SD N
Netcall,1 sept 2026,11,914810781,9148107818165728660029,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,5023,CANCELADAS,Cancelado,CANCELADA EN OMNIX,NET_SBENITOV,SIM,1 sept 2026,null,null,No,CANCELADAS,2026-09-01 12:25:03,Multilínea,Mono_item,La Libertad,null,null,Power 59.90 N
Netcall,1 sept 2026,10,914776651,9147766518165397770159,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,5023,CERRADAS,Entregado,Entregado,NET_GVILELAR,SIM,1 sept 2026,1 sept 2026,02/09/2026,Sí,CERRADAS,2026-09-02 00:18:15,Monolínea,Mono_item,La Libertad,29.95,Power 59.90 N,Power 59.90 N
Netcall,1 sept 2026,15,914883509,9148835098166510449001,9283,Outbound,Portabilidad Postpago,PROGRAMADO,Logixtal,5023,CERRADAS,Entregado,Entregado,NET_MUBILLUSR,SIM,2 sept 2026,2 sept 2026,03/09/2026,Sí,CERRADAS,2026-09-03 03:35:21,Monolínea,Mono_item,La Libertad,39.95,Power ilim 79.90 SD N,Power ilim 79.90 SD N
Netcall,1 sept 2026,17,914911646,9149116468166817227078,9283,Outbound,Portabilidad Postpago,PROGRAMADO,Logixtal,5023,ABIERTAS,Anulado,EXCESO DE VISITAS,NET_MBARBOZAC,SIM,2 sept 2026,null,null,No,ABIERTAS,null,Multilínea,Mono_item,La Libertad,null,null,Power ilim 79.90 SD N
Netcall,1 sept 2026,13,914846030,9148460308166094601598,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,5023,CERRADAS,Entregado,Entregado,NET_SBENITOV,SIM,1 sept 2026,1 sept 2026,02/09/2026,Sí,CERRADAS,2026-09-02 00:11:39,Multilínea,Mono_item,La Libertad,19.95,Power 59.90 N,Power 59.90 N
Netcall,1 sept 2026,13,914850969,9148509698166146960105,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,5023,CERRADAS,Entregado,Entregado,NET_LVASQUEZT,SIM,1 sept 2026,1 sept 2026,02/09/2026,Sí,CERRADAS,2026-09-02 01:51:49,Monolínea,Mono_item,La Libertad,34.95,Power ilim 69.90 N,Power ilim 69.90 N
Netcall,1 sept 2026,13,914841378,9148413788166046666862,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9001,CERRADAS,Entregado,Entregado,NET_CBIELICHR,SIM,1 sept 2026,1 sept 2026,02/09/2026,Sí,CERRADAS,2026-09-02 01:02:49,Monolínea,Mono_item,Lima - Callao,34.95,Power ilim 69.90 N,Power ilim 69.90 N
Netcall,2 sept 2026,10,915243848,9152438488170167320392,5299,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9001,CANCELADAS,Cancelado,ERROR EN CSV,NET_OLAVADOS,SIM,2 sept 2026,null,null,No,CANCELADAS,2026-09-02 10:57:20,Multilínea,Mono_item,Lima - Callao,null,null,Power ilim 79.90 SD N
Netcall,2 sept 2026,10,915232205,9152322058170056350078,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9001,CANCELADAS,Cancelado,ERROR EN CSV,NET_YMILLA,SIM,2 sept 2026,null,null,No,CANCELADAS,2026-09-02 10:21:21,Multilínea,Multi_item,Lima - Callao,null,null,Power ilim 79.90 SD N
Netcall,2 sept 2026,10,915232205,9152322058170053658859,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9001,CANCELADAS,Cancelado,ERROR EN CSV,NET_YMILLA,SIM,2 sept 2026,null,null,No,CANCELADAS,2026-09-02 10:21:21,Multilínea,Multi_item,Lima - Callao,null,null,Power ilim 79.90 SD N
Netcall,2 sept 2026,10,915229141,9152291418170030850287,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9001,CANCELADAS,Cancelado,ERROR EN CSV,NET_YMILLA,SIM,2 sept 2026,null,null,No,CANCELADAS,2026-09-02 10:11:23,Multilínea,Multi_item,Lima - Callao,null,null,Power ilim 79.90 SD N
Netcall,2 sept 2026,10,915229141,9152291418170030850506,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9001,CANCELADAS,Cancelado,ERROR EN CSV,NET_YMILLA,SIM,2 sept 2026,null,null,No,CANCELADAS,2026-09-02 10:11:23,Multilínea,Multi_item,Lima - Callao,null,null,Power ilim 79.90 SD N
Netcall,4 sept 2026,13,916182377,916182377Empty,9283,Outbound,Portabilidad Postpago,PROGRAMADO,Logixtal,9001,ABIERTAS,Pendiente Entrega,Pendiente de Picking,NET_TVASQUEZANG,SIM,5 sept 2026,null,null,No,ABIERTAS,null,Multilínea,Mono_item,Lima - Callao,null,null,null
Netcall,2 sept 2026,13,915288067,9152880678170615258814,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9001,ABIERTAS,Pendiente Entrega,Pendiente Entrega,NET_MCVASQUEZ,SIM,2 sept 2026,null,null,No,ABIERTAS,null,Monolínea,Mono_item,Lima - Callao,null,null,Power 59.90 N
Netcall,4 sept 2026,13,916183900,916183900Empty,9283,Outbound,Venta Regular / Alta,PROGRAMADO,Logixtal,9001,ABIERTAS,Pendiente Entrega,Pendiente de Picking,NET_TVASQUEZANG,SIM,5 sept 2026,null,null,No,ABIERTAS,null,Multilínea,Mono_item,Lima - Callao,null,null,null
Netcall,2 sept 2026,10,915242901,9152429018170157396460,5299,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9001,CANCELADAS,Cancelado,ERROR EN CSV,NET_OLAVADOS,SIM,2 sept 2026,null,null,No,CANCELADAS,2026-09-02 10:54:25,Multilínea,Mono_item,Lima - Callao,null,null,Power ilim 79.90 SD N
Netcall,1 sept 2026,14,914856868,9148568688166214274729,9271,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9001,CANCELADAS,Anulado,DIRECCIÓN ERRADA,NET_FRIVERAO,SIM,1 sept 2026,null,null,No,CANCELADAS,2026-09-01 14:45:53,Monolínea,Mono_item,Lima - Callao,null,null,Power 59.90 N
Netcall,2 sept 2026,11,915265184,9152651848170368456307,9283,Outbound,Portabilidad Prepago,EXPRESS,Logixtal,9001,CERRADAS,Entregado,Entregado,NET_NBURGAR,SIM,2 sept 2026,2 sept 2026,03/09/2026,Sí,CERRADAS,2026-09-03 00:12:41,Multilínea,Mono_item,Lima - Callao,39.95,Power ilim 79.90 SD N,Power ilim 79.90 SD N
Netcall,3 sept 2026,12,915689925,9156899258174222001509,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9001,CERRADAS,Entregado,Entregado,NET_MMREVILLA,SIM,3 sept 2026,3 sept 2026,null,No,CERRADAS,2026-09-04 01:35:08,Monolínea,Mono_item,Lima - Callao,null,Power 59.90 N,Power 59.90 N
Netcall,2 sept 2026,12,915273546,9152735468170462098290,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9001,CERRADAS,Entregado,Entregado,NET_LCAMPOSCABR,SIM,2 sept 2026,2 sept 2026,03/09/2026,Sí,CERRADAS,2026-09-03 00:58:13,Monolínea,Mono_item,Lima - Callao,34.95,Power ilim 69.90 N,Power ilim 69.90 N
Netcall,2 sept 2026,14,915303549,9153035498170780673810,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9001,CERRADAS,Entregado,Entregado,NET_CMDELACRUZV,SIM,2 sept 2026,2 sept 2026,03/09/2026,Sí,CERRADAS,2026-09-03 00:47:57,Monolínea,Mono_item,Lima - Callao,39.95,Power ilim 79.90 SD N,Power ilim 79.90 SD N
Netcall,3 sept 2026,18,915785190,9157851908175202578365,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9001,CERRADAS,Entregado,Entregado,NET_MMREVILLA,SIM,3 sept 2026,3 sept 2026,null,No,CERRADAS,2026-09-04 02:07:33,Monolínea,Mono_item,Lima - Callao,null,Power 49.90 N,Power 49.90 N
Netcall,2 sept 2026,11,915263063,9152630638170359455278,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9001,CERRADAS,Entregado,Entregado,NET_NBURGAR,SIM,2 sept 2026,2 sept 2026,03/09/2026,Sí,CERRADAS,2026-09-03 01:38:47,Multilínea,Mono_item,Lima - Callao,19.95,Power ilim 79.90 SD N,Power ilim 79.90 SD N
Netcall,1 sept 2026,10,914776688,9147766888165397965393,9271,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9001,CERRADAS,Entregado,Entregado,NET_CGRANADOSC,SIM,1 sept 2026,1 sept 2026,02/09/2026,Sí,CERRADAS,2026-09-02 01:34:55,Monolínea,Mono_item,Lima - Callao,29.95,Power 59.90 N,Power 59.90 N
Netcall,3 sept 2026,18,915787196,9157871968175226027550,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9001,CERRADAS,Entregado,Entregado,NET_MMREVILLA,SIM,3 sept 2026,3 sept 2026,null,No,CERRADAS,2026-09-04 01:40:17,Monolínea,Mono_item,Lima - Callao,null,Power 59.90 N,Power 59.90 N
Netcall,4 sept 2026,11,916136734,91613673489511710111071531475,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9001,ABIERTAS,Entregado,Entregado,NET_LHUAPAYAO,SIM,4 sept 2026,null,null,No,ABIERTAS,null,Monolínea,Mono_item,Lima - Callao,null,null,null
Netcall,3 sept 2026,19,915798598,9157985988175341759558,9283,Outbound,Portabilidad Postpago,PROGRAMADO,Logixtal,9001,ABIERTAS,Pendiente Entrega,Pendiente Entrega,NET_AUCEDAENEQU,SIM,4 sept 2026,null,null,No,ABIERTAS,null,Monolínea,Mono_item,Lima - Callao,null,null,Power ilim 79.90 SD N
Netcall,1 sept 2026,0,914593910,9145939108163570630434,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9001,CERRADAS,Entregado,Entregado,NET_MMREVILLA,SIM,1 sept 2026,1 sept 2026,02/09/2026,Sí,CERRADAS,2026-09-02 01:34:43,Monolínea,Mono_item,Lima - Callao,19.95,Power ilim 79.90 SD N,Power ilim 79.90 SD N
Netcall,1 sept 2026,9,914775744,9147757448165388280814,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9001,CANCELADAS,Anulado,EXCESO DE VISITAS,NET_PWEILLH,SIM,1 sept 2026,null,null,No,CANCELADAS,2026-09-03 15:33:25,Monolínea,Mono_item,Lima - Callao,null,null,Power ilim 79.90 SD N
Netcall,3 sept 2026,13,915695746,9156957468174280589874,9283,Outbound,Portabilidad Postpago,RETIRO EN TIENDA,Retiro en tienda,2102,CERRADAS,Entregado,Entregado,NET_SBENITOV,SIM,3 sept 2026,3 sept 2026,null,No,CERRADAS,2026-09-04 01:06:51,Monolínea,Mono_item,Cusco,null,Power ilim 69.90 N,Power ilim 69.90 N
Netcall,3 sept 2026,13,915701776,9157017768174335821555,9283,Outbound,Portabilidad Postpago,RETIRO EN TIENDA,Retiro en tienda,7107,ABIERTAS,Pendiente Entrega,Pendiente Entrega,TLV_NET_NHUAMAA,SIM,3 sept 2026,null,null,No,ABIERTAS,null,Monolínea,Mono_item,Cusco,null,null,Power 59.90 N
Netcall,3 sept 2026,12,915689649,9156896498174219197034,9283,Outbound,Portabilidad Postpago,RETIRO EN TIENDA,Retiro en tienda,2102,ABIERTAS,Pendiente Entrega,Pendiente Entrega,NET_LCALDERONC,SIM,3 sept 2026,null,null,No,ABIERTAS,null,Monolínea,Mono_item,Cusco,null,null,Power ilim 69.90 N
Netcall,3 sept 2026,15,915741203,9157412038174750499023,9283,Outbound,Portabilidad Postpago,RETIRO EN TIENDA,Retiro en tienda,1006,ABIERTAS,Pendiente Entrega,Pendiente Entrega,NET_DMORENOL,SIM,3 sept 2026,null,null,No,ABIERTAS,null,Monolínea,Mono_item,Cusco,null,null,Power ilim 79.90 SD N
Netcall,1 sept 2026,9,914759596,9147595968165244062413,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9343,CANCELADAS,Anulado,CLIENTE YA NO DESEA PRODUCTO,NET_MQUISPEH,SIM,1 sept 2026,null,null,No,CANCELADAS,2026-09-01 10:49:12,Monolínea,Mono_item,Cusco,null,null,Power 59.90 N
Netcall,1 sept 2026,17,914903224,9149032248166727413679,9283,Outbound,Portabilidad Postpago,PROGRAMADO,Logixtal,9343,ABIERTAS,Pendiente Entrega,Pendiente Entrega,NET_JORTIZV,SIM,2 sept 2026,null,null,No,ABIERTAS,null,Monolínea,Mono_item,Cusco,null,null,Power ilim 69.90 N
Netcall,3 sept 2026,10,915640027,9156400278173737528849,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9343,CERRADAS,Entregado,Entregado,NET_YCASTILLOO,SIM,3 sept 2026,3 sept 2026,null,No,CERRADAS,2026-09-04 01:04:40,Monolínea,Mono_item,Cusco,null,Power 59.90 N,Power 59.90 N
Netcall,3 sept 2026,18,915783202,9157832028175185704152,9283,Outbound,Portabilidad Postpago,PROGRAMADO,Logixtal,9343,ABIERTAS,Pendiente Entrega,Pendiente Entrega,NET_ADOMINGUEZF,SIM,4 sept 2026,null,null,No,ABIERTAS,null,Monolínea,Mono_item,Cusco,null,null,Power ilim 79.90 SD N
Netcall,1 sept 2026,12,914823866,9148238668165860086380,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9343,CERRADAS,Entregado,Entregado,TLV_NET_ECODARL,SIM,1 sept 2026,1 sept 2026,02/09/2026,Sí,CERRADAS,2026-09-02 00:20:04,Monolínea,Mono_item,Cusco,29.95,Power 59.90 N,Power 59.90 N
Netcall,3 sept 2026,11,915671664,9156716648174042857017,9283,Outbound,Portabilidad Postpago,RETIRO EN TIENDA,Retiro en tienda,2102,ABIERTAS,Pendiente Entrega,Pendiente Entrega,NET_JCHIRINOSP,SIM,3 sept 2026,null,null,No,ABIERTAS,null,Monolínea,Mono_item,Cusco,null,null,Power ilim 79.90 SD N
Netcall,3 sept 2026,9,915628256,9156282568173623630913,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9343,CERRADAS,Entregado,Entregado,TLV_NET_DCABEZU,SIM,3 sept 2026,3 sept 2026,null,No,CERRADAS,2026-09-04 00:52:44,Monolínea,Mono_item,Cusco,null,Power ilim 69.90 N,Power ilim 69.90 N
Netcall,1 sept 2026,7,914670019,9146700198164625555028,9283,Outbound,Portabilidad Postpago,RETIRO EN TIENDA,Retiro en tienda,1006,ABIERTAS,Pendiente Entrega,Pendiente Entrega,NET_JIYASHAMAR,SIM,1 sept 2026,null,null,No,ABIERTAS,null,Multilínea,Mono_item,Cusco,null,null,Power ilim 79.90 SD N
Netcall,2 sept 2026,16,915340272,9153402728171169427782,9283,Outbound,Portabilidad Postpago,PROGRAMADO,Logixtal,9343,CANCELADAS,Anulado,CLIENTE DESISTE - NO BRINDA MOTIVOS,NET_MMACHACAM,SIM,3 sept 2026,null,null,No,CANCELADAS,2026-09-03 13:15:09,Monolínea,Mono_item,Cusco,null,null,Power 59.90 N
Netcall,1 sept 2026,15,914879123,9148791238166453875256,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9343,CERRADAS,Entregado,Entregado,NET_JSIADEN,SIM,1 sept 2026,1 sept 2026,02/09/2026,Sí,CERRADAS,2026-09-02 02:04:39,Multilínea,Mono_item,Cusco,39.95,Power ilim 79.90 SD N,Power ilim 79.90 SD N
Netcall,4 sept 2026,12,916156238,91615623889511710121058726352,5299,Outbound,Portabilidad Postpago,EXPRESS,Retiro en tienda,9343,ABIERTAS,Entregado,Entregado,NET_JBOZAC,SIM,4 sept 2026,null,null,No,ABIERTAS,null,Monolínea,Mono_item,Cusco,null,null,null
Netcall,3 sept 2026,14,915716284,9157162848174471960364,9283,Outbound,Portabilidad Postpago,RETIRO EN TIENDA,Retiro en tienda,1006,CERRADAS,Entregado,Entregado,NET_JORTIZV,SIM,3 sept 2026,3 sept 2026,null,No,CERRADAS,2026-09-04 00:58:48,Monolínea,Mono_item,Cusco,null,Power 59.90 N,Power 59.90 N
Netcall,4 sept 2026,14,916190271,91619027189511710121058244075,9283,Outbound,Portabilidad Postpago,EXPRESS,Retiro en tienda,9343,ABIERTAS,Pendiente Entrega,Pendiente Entrega,NET_ANCASTROR,SIM,4 sept 2026,null,null,No,ABIERTAS,null,Monolínea,Mono_item,Cusco,null,null,null
Netcall,1 sept 2026,19,914951594,9149515948167225020383,9289,Outbound,Portabilidad Postpago,RETIRO EN TIENDA,Retiro en tienda,2102,CERRADAS,Entregado,Entregado,TLV_NET_MLANDAR,SIM,1 sept 2026,1 sept 2026,02/09/2026,Sí,CERRADAS,2026-09-02 01:49:01,Monolínea,Mono_item,Cusco,39.95,Power ilim 79.90 SD N,Power ilim 79.90 SD N
Netcall,4 sept 2026,9,916112443,91611244389511710121058171351,9283,Outbound,Portabilidad Postpago,EXPRESS,Retiro en tienda,9343,CANCELADAS,Cancelado,Cancelado,NET_RCASTANEDAR,SIM,4 sept 2026,null,null,No,CANCELADAS,2026-09-04 11:30:12,Monolínea,Mono_item,Cusco,null,null,null
Netcall,2 sept 2026,12,915267271,9152672718170400052231,9283,Outbound,Portabilidad Postpago,RETIRO EN TIENDA,Retiro en tienda,2102,CERRADAS,Entregado,Entregado,NET_CULLOAC,SIM,2 sept 2026,2 sept 2026,03/09/2026,Sí,CERRADAS,2026-09-03 00:52:26,Multilínea,Multi_item,Cusco,39.95,Power ilim 79.90 SD N,Power ilim 79.90 SD N
Netcall,1 sept 2026,13,914852152,9148521528166157568227,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9343,CERRADAS,Entregado,Entregado,NET_SLIZARDOPER,SIM,1 sept 2026,1 sept 2026,02/09/2026,Sí,CERRADAS,2026-09-02 00:06:28,Monolínea,Mono_item,Cusco,29.95,Power 59.90 N,Power 59.90 N
Netcall,1 sept 2026,17,914904195,9149041958166739910322,5299,Outbound,Portabilidad Postpago,RETIRO EN TIENDA,Retiro en tienda,7162,CERRADAS,Entregado,Entregado,NET_JBOZAC,SIM,1 sept 2026,1 sept 2026,02/09/2026,Sí,CERRADAS,2026-09-02 00:41:49,Monolínea,Mono_item,Cusco,39.95,Power ilim 79.90 SD N,Power ilim 79.90 SD N
