FRM_Distrito,Centro,Fecha_Creacion,Hora,FRM_Orden_Final,FRM_Orden_Item_Final,EOC_ID_TIENDA,Grupo_Canal,Tipo_de_Negocio,Tipo_Despacho_Detalle,Operador_Logistico_Old,EOC_DELIVERYSTOREID,EOC_Estado,Estado_T,Estado_T_Detalle,FRM_N_DNI_Asesor,FRM_Tipologia,Fecha_Entrega_Pactada,Fecha_Entrega_Real,INR_FechaActivacion,Cruce_INAR,EOC_Estado,EOC_Cierre,Multilinea_Asesor,Multi_item,FRM_Departamento_de_entrega,INR_NumRentaIGV_Neto
Chorrillos,Netcall,25 jul 2026,15,899949245,8999492458018541956524,5299,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9342,CERRADAS,Entregado,Entregado,NET_CSIRRAZABAC,SIM,25 jul 2026,25 jul 2026,26/07/2026,Sí,CERRADAS,2026-07-26 00:58:41,Multilínea,Mono_item,Lima - Callao,19.95
Chorrillos,Netcall,21 jul 2026,17,898592619,8985926198003012034605,9283,Outbound,Portabilidad Postpago,PROGRAMADO,Logixtal,9342,CERRADAS,Entregado,Entregado,TLV_NET_ACUBASS,SIM,22 jul 2026,22 jul 2026,23/07/2026,Sí,CERRADAS,2026-07-23 00:49:33,Monolínea,Mono_item,Lima - Callao,34.95
Chorrillos,Netcall,13 jul 2026,9,896442296,8964422967975634888095,9271,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9342,CERRADAS,Entregado,Entregado,NET_JLUCIANOT,SIM,13 jul 2026,13 jul 2026,null,No,CERRADAS,2026-07-14 01:48:52,Monolínea,Mono_item,Lima - Callao,null
Chorrillos,Netcall,27 jul 2026,10,900269007,90026900789511710111069087167,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9342,ABIERTAS,Entregado,Entregado,NET_LCALDERONCA,SIM,27 jul 2026,27 jul 2026,null,No,ABIERTAS,null,Multilínea,Mono_item,Lima - Callao,null
Chorrillos,Netcall,12 jul 2026,11,896229969,8962299697973532037084,9271,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9342,CANCELADAS,Anulado,CLIENTE DESISTE - INFORMACIÓN INCORRECTA,NET_SNIMAG,SIM,12 jul 2026,null,null,No,CANCELADAS,2026-07-13 10:32:20,Multilínea,Multi_item,Lima - Callao,null
Chorrillos,Netcall,11 jul 2026,15,895985480,8959854807971010400749,9283,Outbound,Portabilidad Postpago,PROGRAMADO,Logixtal,9342,CERRADAS,Entregado,Entregado,NET_SPERALTAV,SIM,12 jul 2026,12 jul 2026,13/07/2026,Sí,CERRADAS,2026-07-13 01:36:23,Monolínea,Mono_item,Lima - Callao,39.95
Chorrillos,Netcall,8 jul 2026,9,894813965,8948139657958008147147,9283,Outbound,Portabilidad Postpago,PROGRAMADO,Logixtal,9342,CERRADAS,Entregado,Entregado,NET_RURBINAG,SIM,10 jul 2026,10 jul 2026,11/07/2026,Sí,CERRADAS,2026-07-11 00:06:03,Monolínea,Mono_item,Lima - Callao,39.95
Chorrillos,Netcall,9 jul 2026,16,895332276,8953322767964066531810,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9342,CERRADAS,Entregado,Entregado,TLV_NET_JMORO,SIM,9 jul 2026,9 jul 2026,10/07/2026,Sí,CERRADAS,2026-07-10 01:16:56,Multilínea,Multi_item,Lima - Callao,39.95
Chorrillos,Netcall,4 jul 2026,10,893392621,8933926217942990606918,9271,Outbound,Portabilidad Postpago,PROGRAMADO,Logixtal,9342,CERRADAS,Entregado,Entregado,NET_CREYESJ,SIM,5 jul 2026,5 jul 2026,06/07/2026,Sí,CERRADAS,2026-07-06 01:43:35,Multilínea,Mono_item,Lima - Callao,19.95
Chorrillos,Netcall,11 jul 2026,16,895997019,8959970197971132686878,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9342,CERRADAS,Entregado,Entregado,NET_MORIHUELAQ,SIM,11 jul 2026,11 jul 2026,12/07/2026,Sí,CERRADAS,2026-07-12 00:49:59,Multilínea,Multi_item,Lima - Callao,19.95
Chorrillos,Netcall,11 jul 2026,14,895974531,8959745317970896142536,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9342,CANCELADAS,Anulado,CLIENTE YA NO DESEA PRODUCTO,TLV_NET_BCHAVEZ,SIM,11 jul 2026,null,null,No,CANCELADAS,2026-07-13 14:41:44,Multilínea,Multi_item,Lima - Callao,null
Chorrillos,Netcall,25 jul 2026,15,899949673,8999496738018545354292,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9342,ABIERTAS,Anulado,CLIENTE NO PODRA ATENDER,NET_ARODRIGUEZF,SIM,25 jul 2026,null,null,No,ABIERTAS,null,Monolínea,Mono_item,Lima - Callao,null
Chorrillos,Netcall,8 jul 2026,15,894918500,8949185007959137477204,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9342,CERRADAS,Entregado,Entregado,NET_GSANTOSC,SIM,8 jul 2026,8 jul 2026,09/07/2026,Sí,CERRADAS,2026-07-09 03:40:47,Multilínea,Multi_item,Lima - Callao,19.95
Chorrillos,Netcall,3 jul 2026,9,892988333,8929883337938404291165,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9342,CERRADAS,Entregado,Entregado,NET_ALOAYZAG,SIM,3 jul 2026,3 jul 2026,04/07/2026,Sí,CERRADAS,2026-07-04 02:02:30,Monolínea,Mono_item,Lima - Callao,39.95
Chorrillos,Netcall,21 jul 2026,13,898523190,8985231908002376173088,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9342,CERRADAS,Entregado,Entregado,NET_CRAMOSC,SIM,21 jul 2026,21 jul 2026,22/07/2026,Sí,CERRADAS,2026-07-22 01:26:27,Monolínea,Mono_item,Lima - Callao,29.91303
Chorrillos,Netcall,8 jul 2026,10,894829287,8948292877958152262143,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9342,CERRADAS,Entregado,Entregado,NET_CDANGELOV,SIM,8 jul 2026,8 jul 2026,09/07/2026,Sí,CERRADAS,2026-07-09 01:31:47,Multilínea,Multi_item,Lima - Callao,39.95
Chorrillos,Netcall,25 jul 2026,16,899956025,8999560258018606292976,5299,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9342,CERRADAS,Entregado,Entregado,NET_CSIRRAZABAC,SIM,25 jul 2026,25 jul 2026,26/07/2026,Sí,CERRADAS,2026-07-26 00:33:30,Multilínea,Multi_item,Lima - Callao,19.95
Chorrillos,Netcall,17 jul 2026,14,897674668,8976746687991928080624,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9342,CERRADAS,Entregado,Entregado,NET_EMEDINAU,SIM,17 jul 2026,17 jul 2026,18/07/2026,Sí,CERRADAS,2026-07-18 01:08:03,Monolínea,Mono_item,Lima - Callao,34.95
Chorrillos,Netcall,6 jul 2026,11,894105755,8941057557949559623175,9283,Outbound,Portabilidad Postpago,PROGRAMADO,Logixtal,9342,CERRADAS,Entregado,Entregado,TLV_NET_KARANDA,SIM,8 jul 2026,8 jul 2026,09/07/2026,Sí,CERRADAS,2026-07-09 03:37:15,Monolínea,Mono_item,Lima - Callao,29.95
Chorrillos,Netcall,24 jul 2026,15,899631986,8996319868014628196467,5299,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9342,CERRADAS,Entregado,Entregado,NET_RCANDIOTTIA,SIM,24 jul 2026,24 jul 2026,25/07/2026,Sí,CERRADAS,2026-07-25 01:18:02,Monolínea,Mono_item,Lima - Callao,34.95
Chorrillos,Netcall,3 jul 2026,11,893022564,8930225647938757192418,9271,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9342,CERRADAS,Entregado,Entregado,NET_SLIZARDOPER,SIM,3 jul 2026,3 jul 2026,04/07/2026,Sí,CERRADAS,2026-07-04 02:54:27,Multilínea,Multi_item,Lima - Callao,19.95
Chorrillos,Netcall,11 jul 2026,10,895924600,8959246007970397990098,9283,Outbound,Portabilidad Postpago,PROGRAMADO,Logixtal,9342,CANCELADAS,Anulado,DIRECCIÓN ERRADA,NET_ANCASTROR,SIM,12 jul 2026,null,null,No,CANCELADAS,2026-07-13 16:59:39,Monolínea,Mono_item,Lima - Callao,null
Chorrillos,Netcall,1 jul 2026,11,892541236,8925412367932924368152,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9342,CERRADAS,Entregado,Entregado,TLV_NET_LSANCHA,SIM,1 jul 2026,1 jul 2026,02/07/2026,Sí,CERRADAS,2026-07-02 01:00:13,Multilínea,Multi_item,Lima - Callao,39.95
Chorrillos,Netcall,15 jul 2026,16,897199637,8971996377984868474594,9271,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9342,CERRADAS,Entregado,Entregado,NET_JLAZAROA,SIM,15 jul 2026,17 jul 2026,18/07/2026,Sí,CERRADAS,2026-07-18 00:56:18,Monolínea,Mono_item,Lima - Callao,29.95
Chorrillos,Netcall,11 jul 2026,14,895974531,8959745317970896142755,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9342,CANCELADAS,Anulado,CLIENTE YA NO DESEA PRODUCTO,TLV_NET_BCHAVEZ,SIM,11 jul 2026,null,null,No,CANCELADAS,2026-07-13 14:41:44,Multilínea,Multi_item,Lima - Callao,null
Chorrillos,Netcall,17 jul 2026,13,897665101,8976651017991829823908,9283,Outbound,Portabilidad Postpago,PROGRAMADO,Logixtal,9342,CANCELADAS,Anulado,EXCESO DE VISITAS,NET_PVEGAC,SIM,19 jul 2026,null,null,No,CANCELADAS,2026-07-24 11:21:20,Multilínea,Mono_item,Lima - Callao,null
Chorrillos,Netcall,25 jul 2026,11,899885691,8998856918017953757858,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9342,CERRADAS,Entregado,Entregado,TLV_NET_YQUITOV,SIM,25 jul 2026,25 jul 2026,26/07/2026,Sí,CERRADAS,2026-07-26 01:07:50,Monolínea,Mono_item,Lima - Callao,34.95
Chorrillos,Netcall,4 jul 2026,18,893531238,8935312387944375942428,9283,Outbound,Portabilidad Postpago,PROGRAMADO,Logixtal,9342,CERRADAS,Entregado,Entregado,TLV_NET_MFARFAN,SIM,6 jul 2026,6 jul 2026,07/07/2026,Sí,CERRADAS,2026-07-07 00:05:37,Monolínea,Mono_item,Lima - Callao,34.95
Chorrillos,Netcall,4 jul 2026,17,893509112,8935091127944144005696,9271,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9342,CERRADAS,Entregado,Entregado,NET_KESCORZAC,SIM,4 jul 2026,4 jul 2026,05/07/2026,Sí,CERRADAS,2026-07-05 01:45:42,Monolínea,Mono_item,Lima - Callao,29.95
Chorrillos,Netcall,8 jul 2026,11,894852733,8948527337958368348435,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9342,CERRADAS,Entregado,Entregado,NET_LLOBATONV,SIM,8 jul 2026,9 jul 2026,10/07/2026,Sí,CERRADAS,2026-07-10 01:56:32,Multilínea,Multi_item,Lima - Callao,39.95
Chorrillos,Netcall,9 jul 2026,9,895208701,8952087017962847816800,9283,Outbound,Venta Regular / Alta,PROGRAMADO,Logixtal,9342,CERRADAS,Entregado,Entregado,NET_KORTIZD,SIM,11 jul 2026,11 jul 2026,11/07/2026,Sí,CERRADAS,2026-07-11 13:47:55,Multilínea,Mono_item,Lima - Callao,39.95
Chorrillos,Netcall,23 jul 2026,15,899281301,8992813018011341208453,9283,Outbound,Portabilidad Postpago,PROGRAMADO,Logixtal,9342,CERRADAS,Entregado,Entregado,NET_MFLORESD,SIM,24 jul 2026,24 jul 2026,25/07/2026,Sí,CERRADAS,2026-07-25 01:00:50,Monolínea,Mono_item,Lima - Callao,29.95
Chorrillos,Netcall,1 jul 2026,9,892494828,8924948287932513785448,9271,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9342,CERRADAS,Entregado,Entregado,NET_RDULANTORO,SIM,1 jul 2026,2 jul 2026,03/07/2026,Sí,CERRADAS,2026-07-03 00:13:36,Monolínea,Mono_item,Lima - Callao,29.95
Chorrillos,Netcall,8 jul 2026,10,894829287,8948292877958155892924,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9342,CERRADAS,Entregado,Entregado,NET_CDANGELOV,SIM,8 jul 2026,8 jul 2026,09/07/2026,Sí,CERRADAS,2026-07-09 01:31:47,Multilínea,Multi_item,Lima - Callao,19.95
Chorrillos,Netcall,6 jul 2026,12,894133763,8941337637949792536384,9283,Outbound,Portabilidad Prepago,EXPRESS,Logixtal,9342,CERRADAS,Entregado,Entregado,TLV_NET_LMONTED,SIM,6 jul 2026,6 jul 2026,07/07/2026,Sí,CERRADAS,2026-07-07 01:53:04,Multilínea,Mono_item,Lima - Callao,19.95
Chongoyape,Netcall,13 jul 2026,10,896459669,8964596697975793102498,9283,Outbound,Portabilidad Postpago,PROGRAMADO,Logixtal,5024,CANCELADAS,Entregado,Entregado,NET_TOLANOZ,SIM,14 jul 2026,14 jul 2026,null,No,CANCELADAS,2026-07-14 22:00:33,Monolínea,Mono_item,Lambayeque,null
Chongoyape,Netcall,11 jul 2026,18,896029127,8960291277971456026673,9283,Outbound,Portabilidad Postpago,PROGRAMADO,Logixtal,5024,CANCELADAS,Anulado,CLIENTE YA NO DESEA PRODUCTO,NET_PVEGAC,SIM,14 jul 2026,null,null,No,CANCELADAS,2026-07-14 11:22:11,Monolínea,Mono_item,Lambayeque,null
Chongoyape,Netcall,14 jul 2026,17,896927993,8969279937980644807457,9283,Outbound,Portabilidad Postpago,PROGRAMADO,Logixtal,5024,ABIERTAS,Pendiente Entrega,Pendiente Entrega,NET_JORTIZV,SIM,21 jul 2026,null,null,No,ABIERTAS,null,Monolínea,Mono_item,Lambayeque,null
Chongoyape,Netcall,22 jul 2026,13,898895622,8988956228006241892571,9283,Outbound,Portabilidad Postpago,PROGRAMADO,Logixtal,5024,ABIERTAS,Entregado,Entregado,NET_SAVILAC,SIM,4 ago 2026,27 jul 2026,null,No,ABIERTAS,null,Monolínea,Mono_item,Lambayeque,null
Chongoyape,Netcall,13 jul 2026,19,896662781,8966627817977696749807,9283,Outbound,Portabilidad Postpago,PROGRAMADO,Logixtal,5024,ABIERTAS,Anulado,SOLICITADO POR CANAL,NET_ANCASTROR,SIM,21 jul 2026,null,null,No,ABIERTAS,null,Monolínea,Mono_item,Lambayeque,null
Chongoyape,Netcall,15 jul 2026,15,897182124,8971821247984626384046,9271,Outbound,Portabilidad Postpago,PROGRAMADO,Logixtal,5024,CERRADAS,Entregado,Entregado,NET_EECASAFRANC,SIM,21 jul 2026,21 jul 2026,22/07/2026,Sí,CERRADAS,2026-07-22 00:41:12,Monolínea,Mono_item,Lambayeque,29.95
Chocope,Netcall,14 jul 2026,11,896822305,8968223057979642505154,9283,Outbound,Venta Regular / Alta,PROGRAMADO,Logixtal,5023,CANCELADAS,Anulado,CLIENTE YA NO DESEA PRODUCTO,NET_AAPOLAYACAC,SIM,15 jul 2026,null,null,No,CANCELADAS,2026-07-22 09:46:16,Monolínea,Mono_item,La Libertad,null
Chincha Alta,Netcall,9 jul 2026,11,895261655,8952616557963344305895,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9345,CANCELADAS,Anulado,CLIENTE YA NO DESEA PRODUCTO,NET_IVARGASI,SIM,9 jul 2026,null,null,No,CANCELADAS,2026-07-09 16:58:46,Multilínea,Mono_item,Ica,null
Chincha Alta,Netcall,10 jul 2026,13,895684329,8956843297967653416325,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9345,CERRADAS,Entregado,Entregado,NET_YMILLA,SIM,10 jul 2026,10 jul 2026,11/07/2026,Sí,CERRADAS,2026-07-11 00:32:53,Multilínea,Multi_item,Ica,39.95
Chincha Alta,Netcall,21 jul 2026,16,898580320,8985803208002890567444,9283,Outbound,Portabilidad Postpago,PROGRAMADO,Logixtal,9345,CANCELADAS,Anulado,CLIENTE YA NO DESEA PRODUCTO,NET_MLOPEZS,SIM,23 jul 2026,null,null,No,CANCELADAS,2026-07-23 15:14:20,Monolínea,Mono_item,Ica,null
Chincha Alta,Netcall,17 jul 2026,14,897680550,8976805507991992138089,9283,Outbound,Venta Regular / Alta,EXPRESS,Logixtal,9345,CERRADAS,Entregado,Entregado,NET_KYUPANQUIC,SIM,17 jul 2026,17 jul 2026,17/07/2026,Sí,CERRADAS,2026-07-17 18:08:58,Monolínea,Mono_item,Ica,29.91303
Chincha Alta,Netcall,1 jul 2026,17,892629422,8926294227933764424684,9271,Outbound,Portabilidad Postpago,PROGRAMADO,Logixtal,9345,CERRADAS,Entregado,Entregado,NET_MFERNANDEZL,SIM,2 jul 2026,2 jul 2026,03/07/2026,Sí,CERRADAS,2026-07-03 01:42:05,Monolínea,Mono_item,Ica,29.95
Chincha Alta,Netcall,18 jul 2026,14,897914125,8979141257994861116736,9301,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9345,CERRADAS,Entregado,Entregado,NET_ADIAZCAJO,SIM,18 jul 2026,18 jul 2026,null,No,CERRADAS,2026-07-19 01:49:31,Monolínea,Mono_item,Ica,null
Chincha Alta,Netcall,16 jul 2026,16,897460312,8974603127989132159048,9271,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9345,CANCELADAS,Anulado,PIN PORTA_CLIENTE RECHAZA,NET_ETORRE,SIM,16 jul 2026,null,null,No,CANCELADAS,2026-07-16 17:48:57,Monolínea,Mono_item,Ica,null
Chincha Alta,Netcall,16 jul 2026,13,897407227,8974072277988620272572,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9345,CERRADAS,Entregado,Entregado,NET_JSORIAF,SIM,16 jul 2026,16 jul 2026,17/07/2026,Sí,CERRADAS,2026-07-17 01:23:15,Monolínea,Mono_item,Ica,29.95
Chincha Alta,Netcall,8 jul 2026,11,894836787,8948367877958227809642,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9345,CERRADAS,Entregado,Entregado,NET_MLAZAROR,SIM,8 jul 2026,8 jul 2026,09/07/2026,Sí,CERRADAS,2026-07-09 01:19:23,Monolínea,Mono_item,Ica,39.95
Chincha Alta,Netcall,13 jul 2026,10,896455452,8964554527975756696033,9259,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9345,CANCELADAS,Anulado,DIRECCIÓN ERRADA,NET_CBIELICHR,SIM,13 jul 2026,null,null,No,CANCELADAS,2026-07-13 11:42:44,Multilínea,Mono_item,Ica,null
Chincha Alta,Netcall,4 jul 2026,9,893377772,8933777727942850053231,9283,Outbound,Portabilidad Postpago,PROGRAMADO,Logixtal,9345,CERRADAS,Entregado,Entregado,NET_VMEJIAC,SIM,6 jul 2026,6 jul 2026,07/07/2026,Sí,CERRADAS,2026-07-07 00:15:52,Monolínea,Mono_item,Ica,39.95
Chincha Alta,Netcall,13 jul 2026,14,896555417,8965554177976664853208,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9345,CANCELADAS,Anulado,CLIENTE YA NO DESEA PRODUCTO,NET_JRIVADENEIC,SIM,13 jul 2026,null,null,No,CANCELADAS,2026-07-13 16:00:41,Multilínea,Multi_item,Ica,null
Chincha Alta,Netcall,4 jul 2026,16,893495458,8934954587944009657481,9283,Outbound,Venta Regular / Alta,EXPRESS,Logixtal,9345,CANCELADAS,Anulado,CLIENTE YA NO DESEA PRODUCTO,NET_YFLORESR,SIM,4 jul 2026,null,null,No,CANCELADAS,2026-07-06 14:53:08,Multilínea,Mono_item,Ica,null
Chincha Alta,Netcall,11 jul 2026,13,895970666,8959706667970854990578,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9345,CERRADAS,Entregado,Entregado,NET_YVEGASA,SIM,11 jul 2026,11 jul 2026,12/07/2026,Sí,CERRADAS,2026-07-12 00:48:06,Multilínea,Multi_item,Ica,19.95
Chincha Alta,Netcall,15 jul 2026,16,897192126,8971921267984761408137,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9345,CERRADAS,Entregado,Entregado,TLV_NET_JMORO,SIM,15 jul 2026,15 jul 2026,16/07/2026,Sí,CERRADAS,2026-07-16 01:19:57,Monolínea,Mono_item,Ica,39.95
Chincha Alta,Netcall,27 jul 2026,13,900342396,90034239689511710121058262564,9283,Outbound,Venta Regular / Alta,EXPRESS,Logixtal,9345,ABIERTAS,Pendiente Entrega,Pendiente Entrega,NET_JTITOM,SIM,27 jul 2026,null,null,No,ABIERTAS,null,Multilínea,Mono_item,Ica,null
Chincha Alta,Netcall,16 jul 2026,12,897396296,8973962967988520031950,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9345,CERRADAS,Entregado,Entregado,NET_IQUEREVALUL,SIM,16 jul 2026,16 jul 2026,17/07/2026,Sí,CERRADAS,2026-07-17 01:21:51,Monolínea,Mono_item,Ica,29.95
Chincha Alta,Netcall,22 jul 2026,13,898891147,8988911478006178912940,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9345,CERRADAS,Entregado,Entregado,NET_EGOMEZB,SIM,22 jul 2026,22 jul 2026,23/07/2026,Sí,CERRADAS,2026-07-23 01:37:06,Monolínea,Mono_item,Ica,34.95
Chincha Alta,Netcall,3 jul 2026,20,893175616,8931756167940298992855,9283,Outbound,Portabilidad Postpago,PROGRAMADO,Logixtal,9345,CERRADAS,Entregado,Entregado,TLV_NET_RSORIAH,SIM,4 jul 2026,4 jul 2026,05/07/2026,Sí,CERRADAS,2026-07-05 00:30:08,Monolínea,Mono_item,Ica,29.95
Chincha Alta,Netcall,3 jul 2026,17,893125628,8931256287939787305173,5299,Outbound,Venta Regular / Alta,PROGRAMADO,Logixtal,9345,CANCELADAS,Anulado,EXCESO DE VISITAS,NET_LAPOLAYAA,SIM,4 jul 2026,null,null,No,CANCELADAS,2026-07-08 13:25:10,Multilínea,Multi_item,Ica,null
Chincha Alta,Netcall,4 jul 2026,11,893407726,8934077267943134777787,9283,Outbound,Portabilidad Prepago,EXPRESS,Logixtal,9345,CERRADAS,Entregado,Entregado,NET_LMORAO,SIM,4 jul 2026,4 jul 2026,05/07/2026,Sí,CERRADAS,2026-07-05 00:46:04,Monolínea,Mono_item,Ica,29.95
Chincha Alta,Netcall,6 jul 2026,14,894173048,8941730487950189937214,9271,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9345,CERRADAS,Entregado,Entregado,NET_DALVAREZC,SIM,6 jul 2026,6 jul 2026,07/07/2026,Sí,CERRADAS,2026-07-07 01:44:31,Monolínea,Mono_item,Ica,29.95
Chincha Alta,Netcall,1 jul 2026,10,892521903,8925219037932755313105,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9345,CERRADAS,Entregado,Entregado,NET_MCGARCIAG,SIM,1 jul 2026,1 jul 2026,02/07/2026,Sí,CERRADAS,2026-07-02 00:13:11,Monolínea,Mono_item,Ica,29.95
Chincha Alta,Netcall,13 jul 2026,14,896553442,8965534427976644699258,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9345,CANCELADAS,Anulado,CLIENTE YA NO DESEA PRODUCTO,NET_JRIVADENEIC,SIM,13 jul 2026,null,null,No,CANCELADAS,2026-07-13 16:00:41,Multilínea,Mono_item,Ica,null
Chincha Alta,Netcall,3 jul 2026,17,893125628,8931256287939787287945,5299,Outbound,Venta Regular / Alta,PROGRAMADO,Logixtal,9345,CANCELADAS,Anulado,EXCESO DE VISITAS,NET_LAPOLAYAA,SIM,4 jul 2026,null,null,No,CANCELADAS,2026-07-08 13:25:10,Multilínea,Multi_item,Ica,null
Chincha Alta,Netcall,9 jul 2026,11,895260919,8952609197963340622457,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9345,CANCELADAS,Anulado,CLIENTE YA NO DESEA PRODUCTO,NET_IVARGASI,SIM,9 jul 2026,null,null,No,CANCELADAS,2026-07-09 16:58:48,Multilínea,Mono_item,Ica,null
Chincha Alta,Netcall,27 jul 2026,15,900369144,90036914489511710121058262531,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9345,ABIERTAS,Entregado,Entregado,NET_EZAPATAC,SIM,27 jul 2026,27 jul 2026,null,No,ABIERTAS,null,Multilínea,Mono_item,Ica,null
Chincha Alta,Netcall,6 jul 2026,11,894106123,8941061237949561797691,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9345,CERRADAS,Entregado,Entregado,NET_AMILTONL,SIM,6 jul 2026,6 jul 2026,07/07/2026,Sí,CERRADAS,2026-07-07 01:46:19,Monolínea,Mono_item,Ica,29.95
Chincha Alta,Netcall,27 jul 2026,15,900367765,90036776589511710121058262549,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9345,ABIERTAS,Entregado,Entregado,NET_EZAPATAC,SIM,27 jul 2026,27 jul 2026,null,No,ABIERTAS,null,Multilínea,Mono_item,Ica,null
Chincha Alta,Netcall,7 jul 2026,18,894579323,8945793237954713631987,9283,Outbound,Portabilidad Postpago,PROGRAMADO,Logixtal,9345,CERRADAS,Entregado,Entregado,NET_RTORRESB,SIM,8 jul 2026,8 jul 2026,09/07/2026,Sí,CERRADAS,2026-07-09 00:20:15,Multilínea,Mono_item,Ica,39.95
Chincha Alta,Netcall,7 jul 2026,17,894560461,8945604617954549107409,9271,Outbound,Portabilidad Postpago,PROGRAMADO,Logixtal,9345,CERRADAS,Entregado,Entregado,NET_MCRUZS,SIM,8 jul 2026,8 jul 2026,09/07/2026,Sí,CERRADAS,2026-07-09 01:44:51,Monolínea,Mono_item,Ica,39.95
Chincha Alta,Netcall,9 jul 2026,15,895320289,8953202897963941397521,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9345,CERRADAS,Entregado,Entregado,NET_YACHOM,SIM,9 jul 2026,9 jul 2026,10/07/2026,Sí,CERRADAS,2026-07-10 01:06:45,Monolínea,Mono_item,Ica,39.95
Chincha Alta,Netcall,26 jul 2026,16,900171487,9001714878021163102477,9283,Outbound,Portabilidad Postpago,PROGRAMADO,Logixtal,9345,ABIERTAS,Pendiente Entrega,Pendiente Entrega,NET_GHERRERAG,SIM,29 jul 2026,null,null,No,ABIERTAS,null,Monolínea,Mono_item,Ica,null
Chincha Alta,Netcall,11 jul 2026,12,895956736,8959567367970724107877,9283,Outbound,Portabilidad Postpago,PROGRAMADO,Logixtal,9345,CERRADAS,Entregado,Entregado,NET_RURBINAG,SIM,13 jul 2026,13 jul 2026,14/07/2026,Sí,CERRADAS,2026-07-14 00:12:11,Multilínea,Multi_item,Ica,19.95
Chincha Alta,Netcall,4 jul 2026,13,893442416,8934424167943477495436,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9345,CANCELADAS,Anulado,PIN PORTA_CLIENTE RECHAZA,NET_AAPOLAYACAC,SIM,4 jul 2026,null,null,No,CANCELADAS,2026-07-04 14:52:24,Monolínea,Mono_item,Ica,null
Chincha Alta,Netcall,8 jul 2026,17,894955466,8949554667959653700633,9283,Outbound,Portabilidad Postpago,PROGRAMADO,Logixtal,9345,CERRADAS,Entregado,Entregado,NET_ATORRESP,SIM,9 jul 2026,10 jul 2026,11/07/2026,Sí,CERRADAS,2026-07-11 03:10:56,Monolínea,Mono_item,Ica,39.95
Chincha Alta,Netcall,20 jul 2026,13,898272028,8982720287999214404995,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9345,CERRADAS,Entregado,Entregado,NET_MFLORESD,SIM,20 jul 2026,20 jul 2026,21/07/2026,Sí,CERRADAS,2026-07-21 00:50:03,Monolínea,Mono_item,Ica,39.95
Chincha Alta,Netcall,7 jul 2026,16,894526436,8945264367954225979215,9271,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9345,CERRADAS,Entregado,Entregado,NET_JGARCIAJ,SIM,7 jul 2026,7 jul 2026,08/07/2026,Sí,CERRADAS,2026-07-08 00:42:20,Monolínea,Mono_item,Ica,39.95
