Centro,Fecha_Creacion,Hora,FRM_Orden_Final,FRM_Orden_Item_Final,EOC_ID_TIENDA,Grupo_Canal,Tipo_de_Negocio,Tipo_Despacho_Detalle,Operador_Logistico_Old,EOC_DELIVERYSTOREID,EOC_Estado,Estado_T,Estado_T_Detalle,FRM_N_DNI_Asesor,FRM_Tipologia,Fecha_Entrega_Pactada,Fecha_Entrega_Real,INR_FechaActivacion,Cruce_INAR,EOC_Estado,EOC_Cierre,Multilinea_Asesor,Multi_item,FRM_Departamento_de_entrega,INR_NumRentaIGV_Neto,FRM_Plan_vendido,OBI_Nuevo_plan
Netcall,5 sept 2026,14,916675664,91667566489511710111070910373,9283,Outbound,Portabilidad Postpago,EXPRESS,Retiro en tienda,9345,ABIERTAS,Entregado,Entregado,NET_GMENDIGUETE,SIM,5 sept 2026,null,null,No,ABIERTAS,null,Multilínea,Mono_item,Ica,null,null,null
Netcall,1 sept 2026,14,914857318,9148573188166222163137,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9345,CERRADAS,Entregado,Entregado,NET_KAGRAMONTEM,SIM,1 sept 2026,1 sept 2026,02/09/2026,Sí,CERRADAS,2026-09-02 01:33:38,Multilínea,Mono_item,Ica,19.95,Power ilim 79.90 SD N,Power ilim 79.90 SD N
Netcall,5 sept 2026,0,916450982,91645098289511710111070910332,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9345,ABIERTAS,Pendiente Entrega,Pendiente Entrega,NET_TVASQUEZANG,SIM,5 sept 2026,null,null,No,ABIERTAS,null,Multilínea,Mono_item,Ica,null,null,Power ilim 79.90 SD N
Netcall,3 sept 2026,11,915660120,9156601208173926577782,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9345,CERRADAS,Entregado,Entregado,NET_DREVILLAN,SIM,3 sept 2026,3 sept 2026,null,No,CERRADAS,2026-09-04 00:41:07,Monolínea,Mono_item,Ica,null,Power ilim 79.90 SD N,Power ilim 79.90 SD N
Netcall,3 sept 2026,11,915661822,9156618228173946847966,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9345,CERRADAS,Entregado,Entregado,NET_KDIAZPISCOY,SIM,3 sept 2026,3 sept 2026,null,No,CERRADAS,2026-09-04 00:47:01,Multilínea,Mono_item,Ica,null,Power ilim 79.90 SD N,Power ilim 79.90 SD N
Netcall,1 sept 2026,14,914855839,9148558398166202731636,9283,Outbound,Portabilidad Prepago,EXPRESS,Logixtal,9345,CERRADAS,Entregado,Entregado,NET_KAGRAMONTEM,SIM,1 sept 2026,1 sept 2026,02/09/2026,Sí,CERRADAS,2026-09-02 01:48:48,Multilínea,Mono_item,Ica,39.95,Power ilim 79.90 SD N,Power ilim 79.90 SD N
Netcall,2 sept 2026,10,915228031,9152280318170020897519,9283,Outbound,Portabilidad Postpago,PROGRAMADO,Logixtal,9345,CERRADAS,Entregado,Entregado,NET_LMUSAYONS,SIM,3 sept 2026,3 sept 2026,null,No,CERRADAS,2026-09-04 00:21:11,Monolínea,Mono_item,Ica,null,Power 59.90 N,Power 59.90 N
Netcall,2 sept 2026,16,915343584,9153435848171201498752,9271,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9345,CERRADAS,Entregado,Entregado,NET_JAREVALOC,SIM,2 sept 2026,2 sept 2026,null,No,CERRADAS,2026-09-04 01:27:56,Monolínea,Mono_item,Ica,null,Power 59.90 N,Power 59.90 N
Netcall,2 sept 2026,13,915298845,9152988458170726796230,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9345,CERRADAS,Entregado,Entregado,NET_BCUSQUISIVA,SIM,2 sept 2026,2 sept 2026,03/09/2026,Sí,CERRADAS,2026-09-03 01:36:05,Multilínea,Mono_item,Ica,19.95,Power ilim 79.90 SD N,Power ilim 79.90 SD N
Netcall,1 sept 2026,9,914773302,9147733028165369302963,9271,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9345,CERRADAS,Entregado,Entregado,NET_HJUNCOT,SIM,1 sept 2026,1 sept 2026,02/09/2026,Sí,CERRADAS,2026-09-02 00:58:16,Monolínea,Mono_item,Ica,39.95,Power ilim 79.90 SD N,Power ilim 79.90 SD N
Netcall,2 sept 2026,13,915297606,9152976068170720950576,5299,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9345,CANCELADAS,Anulado,CLIENTE YA NO DESEA PRODUCTO,NET_AEREYES,SIM,2 sept 2026,null,null,No,CANCELADAS,2026-09-02 16:02:37,Monolínea,Mono_item,Ica,null,null,Power ilim 69.90 N
Netcall,3 sept 2026,11,915663465,9156634658173966110825,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9345,CERRADAS,Entregado,Entregado,NET_KDIAZPISCOY,SIM,3 sept 2026,3 sept 2026,null,No,CERRADAS,2026-09-04 01:38:43,Multilínea,Mono_item,Ica,null,Power ilim 79.90 SD N,Power ilim 79.90 SD N
Netcall,3 sept 2026,15,915723333,9157233338174590596597,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9345,ABIERTAS,Anulado,NO UBICA DIRECCION,NET_YFLORESR,SIM,3 sept 2026,null,null,No,ABIERTAS,null,Multilínea,Mono_item,Ica,null,null,Power ilim 79.90 SD N
Netcall,1 sept 2026,13,914849615,9148496158166135398907,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9345,CANCELADAS,Anulado,DIRECCIÓN ERRADA,NET_CJCASTILLOM,SIM,1 sept 2026,null,null,No,CANCELADAS,2026-09-02 11:54:18,Monolínea,Mono_item,Ica,null,null,Power 59.90 N
Netcall,1 sept 2026,13,914848483,9148484838166125114768,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9345,CERRADAS,Entregado,Entregado,NET_TVASQUEZANG,SIM,1 sept 2026,1 sept 2026,02/09/2026,Sí,CERRADAS,2026-09-02 01:04:09,Monolínea,Mono_item,Ica,29.95,Power 59.90 N,Power 59.90 N
Netcall,2 sept 2026,13,915300412,9153004128170750215659,9283,Outbound,Venta Regular / Alta,EXPRESS,Logixtal,9345,CERRADAS,Entregado,Entregado,NET_BCUSQUISIVA,SIM,2 sept 2026,2 sept 2026,02/09/2026,Sí,CERRADAS,2026-09-02 15:42:47,Multilínea,Mono_item,Ica,39.95,Power ilim 79.90 SD N,Power ilim 79.90 SD N
Netcall,5 sept 2026,14,916676851,91667685189511710111070910365,9283,Outbound,Portabilidad Postpago,EXPRESS,Retiro en tienda,9345,ABIERTAS,Entregado,Entregado,NET_GMENDIGUETE,SIM,5 sept 2026,null,null,No,ABIERTAS,null,Multilínea,Mono_item,Ica,null,null,null
Netcall,2 sept 2026,13,915297721,9152977218170720021473,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9345,CERRADAS,Entregado,Entregado,NET_BCUSQUISIVA,SIM,2 sept 2026,2 sept 2026,03/09/2026,Sí,CERRADAS,2026-09-03 01:09:50,Multilínea,Mono_item,Ica,19.95,Power ilim 79.90 SD N,Power ilim 79.90 SD N
Netcall,4 sept 2026,18,916260847,916260847,9283,Outbound,Portabilidad Postpago,RETIRO EN TIENDA,Retiro en tienda,3076,CERRADAS,Entregado,Entregado,NET_VTURKOWSKYG,SIM,4 sept 2026,4 sept 2026,null,No,CERRADAS,2026-09-05 00:40:52,Monolínea,Mono_item,Ica,null,Power 59.90 N,null
Netcall,1 sept 2026,13,914836791,9148367918166000484990,9283,Outbound,Portabilidad Postpago,RETIRO EN TIENDA,Retiro en tienda,3076,CERRADAS,Entregado,Entregado,NET_ECARRETEROH,SIM,1 sept 2026,1 sept 2026,02/09/2026,Sí,CERRADAS,2026-09-02 01:42:20,Monolínea,Mono_item,Ica,29.95,Power 59.90 N,Power 59.90 N
Netcall,1 sept 2026,17,914922094,9149220948166920670588,9283,Outbound,Portabilidad Postpago,RETIRO EN TIENDA,Retiro en tienda,3076,CANCELADAS,Cancelado,Cancelado,NET_AAYAURIO,SIM,1 sept 2026,null,null,No,CANCELADAS,2026-09-03 22:00:26,Monolínea,Mono_item,Ica,null,null,Power ilim 79.90 SD N
Netcall,3 sept 2026,12,915686270,9156862708174187801869,9271,Outbound,Portabilidad Postpago,RETIRO EN TIENDA,Retiro en tienda,3076,CANCELADAS,Cancelado,Cancelado,NET_KLGARCIAA,SIM,3 sept 2026,null,null,No,CANCELADAS,2026-09-03 22:00:18,Monolínea,Mono_item,Ica,null,null,Power ilim 69.90 N
Netcall,4 sept 2026,12,916166227,916166227,9271,Outbound,Portabilidad Postpago,RETIRO EN TIENDA,Retiro en tienda,3076,CERRADAS,Entregado,Entregado,NET_KLGARCIAA,SIM,4 sept 2026,4 sept 2026,null,No,CERRADAS,2026-09-05 02:03:37,Multilínea,Mono_item,Ica,null,Power ilim 69.90 N,null
Netcall,5 sept 2026,15,916691319,916691319Empty,9283,Outbound,Portabilidad Postpago,RETIRO EN TIENDA,Retiro en tienda,3076,ABIERTAS,Pendiente Entrega,Pendiente Entrega,NET_AAFLORESG,SIM,5 sept 2026,null,null,No,ABIERTAS,null,Monolínea,Mono_item,Ica,null,null,null
Netcall,4 sept 2026,17,916234686,916234686,9283,Outbound,Portabilidad Postpago,RETIRO EN TIENDA,Retiro en tienda,3076,CERRADAS,Entregado,Entregado,NET_NCANCHOP,SIM,4 sept 2026,4 sept 2026,null,No,CERRADAS,2026-09-05 00:03:58,Monolínea,Mono_item,Ica,null,Power ilim 79.90 SD N,null
Netcall,5 sept 2026,9,916583210,91658321089511710111069193494,9283,Outbound,Portabilidad Postpago,EXPRESS,Retiro en tienda,9344,ABIERTAS,Entregado,Entregado,NET_WBENITESA,SIM,5 sept 2026,null,null,No,ABIERTAS,null,Monolínea,Mono_item,Ancash,null,null,null
Netcall,1 sept 2026,13,914837416,9148374168166002753897,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9344,CERRADAS,Entregado,Entregado,NET_MCVASQUEZ,SIM,1 sept 2026,1 sept 2026,02/09/2026,Sí,CERRADAS,2026-09-02 00:17:08,Monolínea,Mono_item,Ancash,34.95,Power ilim 69.90 N,Power ilim 69.90 N
Netcall,2 sept 2026,17,915355941,9153559418171330634441,9283,Outbound,Portabilidad Postpago,PROGRAMADO,Logixtal,9344,CERRADAS,Entregado,Entregado,NET_MORIHUELAQ,SIM,3 sept 2026,3 sept 2026,null,No,CERRADAS,2026-09-04 03:33:14,Monolínea,Mono_item,Ancash,null,Power ilim 79.90 SD N,Power ilim 79.90 SD N
Netcall,1 sept 2026,9,914774772,9147747728165378587559,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9344,CERRADAS,Entregado,Entregado,NET_YCHAVEZ,SIM,1 sept 2026,1 sept 2026,02/09/2026,Sí,CERRADAS,2026-09-02 03:20:57,Multilínea,Multi_item,Ancash,19.95,Power ilim 79.90 SD N,Power ilim 79.90 SD N
Netcall,5 sept 2026,14,916676811,91667681189511710101051071402,9283,Outbound,Portabilidad Postpago,EXPRESS,Retiro en tienda,9344,ABIERTAS,Entregado,Entregado,NET_ELAURAQ,SIM,5 sept 2026,null,null,No,ABIERTAS,null,Monolínea,Mono_item,Ancash,null,null,null
Netcall,1 sept 2026,9,914775741,9147757418165388086054,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9344,CERRADAS,Entregado,Entregado,NET_YCHAVEZ,SIM,1 sept 2026,1 sept 2026,02/09/2026,Sí,CERRADAS,2026-09-02 01:54:00,Multilínea,Mono_item,Ancash,39.95,Power ilim 79.90 SD N,Power ilim 79.90 SD N
Netcall,1 sept 2026,13,914851692,9148516928166154104399,9271,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9344,CERRADAS,Entregado,Entregado,NET_LGOMEZA,SIM,1 sept 2026,1 sept 2026,02/09/2026,Sí,CERRADAS,2026-09-02 01:33:22,Monolínea,Mono_item,Ancash,39.95,Power ilim 79.90 SD N,Power ilim 79.90 SD N
Netcall,3 sept 2026,14,915719113,9157191138174497618614,9271,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9344,CERRADAS,Entregado,Entregado,NET_STANANTAM,SIM,3 sept 2026,3 sept 2026,null,No,CERRADAS,2026-09-04 00:25:31,Multilínea,Mono_item,Ancash,null,Power ilim 79.90 SD N,Power ilim 79.90 SD N
Netcall,1 sept 2026,13,914851875,9148518758166160536042,9271,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9344,CERRADAS,Entregado,Entregado,NET_MRUIZSANCHC,SIM,1 sept 2026,3 sept 2026,null,No,CERRADAS,2026-09-04 01:53:53,Monolínea,Mono_item,Ancash,null,Power 59.90 N,Power 59.90 N
Netcall,5 sept 2026,10,916608035,91660803589511710111070972266,9283,Outbound,Portabilidad Postpago,EXPRESS,Retiro en tienda,9344,ABIERTAS,Pendiente Entrega,Pendiente Entrega,NET_SBENITOV,SIM,5 sept 2026,null,null,No,ABIERTAS,null,Monolínea,Mono_item,Ancash,null,null,null
Netcall,3 sept 2026,16,915734428,9157344288174897124403,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9344,CERRADAS,Entregado,Entregado,NET_ACREGALADO,SIM,3 sept 2026,3 sept 2026,null,No,CERRADAS,2026-09-04 01:41:45,Monolínea,Mono_item,Ancash,null,Power 59.90 N,Power 59.90 N
Netcall,1 sept 2026,19,914950238,9149502388167207312684,9283,Outbound,Portabilidad Postpago,PROGRAMADO,Logixtal,9344,CERRADAS,Entregado,Entregado,NET_SPALACIOSA,SIM,2 sept 2026,2 sept 2026,03/09/2026,Sí,CERRADAS,2026-09-03 00:46:47,Multilínea,Multi_item,Ancash,19.95,Power ilim 79.90 SD N,Power ilim 79.90 SD N
Netcall,5 sept 2026,14,916687581,916687581Empty,9283,Outbound,Portabilidad Postpago,PROGRAMADO,Retiro en tienda,9344,ABIERTAS,Pendiente Entrega,Pendiente Entrega,NET_DDEPINHOZ,SIM,7 sept 2026,null,null,No,ABIERTAS,null,Multilínea,Mono_item,Ancash,null,null,null
Netcall,1 sept 2026,12,914826753,9148267538165915417988,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9344,CERRADAS,Entregado,Entregado,NET_SRUIZS,SIM,1 sept 2026,1 sept 2026,02/09/2026,Sí,CERRADAS,2026-09-02 00:05:56,Monolínea,Mono_item,Ancash,19.95,Power 59.90 N,Power 59.90 N
Netcall,2 sept 2026,12,915272122,9152721228170443884071,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9344,CANCELADAS,Anulado,NO SE CUBRE ZONA,NET_YRUEDAMONDR,SIM,2 sept 2026,null,null,No,CANCELADAS,2026-09-02 12:46:20,Monolínea,Mono_item,Ancash,null,null,Power ilim 79.90 SD N
Netcall,2 sept 2026,16,915336363,9153363638171122803081,9283,Outbound,Portabilidad Postpago,PROGRAMADO,Logixtal,9344,CANCELADAS,Anulado,CLIENTE DESISTE - NO BRINDA MOTIVOS,NET_JROMEROC,SIM,3 sept 2026,null,null,No,CANCELADAS,2026-09-03 09:11:22,Monolínea,Mono_item,Ancash,null,null,Power ilim 69.90 N
Netcall,4 sept 2026,18,916263849,9162638498179242505796,9283,Outbound,Portabilidad Postpago,PROGRAMADO,Logixtal,9344,ABIERTAS,Pendiente Entrega,Pendiente Entrega,NET_SBENITESL,SIM,5 sept 2026,null,null,No,ABIERTAS,null,Multilínea,Mono_item,Ancash,null,null,Power ilim 79.90 SD N
Netcall,4 sept 2026,15,916207450,9162074508178714280565,9271,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9344,CANCELADAS,Anulado,CLIENTE DESISTE - INFORMACIÓN INCORRECTA,NET_RCEVERINOL,SIM,4 sept 2026,null,null,No,CANCELADAS,2026-09-04 16:42:10,Monolínea,Mono_item,Ancash,null,null,Power 59.90 N
Netcall,5 sept 2026,15,916702276,916702276Empty,9283,Outbound,Portabilidad Postpago,PROGRAMADO,Retiro en tienda,9344,ABIERTAS,Pendiente Entrega,Pendiente Entrega,TLV_NET_DBARTET,SIM,7 sept 2026,null,null,No,ABIERTAS,null,Monolínea,Mono_item,Ancash,null,null,null
Netcall,1 sept 2026,16,914894451,9148944518166627193132,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9344,CERRADAS,Entregado,Entregado,NET_JVMORENO,SIM,1 sept 2026,1 sept 2026,03/09/2026,Sí,CERRADAS,2026-09-03 03:34:13,Multilínea,Mono_item,Ancash,19.95,Power ilim 79.90 SD N,Power ilim 79.90 SD N
Netcall,4 sept 2026,18,916265521,9162655218179260548252,9283,Outbound,Portabilidad Postpago,PROGRAMADO,Logixtal,9344,ABIERTAS,Pendiente Entrega,Pendiente Entrega,NET_SBENITESL,SIM,5 sept 2026,null,null,No,ABIERTAS,null,Multilínea,Mono_item,Ancash,null,null,Power ilim 79.90 SD N
Netcall,3 sept 2026,20,915821209,915821209,9283,Outbound,Portabilidad Postpago,PROGRAMADO,Logixtal,9344,CERRADAS,Entregado,Entregado,NET_LBAUTISTAS,SIM,4 sept 2026,4 sept 2026,null,No,CERRADAS,2026-09-05 01:12:43,Monolínea,Mono_item,Ancash,null,Power ilim 79.90 SD N,null
Netcall,3 sept 2026,11,915668839,9156688398174008766056,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9344,CERRADAS,Entregado,Entregado,NET_TMUNOZCALDE,SIM,3 sept 2026,3 sept 2026,null,No,CERRADAS,2026-09-04 00:12:22,Monolínea,Mono_item,Ancash,null,Power ilim 69.90 N,Power ilim 69.90 N
Netcall,5 sept 2026,10,916597637,91659763789511710111069188437,9271,Outbound,Portabilidad Postpago,EXPRESS,Retiro en tienda,9344,ABIERTAS,Entregado,Entregado,TLV_NET_GANACLE,SIM,5 sept 2026,null,null,No,ABIERTAS,null,Multilínea,Mono_item,Ancash,null,null,null
Netcall,4 sept 2026,10,916125428,9161254288177962030522,9283,Outbound,Venta Regular / Alta,EXPRESS,Logixtal,9344,CERRADAS,Entregado,Entregado,NET_RCASTANEDAR,SIM,4 sept 2026,4 sept 2026,null,No,CERRADAS,2026-09-04 12:43:20,Monolínea,Mono_item,Ancash,null,Power 39.90 N,Power 39.90 N
Netcall,1 sept 2026,14,914857988,9148579888166225635899,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9344,CERRADAS,Entregado,Entregado,NET_STAVARALIVI,SIM,1 sept 2026,1 sept 2026,03/09/2026,Sí,CERRADAS,2026-09-03 00:34:26,Monolínea,Mono_item,Ancash,39.95,Power ilim 79.90 SD N,Power ilim 79.90 SD N
Netcall,1 sept 2026,17,914910869,9149108698166808184653,9283,Outbound,Portabilidad Postpago,PROGRAMADO,Logixtal,9344,CERRADAS,Entregado,Entregado,NET_ATORRESP,SIM,2 sept 2026,2 sept 2026,03/09/2026,Sí,CERRADAS,2026-09-03 01:11:47,Monolínea,Mono_item,Ancash,39.95,Power ilim 79.90 SD N,Power ilim 79.90 SD N
Netcall,2 sept 2026,9,915219858,9152198588169932713201,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9344,CERRADAS,Entregado,Entregado,NET_SLAZOB,SIM,2 sept 2026,2 sept 2026,03/09/2026,Sí,CERRADAS,2026-09-03 01:02:16,Multilínea,Mono_item,Ancash,29.91303,Power ilim 79.90 SD N,Power ilim 79.90 SD N
Netcall,3 sept 2026,10,915637484,9156374848173713298078,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9344,CERRADAS,Entregado,Entregado,NET_WBENITESA,SIM,3 sept 2026,3 sept 2026,null,No,CERRADAS,2026-09-04 02:20:14,Monolínea,Mono_item,Ancash,null,Power ilim 69.90 N,Power ilim 69.90 N
Netcall,2 sept 2026,10,915228576,9152285768170023222292,9271,Outbound,Venta Regular / Alta,PROGRAMADO,Logixtal,9344,ABIERTAS,Pendiente Entrega,Pendiente Entrega,NET_DMALCAD,SIM,4 sept 2026,null,null,No,ABIERTAS,null,Multilínea,Mono_item,Ancash,null,null,Power 59.90 N
Netcall,1 sept 2026,11,914799846,9147998468165621213450,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9344,CANCELADAS,Anulado,EXCESO DE VISITAS,NET_AHUAMANZ,SIM,1 sept 2026,null,null,No,CANCELADAS,2026-09-03 09:28:22,Monolínea,Mono_item,Ancash,null,null,Power 59.90 N
Netcall,2 sept 2026,9,915218069,9152180698169916595808,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9344,CERRADAS,Entregado,Entregado,NET_SLAZOB,SIM,2 sept 2026,2 sept 2026,03/09/2026,Sí,CERRADAS,2026-09-03 00:43:51,Multilínea,Mono_item,Ancash,29.91303,Power ilim 79.90 SD N,Power ilim 79.90 SD N
Netcall,2 sept 2026,9,915218976,9152189768169925682312,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9344,CERRADAS,Entregado,Entregado,NET_SLAZOB,SIM,2 sept 2026,2 sept 2026,03/09/2026,Sí,CERRADAS,2026-09-03 00:06:07,Multilínea,Mono_item,Ancash,29.91303,Power ilim 79.90 SD N,Power ilim 79.90 SD N
Netcall,4 sept 2026,12,916174068,916174068,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9344,CERRADAS,Entregado,Entregado,NET_ECASTILLOH,SIM,4 sept 2026,4 sept 2026,null,No,CERRADAS,2026-09-05 00:13:04,Monolínea,Mono_item,Ancash,null,Power 59.90 N,null
Netcall,5 sept 2026,13,916669261,91666926189511710111069193361,9283,Outbound,Venta Regular / Alta,EXPRESS,Retiro en tienda,9344,ABIERTAS,Entregado,Entregado,TLV_NET_LVILLLA,SIM,5 sept 2026,null,null,No,ABIERTAS,null,Monolínea,Mono_item,Ancash,null,null,null
Netcall,5 sept 2026,9,916591527,91659152789511710111069188429,9283,Outbound,Portabilidad Postpago,EXPRESS,Retiro en tienda,9344,ABIERTAS,Entregado,Entregado,TLV_NET_JPENAM,SIM,5 sept 2026,null,null,No,ABIERTAS,null,Monolínea,Mono_item,Ancash,null,null,null
Netcall,3 sept 2026,14,915718192,9157181928174488914191,9271,Outbound,Venta Regular / Alta,EXPRESS,Logixtal,9344,CERRADAS,Entregado,Entregado,NET_STANANTAM,SIM,3 sept 2026,3 sept 2026,03/09/2026,Sí,CERRADAS,2026-09-03 18:46:40,Multilínea,Mono_item,Ancash,39.95,Power ilim 79.90 SD N,Power ilim 79.90 SD N
Netcall,1 sept 2026,19,914950238,9149502388167207312465,9283,Outbound,Portabilidad Postpago,PROGRAMADO,Logixtal,9344,CERRADAS,Entregado,Entregado,NET_SPALACIOSA,SIM,2 sept 2026,2 sept 2026,03/09/2026,Sí,CERRADAS,2026-09-03 00:46:47,Multilínea,Multi_item,Ancash,39.95,Power ilim 79.90 SD N,Power ilim 79.90 SD N
Netcall,4 sept 2026,17,916251370,9162513708179134342179,9283,Outbound,Portabilidad Postpago,PROGRAMADO,Logixtal,9344,ABIERTAS,Pendiente Entrega,Pendiente Entrega,TLV_NET_LVILLLA,SIM,5 sept 2026,null,null,No,ABIERTAS,null,Monolínea,Mono_item,Ancash,null,null,Power 59.90 N
Netcall,3 sept 2026,15,915741117,9157411178174749093301,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9344,CANCELADAS,Anulado,CLIENTE DESISTE - NO BRINDA MOTIVOS,NET_CULLOAC,SIM,3 sept 2026,null,null,No,CANCELADAS,2026-09-03 18:16:22,Monolínea,Mono_item,Ancash,null,null,Power 59.90 N
Netcall,3 sept 2026,16,915754915,9157549158174900225868,9283,Outbound,Portabilidad Postpago,PROGRAMADO,Logixtal,9344,ABIERTAS,Pendiente Entrega,Pendiente Entrega,NET_MZEVALLOSMA,SIM,4 sept 2026,null,null,No,ABIERTAS,null,Monolínea,Mono_item,Ancash,null,null,Power ilim 69.90 N
Netcall,4 sept 2026,15,916209562,916209562,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9344,CERRADAS,Entregado,Entregado,NET_MHUAPAYAQ,SIM,4 sept 2026,4 sept 2026,null,No,CERRADAS,2026-09-05 01:20:58,Monolínea,Mono_item,Ancash,null,Power ilim 79.90 SD N,null
Netcall,2 sept 2026,10,915227830,9152278308170015282816,9271,Outbound,Portabilidad Postpago,PROGRAMADO,Logixtal,9344,ABIERTAS,Pendiente Entrega,Pendiente Entrega,NET_DMALCAD,SIM,4 sept 2026,null,null,No,ABIERTAS,null,Multilínea,Mono_item,Ancash,null,null,Power 59.90 N
Netcall,3 sept 2026,13,915707550,915707550,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9344,CERRADAS,Entregado,Entregado,NET_JCALDASB,SIM,3 sept 2026,4 sept 2026,null,No,CERRADAS,2026-09-05 01:40:05,Monolínea,Mono_item,Ancash,null,Power ilim 69.90 N,null
Netcall,2 sept 2026,20,915414123,9154141238171931324756,9283,Outbound,Portabilidad Postpago,PROGRAMADO,Logixtal,9344,CERRADAS,Entregado,Entregado,NET_EAYALAE,SIM,3 sept 2026,3 sept 2026,null,No,CERRADAS,2026-09-04 00:18:52,Monolínea,Mono_item,Ancash,null,Power 59.90 N,Power 59.90 N
Netcall,1 sept 2026,9,914762603,9147626038165268377283,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9344,CERRADAS,Entregado,Entregado,NET_HEULOGIO,SIM,1 sept 2026,2 sept 2026,03/09/2026,Sí,CERRADAS,2026-09-03 01:05:55,Monolínea,Mono_item,Ancash,19.95,Power ilim 99.90 SD N,Power ilim 99.90 SD N
Netcall,1 sept 2026,18,914940392,9149403928167104794770,9283,Outbound,Portabilidad Postpago,PROGRAMADO,Logixtal,9344,CANCELADAS,Anulado,EXCESO DE VISITAS,NET_YPEREZV,SIM,2 sept 2026,null,null,No,CANCELADAS,2026-09-04 11:11:11,Monolínea,Mono_item,Ancash,null,null,Power ilim 69.90 N
Netcall,3 sept 2026,10,915645040,9156450408173778888198,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9344,ABIERTAS,Pendiente Entrega,Pendiente Entrega,NET_LFIESTASG,SIM,3 sept 2026,null,null,No,ABIERTAS,null,Monolínea,Mono_item,Ancash,null,null,Power 59.90 N
Netcall,2 sept 2026,15,915330845,9153308458171067103953,9283,Outbound,Portabilidad Prepago,EXPRESS,Logixtal,9344,CERRADAS,Entregado,Entregado,NET_DREVILLAN,SIM,2 sept 2026,2 sept 2026,03/09/2026,Sí,CERRADAS,2026-09-03 01:37:53,Monolínea,Mono_item,Ancash,29.95,Power 59.90 N,Power 59.90 N
Netcall,2 sept 2026,11,915255417,9152554178170280793789,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9344,CANCELADAS,Anulado,CLIENTE SE ENCUENTRA DE VIAJE,NET_ECHEROS,SIM,2 sept 2026,null,null,No,CANCELADAS,2026-09-03 10:28:53,Monolínea,Mono_item,Ancash,null,null,Power ilim 79.90 SD N
Netcall,2 sept 2026,14,915301300,9153013008170765133517,9271,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9344,CERRADAS,Entregado,Entregado,NET_CGRANADOSC,SIM,2 sept 2026,2 sept 2026,03/09/2026,Sí,CERRADAS,2026-09-03 01:18:35,Monolínea,Mono_item,Ancash,39.9,Entel Chip 25.90 R,Power 39.90 N
Netcall,5 sept 2026,10,916598865,91659886589511710111069188445,9271,Outbound,Portabilidad Postpago,EXPRESS,Retiro en tienda,9344,ABIERTAS,Entregado,Entregado,TLV_NET_GANACLE,SIM,5 sept 2026,null,null,No,ABIERTAS,null,Multilínea,Mono_item,Ancash,null,null,null
