FRM_Distrito,Centro,Fecha_Creacion,Hora,FRM_Orden_Final,FRM_Orden_Item_Final,EOC_ID_TIENDA,Grupo_Canal,Tipo_de_Negocio,Tipo_Despacho_Detalle,Operador_Logistico_Old,EOC_DELIVERYSTOREID,EOC_Estado,Estado_T,Estado_T_Detalle,FRM_N_DNI_Asesor,FRM_Tipologia,Fecha_Entrega_Pactada,Fecha_Entrega_Real,INR_FechaActivacion,Cruce_INAR,EOC_Estado,EOC_Cierre,Multilinea_Asesor,Multi_item,FRM_Departamento_de_entrega,INR_NumRentaIGV_Neto
Chachapoyas,Netcall,4 ago 2026,9,903200994,9032009948050072041684,9283,Outbound,Portabilidad Postpago,RETIRO EN TIENDA,Retiro en tienda,3008,ABIERTAS,Pendiente Entrega,Pendiente Entrega,NET_AVIVANCOE,SIM,4 ago 2026,null,null,No,ABIERTAS,null,Monolínea,Mono_item,Amazonas,null
Chachapoyas,Netcall,5 ago 2026,10,903593727,90359372789511710101045272082,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9357,ABIERTAS,Entregado,Entregado,NET_GMENDIGUETE,SIM,5 ago 2026,5 ago 2026,null,No,ABIERTAS,null,Monolínea,Mono_item,Amazonas,null
Chachapoyas,Netcall,4 ago 2026,17,903361180,9033611808051644953559,9283,Outbound,Portabilidad Postpago,RETIRO EN TIENDA,Retiro en tienda,3008,ABIERTAS,Pendiente Entrega,Pendiente Entrega,NET_GMENDIGUETE,SIM,4 ago 2026,null,null,No,ABIERTAS,null,Monolínea,Mono_item,Amazonas,null
Chachapoyas,Netcall,4 ago 2026,19,903389993,9033899938051917285284,9283,Outbound,Portabilidad Postpago,RETIRO EN TIENDA,Retiro en tienda,3008,ABIERTAS,Pendiente Entrega,Pendiente Entrega,NET_SSALAZARV,SIM,4 ago 2026,null,null,No,ABIERTAS,null,Monolínea,Mono_item,Amazonas,null
Chachapoyas,Netcall,4 ago 2026,8,903196171,9031961718050023119968,9271,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9357,CERRADAS,Entregado,Entregado,NET_ASANCHEZT,SIM,4 ago 2026,4 ago 2026,null,No,CERRADAS,2026-08-05 02:01:47,Monolínea,Mono_item,Amazonas,null
Cerro Colorado,Netcall,1 ago 2026,8,902149621,9021496218040180706074,9271,Outbound,Portabilidad Prepago,EXPRESS,Logixtal,5022,CERRADAS,Entregado,Entregado,NET_CREYESJ,SIM,1 ago 2026,1 ago 2026,02/08/2026,Sí,CERRADAS,2026-08-02 01:04:23,Monolínea,Mono_item,Arequipa,34.95
Cerro Colorado,Netcall,3 ago 2026,17,902940728,9029407288047595004891,9271,Outbound,Portabilidad Postpago,PROGRAMADO,Logixtal,5022,CERRADAS,Entregado,Entregado,NET_SNIMAG,SIM,4 ago 2026,4 ago 2026,null,No,CERRADAS,2026-08-05 01:03:19,Monolínea,Mono_item,Arequipa,null
Cerro Colorado,Netcall,1 ago 2026,12,902219045,9022190458040836082290,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,5022,CERRADAS,Entregado,Entregado,NET_SDIAZO,SIM,1 ago 2026,1 ago 2026,02/08/2026,Sí,CERRADAS,2026-08-02 01:41:28,Monolínea,Mono_item,Arequipa,19.95
Cerro Colorado,Netcall,1 ago 2026,10,902171405,9021714058040374250077,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,5022,CERRADAS,Entregado,Entregado,NET_SDEDIOSO,SIM,1 ago 2026,1 ago 2026,02/08/2026,Sí,CERRADAS,2026-08-02 00:41:17,Multilínea,Mono_item,Arequipa,19.95
Cerro Colorado,Netcall,3 ago 2026,11,902825833,9028258338046461250227,9271,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,5022,CERRADAS,Entregado,Entregado,NET_SCOVENASC,SIM,3 ago 2026,3 ago 2026,null,No,CERRADAS,2026-08-05 06:56:52,Monolínea,Mono_item,Arequipa,null
Cerro Colorado,Netcall,3 ago 2026,5,902765455,9027654558045898700734,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,5022,CERRADAS,Entregado,Entregado,NET_VZEGARRAAGU,SIM,3 ago 2026,3 ago 2026,04/08/2026,Sí,CERRADAS,2026-08-04 01:05:36,Monolínea,Mono_item,Arequipa,34.95
Cerro Colorado,Netcall,4 ago 2026,12,903256311,9032563118050585645828,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,5022,CERRADAS,Entregado,Entregado,NET_ABARRERAY,SIM,4 ago 2026,4 ago 2026,null,No,CERRADAS,2026-08-05 02:01:13,Monolínea,Mono_item,Arequipa,null
Cerro Colorado,Netcall,5 ago 2026,13,903669424,903669424Empty,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,5022,ABIERTAS,Pendiente Entrega,Pendiente Entrega,NET_RNUNEZH,SIM,5 ago 2026,null,null,No,ABIERTAS,null,Monolínea,Mono_item,Arequipa,null
Cerro Colorado,Netcall,1 ago 2026,17,902300502,9023005028041677943363,9283,Outbound,Portabilidad Postpago,PROGRAMADO,Logixtal,5022,CERRADAS,Entregado,Entregado,NET_SCANTOT,SIM,3 ago 2026,3 ago 2026,04/08/2026,Sí,CERRADAS,2026-08-04 02:35:06,Monolínea,Mono_item,Arequipa,29.95
Cerro Colorado,Netcall,3 ago 2026,10,902795275,9027952758046197766526,9289,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,5022,CERRADAS,Entregado,Entregado,NET_YHUAMAN,SIM,3 ago 2026,3 ago 2026,04/08/2026,Sí,CERRADAS,2026-08-04 01:53:18,Monolínea,Mono_item,Arequipa,39.95
Cerro Colorado,Netcall,5 ago 2026,10,903590884,90359088489511710101055423823,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,5022,ABIERTAS,Entregado,Entregado,TLV_NET_BRAMIRE,SIM,5 ago 2026,5 ago 2026,null,No,ABIERTAS,null,Monolínea,Mono_item,Arequipa,null
Cerro Colorado,Netcall,4 ago 2026,13,903275172,9032751728050771583437,9271,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,5022,ABIERTAS,Anulado,CLIENTE SE ENCUENTRA DE VIAJE,NET_CVASQUEZR,SIM,4 ago 2026,null,null,No,ABIERTAS,null,Monolínea,Mono_item,Arequipa,null
Cerro Colorado,Netcall,1 ago 2026,10,902169977,9021699778040361540840,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,5022,CERRADAS,Entregado,Entregado,NET_SDEDIOSO,SIM,1 ago 2026,1 ago 2026,02/08/2026,Sí,CERRADAS,2026-08-02 01:44:48,Multilínea,Multi_item,Arequipa,19.95
Cerro Colorado,Netcall,4 ago 2026,16,903332300,9033323008051353023160,9283,Outbound,Portabilidad Postpago,PROGRAMADO,Logixtal,5022,ABIERTAS,Entregado,Entregado,NET_VMEJIAC,SIM,5 ago 2026,5 ago 2026,null,No,ABIERTAS,null,Monolínea,Mono_item,Arequipa,null
Cerro Colorado,Netcall,1 ago 2026,10,902171850,9021718508040385320314,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,5022,CANCELADAS,Anulado,EXCESO DE VISITAS,TLV_NET_MCHAMBI,SIM,1 ago 2026,null,null,No,CANCELADAS,2026-08-04 17:41:32,Monolínea,Mono_item,Arequipa,null
Cerro Colorado,Netcall,3 ago 2026,14,902889646,9028896468047093324386,9283,Outbound,Portabilidad Prepago,EXPRESS,Logixtal,5022,CERRADAS,Entregado,Entregado,NET_SAVILAC,SIM,3 ago 2026,3 ago 2026,04/08/2026,Sí,CERRADAS,2026-08-04 00:09:33,Monolínea,Mono_item,Arequipa,29.95
Cerro Colorado,Netcall,1 ago 2026,9,902162146,9021621468040295757310,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,5022,CANCELADAS,Anulado,SOLICITADO POR CANAL,TLV_NET_LMONTED,SIM,1 ago 2026,null,null,No,CANCELADAS,2026-08-01 11:04:21,Monolínea,Mono_item,Arequipa,null
Cerro Colorado,Netcall,2 ago 2026,12,902531334,9025313348043977405004,9283,Outbound,Portabilidad Postpago,PROGRAMADO,Logixtal,5022,CERRADAS,Entregado,Entregado,TLV_NET_MLANDAR,SIM,3 ago 2026,3 ago 2026,04/08/2026,Sí,CERRADAS,2026-08-04 00:14:01,Monolínea,Mono_item,Arequipa,34.95
Cerro Colorado,Netcall,4 ago 2026,9,903202393,9032023938050086275919,9271,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,5022,CERRADAS,Entregado,Entregado,NET_SVELASQUEZL,SIM,4 ago 2026,4 ago 2026,null,No,CERRADAS,2026-08-05 00:50:05,Monolínea,Mono_item,Arequipa,null
Cerro Colorado,Netcall,3 ago 2026,17,902953894,9029538948047725177386,9271,Outbound,Portabilidad Postpago,PROGRAMADO,Logixtal,5022,CERRADAS,Entregado,Entregado,NET_KCHUQUIZUTC,SIM,4 ago 2026,4 ago 2026,null,No,CERRADAS,2026-08-05 01:36:02,Monolínea,Mono_item,Arequipa,null
Cerro Colorado,Netcall,1 ago 2026,9,902162514,9021625148040297552861,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,5022,CERRADAS,Entregado,Entregado,NET_MORIHUELAQ,SIM,1 ago 2026,1 ago 2026,02/08/2026,Sí,CERRADAS,2026-08-02 00:52:52,Monolínea,Mono_item,Arequipa,34.95
Cerro Colorado,Netcall,3 ago 2026,18,902962687,9029626878047816062483,9271,Outbound,Portabilidad Postpago,PROGRAMADO,Logixtal,5022,CERRADAS,Entregado,Entregado,NET_BATOP,SIM,4 ago 2026,4 ago 2026,null,No,CERRADAS,2026-08-05 02:53:56,Monolínea,Mono_item,Arequipa,null
Cerro Colorado,Netcall,5 ago 2026,14,903682106,903682106Empty,9271,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,5022,ABIERTAS,Pendiente Entrega,Pendiente Entrega,NET_THUAMANIP,SIM,5 ago 2026,null,null,No,ABIERTAS,null,Monolínea,Mono_item,Arequipa,null
Cerro Colorado,Netcall,4 ago 2026,9,903203869,9032038698050099126205,9271,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,5022,CERRADAS,Entregado,Entregado,NET_SVELASQUEZL,SIM,4 ago 2026,4 ago 2026,null,No,CERRADAS,2026-08-05 02:00:31,Monolínea,Mono_item,Arequipa,null
Cerro Colorado,Netcall,5 ago 2026,9,903578979,90357897989511710121058123253,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,5022,ABIERTAS,Entregado,Entregado,NET_GCABALLEROC,SIM,5 ago 2026,5 ago 2026,null,No,ABIERTAS,null,Monolínea,Mono_item,Arequipa,null
Cerro Colorado,Netcall,1 ago 2026,18,902318078,9023180788041849604048,9283,Outbound,Portabilidad Postpago,PROGRAMADO,Logixtal,5022,ABIERTAS,Pendiente Entrega,Pendiente Entrega,NET_CCAVEROA,SIM,3 ago 2026,null,null,No,ABIERTAS,null,Monolínea,Mono_item,Arequipa,null
Cerro Colorado,Netcall,1 ago 2026,10,902169977,9021699778040361540402,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,5022,CERRADAS,Entregado,Entregado,NET_SDEDIOSO,SIM,1 ago 2026,1 ago 2026,02/08/2026,Sí,CERRADAS,2026-08-02 01:44:48,Multilínea,Multi_item,Arequipa,39.95
Cerro Colorado,Netcall,5 ago 2026,12,903645908,90364590889511710121058123329,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,5022,ABIERTAS,Entregado,Entregado,TLV_NET_RSORIAH,SIM,5 ago 2026,5 ago 2026,null,No,ABIERTAS,null,Monolínea,Mono_item,Arequipa,null
Cerro Colorado,Netcall,3 ago 2026,10,902793164,9027931648046180949960,9283,Outbound,Portabilidad Postpago,PROGRAMADO,Logixtal,5022,ABIERTAS,Anulado,FALTA DE REFERENCIA DIRECCION,NET_ATUMEH,SIM,5 ago 2026,null,null,No,ABIERTAS,null,Monolínea,Mono_item,Arequipa,null
Cerro Colorado,Netcall,4 ago 2026,11,903232490,903232490,9271,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,5022,CERRADAS,Entregado,Entregado,NET_SVELASQUEZL,SIM,4 ago 2026,4 ago 2026,null,No,CERRADAS,2026-08-05 00:46:15,Monolínea,Mono_item,Arequipa,null
Cerro Colorado,Netcall,1 ago 2026,10,902169977,9021699778040361540621,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,5022,CERRADAS,Entregado,Entregado,NET_SDEDIOSO,SIM,1 ago 2026,1 ago 2026,02/08/2026,Sí,CERRADAS,2026-08-02 01:44:48,Multilínea,Multi_item,Arequipa,19.95
Cerro Colorado,Netcall,4 ago 2026,11,903240924,9032409248050439881191,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,5022,CERRADAS,Entregado,Entregado,NET_RCASTANEDAR,SIM,4 ago 2026,4 ago 2026,null,No,CERRADAS,2026-08-05 00:51:49,Monolínea,Mono_item,Arequipa,null
Cerro Colorado,Netcall,4 ago 2026,16,903323363,903323363,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,5022,CERRADAS,Entregado,Entregado,NET_YUCEDAB,SIM,4 ago 2026,4 ago 2026,null,No,CERRADAS,2026-08-05 00:13:04,Monolínea,Mono_item,Arequipa,null
Cerro Colorado,Netcall,1 ago 2026,18,902325539,9023255398041925251953,9283,Outbound,Portabilidad Postpago,PROGRAMADO,Logixtal,5022,CANCELADAS,Anulado,CLIENTE YA NO DESEA PRODUCTO,NET_GGALLARDAYA,SIM,3 ago 2026,null,null,No,CANCELADAS,2026-08-03 13:15:53,Monolínea,Mono_item,Arequipa,null
Cerro Colorado,Netcall,4 ago 2026,10,903215988,9032159888050221181284,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,5022,CERRADAS,Entregado,Entregado,NET_JBARRAGANH,SIM,4 ago 2026,4 ago 2026,null,No,CERRADAS,2026-08-05 01:49:06,Monolínea,Mono_item,Arequipa,null
Cerro Colorado,Netcall,4 ago 2026,18,903377061,9033770618051794054431,9283,Outbound,Venta Regular / Alta,PROGRAMADO,Logixtal,5022,ABIERTAS,Pendiente Entrega,Pendiente Entrega,NET_JSANGAMA,SIM,5 ago 2026,null,null,No,ABIERTAS,null,Monolínea,Mono_item,Arequipa,null
Cerro Colorado,Netcall,4 ago 2026,13,903288274,9032882748050902559674,9283,Outbound,Venta Regular / Alta,EXPRESS,Logixtal,5022,ABIERTAS,Pendiente Entrega,Pendiente Entrega,NET_SBENITOV,SIM,4 ago 2026,null,null,No,ABIERTAS,null,Monolínea,Mono_item,Arequipa,null
Cerro Colorado,Netcall,3 ago 2026,17,902944986,9029449868047633081963,9283,Outbound,Portabilidad Postpago,PROGRAMADO,Logixtal,5022,CERRADAS,Entregado,Entregado,NET_JSANGAMA,SIM,4 ago 2026,4 ago 2026,null,No,CERRADAS,2026-08-05 01:39:54,Monolínea,Mono_item,Arequipa,null
Cerro Colorado,Netcall,3 ago 2026,19,902985870,9029858708048044774840,9283,Outbound,Portabilidad Postpago,PROGRAMADO,Logixtal,5022,ABIERTAS,Pendiente Entrega,Pendiente Entrega,NET_SLAZOB,SIM,4 ago 2026,null,null,No,ABIERTAS,null,Monolínea,Mono_item,Arequipa,null
Cerro Colorado,Netcall,3 ago 2026,13,902860602,9028606028046806242218,9271,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,5022,CERRADAS,Entregado,Entregado,NET_MGSGRADOS,SIM,3 ago 2026,3 ago 2026,04/08/2026,Sí,CERRADAS,2026-08-04 00:16:53,Monolínea,Mono_item,Arequipa,29.95
Cerro Colorado,Netcall,4 ago 2026,11,903239891,9032398918050430272067,9283,Outbound,Portabilidad Postpago,PROGRAMADO,Logixtal,5022,ABIERTAS,Pendiente Entrega,Pendiente Entrega,TLV_NET_YAQUINO,SIM,5 ago 2026,null,null,No,ABIERTAS,null,Monolínea,Mono_item,Arequipa,null
Cerro Colorado,Netcall,3 ago 2026,12,902851047,9028510478046712085708,9283,Outbound,Portabilidad Postpago,PROGRAMADO,Logixtal,5022,ABIERTAS,Pendiente Entrega,Pendiente Entrega,NET_CSALAZARP,SIM,4 ago 2026,null,null,No,ABIERTAS,null,Monolínea,Mono_item,Arequipa,null
Cerro Colorado,Netcall,4 ago 2026,11,903240100,9032401008050430693707,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,5022,CERRADAS,Entregado,Entregado,NET_RCORDOVAC,SIM,4 ago 2026,4 ago 2026,null,No,CERRADAS,2026-08-05 01:07:13,Monolínea,Mono_item,Arequipa,null
Cerro Colorado,Netcall,3 ago 2026,11,902821186,9028211868046420396040,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,5022,CERRADAS,Entregado,Entregado,NET_YRUEDAMONDR,SIM,3 ago 2026,3 ago 2026,04/08/2026,Sí,CERRADAS,2026-08-04 00:20:06,Monolínea,Mono_item,Arequipa,39.95
Cañete,Netcall,5 ago 2026,13,903664389,903664389Empty,9283,Outbound,Portabilidad Postpago,RETIRO EN TIENDA,Retiro en tienda,3096,ABIERTAS,Pendiente Entrega,Pendiente Entrega,NET_WBENITESA,SIM,5 ago 2026,null,null,No,ABIERTAS,null,Monolínea,Mono_item,Ica,null
Cañete,Netcall,4 ago 2026,17,903346338,9033463388051492032747,9283,Outbound,Portabilidad Postpago,RETIRO EN TIENDA,Retiro en tienda,3096,ABIERTAS,Pendiente Entrega,Pendiente Entrega,NET_LRUIZH,SIM,4 ago 2026,null,null,No,ABIERTAS,null,Monolínea,Mono_item,Ica,null
Cañete,Netcall,4 ago 2026,14,903290594,9032905948050929318290,9283,Outbound,Portabilidad Postpago,RETIRO EN TIENDA,Retiro en tienda,3096,CANCELADAS,Cancelado,Cancelado,NET_LRUIZH,SIM,4 ago 2026,null,null,No,CANCELADAS,2026-08-04 16:58:37,Monolínea,Mono_item,Ica,null
Cañete,Netcall,1 ago 2026,14,902256259,9022562598041210577550,9283,Outbound,Venta Regular / Alta,RETIRO EN TIENDA,Retiro en tienda,3096,CERRADAS,Entregado,Entregado,NET_EMEDINAU,SIM,1 ago 2026,1 ago 2026,01/08/2026,Sí,CERRADAS,2026-08-01 15:15:58,Monolínea,Mono_item,Ica,19.95
Cañete,Netcall,4 ago 2026,17,903347077,9033470778051500914723,9271,Outbound,Portabilidad Postpago,RETIRO EN TIENDA,Retiro en tienda,3096,ABIERTAS,Pendiente Entrega,Pendiente Entrega,NET_RGALVEZC,SIM,4 ago 2026,null,null,No,ABIERTAS,null,Monolínea,Mono_item,Ica,null
Cañete,Netcall,4 ago 2026,10,903230168,9032301688050332624983,9271,Outbound,Portabilidad Postpago,RETIRO EN TIENDA,Retiro en tienda,3096,ABIERTAS,Pendiente Entrega,Pendiente Entrega,NET_MGSGRADOS,SIM,4 ago 2026,null,null,No,ABIERTAS,null,Monolínea,Mono_item,Ica,null
Cañete,Netcall,4 ago 2026,11,903234111,9032341118050374059282,9283,Outbound,Portabilidad Postpago,RETIRO EN TIENDA,Retiro en tienda,3096,ABIERTAS,Pendiente Entrega,Pendiente Entrega,NET_EBOZA,SIM,4 ago 2026,null,null,No,ABIERTAS,null,Monolínea,Mono_item,Ica,null
Cañete,Netcall,1 ago 2026,16,902282604,9022826048041497431079,9271,Outbound,Portabilidad Postpago,RETIRO EN TIENDA,Retiro en tienda,3096,ABIERTAS,Pendiente Entrega,Pendiente Entrega,NET_EECASAFRANC,SIM,1 ago 2026,null,null,No,ABIERTAS,null,Monolínea,Mono_item,Ica,null
Cañete,Netcall,1 ago 2026,17,902307054,9023070548041738842346,9283,Outbound,Portabilidad Postpago,RETIRO EN TIENDA,Retiro en tienda,3096,CERRADAS,Entregado,Entregado,TLV_NET_JPENAM,SIM,1 ago 2026,1 ago 2026,02/08/2026,Sí,CERRADAS,2026-08-02 00:50:28,Monolínea,Mono_item,Ica,29.95
Cañete,Netcall,1 ago 2026,15,902265810,9022658108041309271699,9271,Outbound,Portabilidad Postpago,RETIRO EN TIENDA,Retiro en tienda,3096,CERRADAS,Entregado,Entregado,NET_DVILLAVERDM,SIM,1 ago 2026,1 ago 2026,02/08/2026,Sí,CERRADAS,2026-08-02 00:48:47,Multilínea,Mono_item,Ica,39.95
Cayma,Netcall,1 ago 2026,10,902166106,9021661068040328276827,9283,Outbound,Portabilidad Prepago,EXPRESS,Logixtal,5022,CERRADAS,Entregado,Entregado,TLV_NET_DVALOI,SIM,1 ago 2026,1 ago 2026,02/08/2026,Sí,CERRADAS,2026-08-02 06:27:38,Multilínea,Mono_item,Arequipa,39.95
Cayma,Netcall,5 ago 2026,11,903617973,90361797389511710101054480915,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,5022,ABIERTAS,Entregado,Entregado,NET_MFERRER,SIM,5 ago 2026,5 ago 2026,null,No,ABIERTAS,null,Monolínea,Mono_item,Arequipa,null
Cayma,Netcall,1 ago 2026,10,902164281,9021642818040312412983,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,5022,CERRADAS,Entregado,Entregado,TLV_NET_DVALOI,SIM,1 ago 2026,1 ago 2026,02/08/2026,Sí,CERRADAS,2026-08-02 01:06:10,Multilínea,Mono_item,Arequipa,19.95
Cayma,Netcall,3 ago 2026,18,902962012,9029620128047807480156,9283,Outbound,Portabilidad Postpago,PROGRAMADO,Logixtal,5022,CERRADAS,Entregado,Entregado,NET_JVILLAFANIC,SIM,4 ago 2026,4 ago 2026,null,No,CERRADAS,2026-08-05 01:08:32,Monolínea,Mono_item,Arequipa,null
Cayma,Netcall,4 ago 2026,16,903323688,9033236888051263652202,9271,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,5022,ABIERTAS,Entregado,Entregado,NET_ACORDOVAS,SIM,4 ago 2026,5 ago 2026,null,No,ABIERTAS,null,Monolínea,Mono_item,Arequipa,null
Cayma,Netcall,3 ago 2026,13,902876121,9028761218046957440879,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,5022,CANCELADAS,Anulado,PIN-PORTA NO LLEGA SMS,NET_ABARRERAY,SIM,3 ago 2026,null,null,No,CANCELADAS,2026-08-03 16:23:25,Monolínea,Mono_item,Arequipa,null
Cayma,Netcall,4 ago 2026,11,903237858,9032378588050409791637,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,5022,ABIERTAS,Entregado,Entregado,NET_ACREGALADO,SIM,4 ago 2026,5 ago 2026,null,No,ABIERTAS,null,Multilínea,Mono_item,Arequipa,null
Cayma,Netcall,4 ago 2026,11,903239118,9032391188050419230802,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,5022,CERRADAS,Entregado,Entregado,NET_ACREGALADO,SIM,4 ago 2026,4 ago 2026,null,No,CERRADAS,2026-08-05 01:38:59,Multilínea,Mono_item,Arequipa,null
Cayma,Netcall,4 ago 2026,10,903213039,9032130398050187233270,9271,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,5022,CERRADAS,Entregado,Entregado,NET_VCARMENG,SIM,4 ago 2026,4 ago 2026,null,No,CERRADAS,2026-08-05 01:24:14,Multilínea,Mono_item,Arequipa,null
Cayma,Netcall,4 ago 2026,10,903212655,9032126558050183611455,9271,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,5022,CERRADAS,Entregado,Entregado,NET_VCARMENG,SIM,4 ago 2026,4 ago 2026,null,No,CERRADAS,2026-08-05 03:00:58,Multilínea,Mono_item,Arequipa,null
Cayma,Netcall,5 ago 2026,11,903625874,90362587489511710101054490286,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,5022,CANCELADAS,Anulado,PIN PORTA_NO VALIDO,NET_CDANGELOV,SIM,5 ago 2026,null,null,No,CANCELADAS,2026-08-05 13:17:54,Monolínea,Mono_item,Arequipa,null
Cayma,Netcall,4 ago 2026,11,903238635,9032386358050417147618,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,5022,CERRADAS,Entregado,Entregado,NET_CQUISPITONO,SIM,4 ago 2026,4 ago 2026,null,No,CERRADAS,2026-08-05 01:16:55,Monolínea,Mono_item,Arequipa,null
Cayma,Netcall,4 ago 2026,10,903226684,9032266848050312013382,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,5022,CERRADAS,Entregado,Entregado,NET_JFAJARDOR,SIM,4 ago 2026,4 ago 2026,null,No,CERRADAS,2026-08-05 01:04:36,Monolínea,Mono_item,Arequipa,null
Cayma,Netcall,1 ago 2026,10,902165341,9021653418040324699172,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,5022,CANCELADAS,Entregado,Entregado,TLV_NET_DVALOI,SIM,1 ago 2026,1 ago 2026,null,No,CANCELADAS,2026-08-01 22:00:30,Multilínea,Mono_item,Arequipa,null
Cayma,Netcall,4 ago 2026,11,903232176,903232176,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,5022,CERRADAS,Entregado,Entregado,NET_KBRACOV,SIM,4 ago 2026,4 ago 2026,null,No,CERRADAS,2026-08-05 00:16:54,Monolínea,Mono_item,Arequipa,null
Cayma,Netcall,4 ago 2026,11,903236903,9032369038050399154365,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,5022,CERRADAS,Entregado,Entregado,NET_ACREGALADO,SIM,4 ago 2026,4 ago 2026,null,No,CERRADAS,2026-08-05 01:03:10,Multilínea,Mono_item,Arequipa,null
Cayma,Netcall,5 ago 2026,13,903654857,90365485789511710121058129003,9271,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,5022,ABIERTAS,Entregado,Entregado,NET_ACORDOVAS,SIM,5 ago 2026,5 ago 2026,null,No,ABIERTAS,null,Monolínea,Mono_item,Arequipa,null
Catacaos,Netcall,1 ago 2026,10,902172540,9021725408040390862112,9271,Outbound,Portabilidad Prepago,PROGRAMADO,Logixtal,5021,CERRADAS,Entregado,Entregado,NET_GHUANCASS,SIM,3 ago 2026,3 ago 2026,04/08/2026,Sí,CERRADAS,2026-08-04 01:40:45,Monolínea,Mono_item,Piura,29.95
Catacaos,Netcall,3 ago 2026,12,902849970,902849970,9283,Outbound,Portabilidad Postpago,PROGRAMADO,Logixtal,5021,CERRADAS,Entregado,Entregado,NET_JCHAVEZPINT,SIM,4 ago 2026,4 ago 2026,null,No,CERRADAS,2026-08-05 00:47:26,Monolínea,Mono_item,Piura,null
Catacaos,Netcall,1 ago 2026,15,902258314,9022583148041236368957,9271,Outbound,Portabilidad Postpago,PROGRAMADO,Logixtal,5021,CANCELADAS,Anulado,SOLICITADO POR CANAL,NET_ATELLOY,SIM,3 ago 2026,null,null,No,CANCELADAS,2026-08-01 18:43:23,Monolínea,Mono_item,Piura,null
Catacaos,Netcall,1 ago 2026,12,902216823,9022168238040811962036,9283,Outbound,Portabilidad Prepago,PROGRAMADO,Logixtal,5021,CERRADAS,Entregado,Entregado,NET_VZEGARRAAGU,SIM,3 ago 2026,3 ago 2026,04/08/2026,Sí,CERRADAS,2026-08-04 01:47:12,Monolínea,Mono_item,Piura,39.95
Castilla,Netcall,3 ago 2026,10,902794666,902794666,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,5021,CERRADAS,Entregado,Entregado,NET_JCALDASB,SIM,3 ago 2026,4 ago 2026,null,No,CERRADAS,2026-08-05 00:47:43,Monolínea,Mono_item,Piura,null
Castilla,Netcall,4 ago 2026,15,903316019,9033160198051187884195,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,5021,CERRADAS,Entregado,Entregado,NET_PCHAVESTAY,SIM,4 ago 2026,4 ago 2026,null,No,CERRADAS,2026-08-05 01:28:59,Multilínea,Multi_item,Piura,null
