Centro,Fecha_Creacion,Hora,FRM_Orden_Final,FRM_Orden_Item_Final,EOC_ID_TIENDA,Grupo_Canal,Tipo_de_Negocio,Tipo_Despacho_Detalle,Operador_Logistico_Old,EOC_DELIVERYSTOREID,EOC_Estado,Estado_T,Estado_T_Detalle,FRM_N_DNI_Asesor,FRM_Tipologia,Fecha_Entrega_Pactada,Fecha_Entrega_Real,INR_FechaActivacion,Cruce_INAR,EOC_Estado,EOC_Cierre,Multilinea_Asesor,Multi_item,FRM_Departamento_de_entrega,INR_NumRentaIGV_Neto,FRM_Plan_vendido,OBI_Nuevo_plan
Netcall,2 sept 2026,9,915224615,9152246158169982531460,9271,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9346,CERRADAS,Entregado,Entregado,NET_LNECIOSUPC,SIM,2 sept 2026,2 sept 2026,03/09/2026,Sí,CERRADAS,2026-09-03 01:56:57,Multilínea,Mono_item,Junin,19.95,Power ilim 79.90 SD N,Power ilim 79.90 SD N
Netcall,5 sept 2026,13,916656155,9166561558182470102279,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9346,CERRADAS,Entregado,Entregado,NET_LLOBATONV,SIM,5 sept 2026,5 sept 2026,06/09/2026,Sí,CERRADAS,2026-09-06 00:06:54,Monolínea,Mono_item,Junin,29.95,Power 59.90 N,Power 59.90 N
Netcall,5 sept 2026,9,916581498,9165814988181784128064,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9346,CERRADAS,Entregado,Entregado,NET_KDIAZPISCOY,SIM,5 sept 2026,5 sept 2026,06/09/2026,Sí,CERRADAS,2026-09-06 01:30:43,Multilínea,Mono_item,Junin,19.95,Power ilim 79.90 SD N,Power ilim 79.90 SD N
Netcall,1 sept 2026,8,914747040,9147470408165157844635,9283,Outbound,Portabilidad Prepago,EXPRESS,Logixtal,9346,CERRADAS,Entregado,Entregado,NET_BROMANS,SIM,1 sept 2026,1 sept 2026,02/09/2026,Sí,CERRADAS,2026-09-02 00:09:46,Monolínea,Mono_item,Junin,34.95,Power ilim 69.90 N,Power ilim 69.90 N
Netcall,5 sept 2026,9,916583371,9165833718181803431153,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9346,CERRADAS,Entregado,Entregado,NET_MGONZALESPE,SIM,5 sept 2026,5 sept 2026,06/09/2026,Sí,CERRADAS,2026-09-06 01:49:03,Monolínea,Mono_item,Junin,29.95,Power 59.90 N,Power 59.90 N
Netcall,1 sept 2026,12,914834530,9148345308165970275334,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9346,CERRADAS,Entregado,Entregado,NET_YACHOM,SIM,1 sept 2026,1 sept 2026,02/09/2026,Sí,CERRADAS,2026-09-02 02:01:32,Monolínea,Mono_item,Junin,29.95,Power 59.90 N,Power 59.90 N
Netcall,2 sept 2026,9,915222362,9152223628169959208907,9271,Outbound,Portabilidad Postpago,PROGRAMADO,Logixtal,9346,CERRADAS,Entregado,Entregado,TLV_NET_BREYESR,SIM,4 sept 2026,4 sept 2026,05/09/2026,Sí,CERRADAS,2026-09-05 00:47:27,Monolínea,Mono_item,Junin,29.95,Power 59.90 N,Power 59.90 N
Netcall,2 sept 2026,9,915220852,9152208528169942122681,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9346,CERRADAS,Entregado,Entregado,NET_ARIVERA,SIM,2 sept 2026,2 sept 2026,03/09/2026,Sí,CERRADAS,2026-09-03 02:07:37,Monolínea,Mono_item,Junin,29.95,Power 59.90 N,Power 59.90 N
Netcall,9 sept 2026,13,918444313,91844431389511710101029876973,9283,Outbound,Portabilidad Postpago,EXPRESS,Retiro en tienda,9346,ABIERTAS,Entregado,Entregado,NET_MCVASQUEZ,SIM,9 sept 2026,null,null,No,ABIERTAS,null,Multilínea,Mono_item,Junin,null,null,null
Netcall,7 sept 2026,11,917479341,9174793418189631437594,9283,Outbound,Portabilidad Prepago,EXPRESS,Logixtal,9346,CERRADAS,Entregado,Entregado,NET_SINGAC,SIM,7 sept 2026,7 sept 2026,08/09/2026,Sí,CERRADAS,2026-09-08 00:45:53,Multilínea,Mono_item,Junin,19.95,Power ilim 79.90 SD N,Power ilim 79.90 SD N
Netcall,4 sept 2026,11,916146364,9161463648178141509443,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9346,CERRADAS,Entregado,Entregado,NET_GGUTIERREZM,SIM,4 sept 2026,5 sept 2026,06/09/2026,Sí,CERRADAS,2026-09-06 01:03:34,Monolínea,Mono_item,Junin,29.95,Power 59.90 N,Power 59.90 N
Netcall,7 sept 2026,11,917477752,9174777528189616331699,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9346,CERRADAS,Entregado,Entregado,NET_SINGAC,SIM,7 sept 2026,7 sept 2026,08/09/2026,Sí,CERRADAS,2026-09-08 04:11:33,Multilínea,Mono_item,Junin,19.95,Power ilim 79.90 SD N,Power ilim 79.90 SD N
Netcall,4 sept 2026,15,916208540,9162085408178734640700,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9346,CANCELADAS,Entregado,Entregado,NET_SAVILAC,SIM,4 sept 2026,5 sept 2026,null,No,CANCELADAS,2026-09-05 22:00:46,Monolínea,Mono_item,Junin,null,null,Power 59.90 N
Netcall,7 sept 2026,9,917439381,9174393818189283747824,9283,Outbound,Portabilidad Postpago,PROGRAMADO,Logixtal,9001,ABIERTAS,Pendiente Entrega,Pendiente Entrega,NET_EMMENDIZF,SIM,8 sept 2026,null,null,No,ABIERTAS,null,Multilínea,Mono_item,Lima - Callao,null,null,Power ilim 79.90 SD N
Netcall,6 sept 2026,10,917032450,9170324508186098341424,9283,Outbound,Portabilidad Postpago,PROGRAMADO,Logixtal,9001,CERRADAS,Entregado,Entregado,TLV_NET_MLANDAR,SIM,8 sept 2026,8 sept 2026,null,No,CERRADAS,2026-09-09 01:40:34,Monolínea,Mono_item,Lima - Callao,null,Power ilim 79.90 SD N,Power ilim 79.90 SD N
Netcall,2 sept 2026,15,915330090,9153300908171060521695,9283,Outbound,Venta Regular / Alta,PROGRAMADO,Logixtal,9001,CERRADAS,Entregado,Entregado,TLV_NET_MFARFAN,SIM,5 sept 2026,5 sept 2026,05/09/2026,Sí,CERRADAS,2026-09-05 17:36:23,Multilínea,Mono_item,Lima - Callao,39.95,Power ilim 79.90 SD N,Power ilim 79.90 SD N
Netcall,2 sept 2026,9,915221696,9152216968169950754253,9271,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9346,CERRADAS,Entregado,Entregado,NET_LNECIOSUPC,SIM,2 sept 2026,2 sept 2026,03/09/2026,Sí,CERRADAS,2026-09-03 00:39:51,Multilínea,Mono_item,Junin,19.95,Power ilim 79.90 SD N,Power ilim 79.90 SD N
Netcall,2 sept 2026,12,915269644,9152696448170420290797,9283,Outbound,Portabilidad Postpago,PROGRAMADO,Logixtal,9001,CANCELADAS,Anulado,CLIENTE YA NO DESEA PRODUCTO,NET_AJSANCHEZR,SIM,3 sept 2026,null,null,No,CANCELADAS,2026-09-03 16:28:22,Multilínea,Multi_item,Lima - Callao,null,null,Power ilim 79.90 SD N
Netcall,2 sept 2026,11,915256807,9152568078170293392660,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9346,CERRADAS,Entregado,Entregado,TLV_NET_JPENAM,SIM,2 sept 2026,2 sept 2026,03/09/2026,Sí,CERRADAS,2026-09-03 01:19:57,Monolínea,Mono_item,Junin,39.95,Power ilim 79.90 SD N,Power ilim 79.90 SD N
Netcall,5 sept 2026,9,916579130,9165791308181770012974,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9346,CERRADAS,Entregado,Entregado,NET_KDIAZPISCOY,SIM,5 sept 2026,5 sept 2026,06/09/2026,Sí,CERRADAS,2026-09-06 02:47:21,Multilínea,Mono_item,Junin,39.95,Power ilim 79.90 SD N,Power ilim 79.90 SD N
Netcall,4 sept 2026,13,916177830,9161778308178437511706,9283,Outbound,Portabilidad Postpago,PROGRAMADO,Logixtal,9001,ABIERTAS,Pendiente Entrega,Pendiente Entrega,NET_ATORRESP,SIM,8 sept 2026,null,null,No,ABIERTAS,null,Monolínea,Mono_item,Lima - Callao,null,null,Power ilim 79.90 SD N
Netcall,2 sept 2026,10,915229522,9152295228170032164529,9271,Outbound,Venta Regular / Alta,EXPRESS,Logixtal,9346,CERRADAS,Entregado,Entregado,NET_LNECIOSUPC,SIM,2 sept 2026,2 sept 2026,02/09/2026,Sí,CERRADAS,2026-09-02 13:02:17,Multilínea,Mono_item,Junin,39.95,Power ilim 79.90 SD N,Power ilim 79.90 SD N
Netcall,2 sept 2026,15,915327311,9153273118171027825604,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9346,CANCELADAS,Anulado,PIN PORTA_CLIENTE RECHAZA,NET_GMENDIGUETE,SIM,2 sept 2026,null,null,No,CANCELADAS,2026-09-02 16:42:40,Monolínea,Mono_item,Junin,null,null,Power ilim 69.90 N
Netcall,5 sept 2026,9,916589653,9165896538181862011677,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9346,CERRADAS,Entregado,Entregado,NET_MDIAZP,SIM,5 sept 2026,5 sept 2026,06/09/2026,Sí,CERRADAS,2026-09-06 01:41:23,Multilínea,Mono_item,Junin,39.95,Power ilim 79.90 SD N,Power ilim 79.90 SD N
Netcall,2 sept 2026,12,915269644,9152696448170420298016,9283,Outbound,Portabilidad Postpago,PROGRAMADO,Logixtal,9001,CANCELADAS,Anulado,CLIENTE YA NO DESEA PRODUCTO,NET_AJSANCHEZR,SIM,3 sept 2026,null,null,No,CANCELADAS,2026-09-03 16:28:22,Multilínea,Multi_item,Lima - Callao,null,null,Power ilim 79.90 SD N
Netcall,7 sept 2026,9,917440106,9174401068189294602974,9283,Outbound,Portabilidad Postpago,PROGRAMADO,Logixtal,9001,ABIERTAS,Pendiente Entrega,Pendiente Entrega,NET_EMMENDIZF,SIM,8 sept 2026,null,null,No,ABIERTAS,null,Multilínea,Mono_item,Lima - Callao,null,null,Power ilim 79.90 SD N
Netcall,7 sept 2026,11,917476170,9174761708189603628765,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9346,CERRADAS,Entregado,Entregado,NET_SINGAC,SIM,7 sept 2026,7 sept 2026,08/09/2026,Sí,CERRADAS,2026-09-08 00:08:16,Multilínea,Mono_item,Junin,19.95,Power ilim 79.90 SD N,Power ilim 79.90 SD N
Netcall,9 sept 2026,14,918458777,918458777Empty,9283,Outbound,Portabilidad Postpago,PROGRAMADO,Retiro en tienda,9346,ABIERTAS,Pendiente Entrega,Pendiente Entrega,NET_AROJASF,SIM,10 sept 2026,null,null,No,ABIERTAS,null,Monolínea,Mono_item,Junin,null,null,null
Netcall,1 sept 2026,10,914794998,9147949988165571003962,9283,Outbound,Portabilidad Postpago,PROGRAMADO,Logixtal,9346,CANCELADAS,Entregado,Entregado,NET_CCOBENAM,SIM,2 sept 2026,3 sept 2026,null,No,CANCELADAS,2026-09-03 22:00:36,Multilínea,Mono_item,Junin,null,null,Power ilim 79.90 SD N
Netcall,2 sept 2026,11,915262667,9152626678170348351603,9283,Outbound,Venta Regular / Alta,RETIRO EN TIENDA,Retiro en tienda,3036,CERRADAS,Entregado,Entregado,NET_JCHAVEZC,SIM,2 sept 2026,2 sept 2026,02/09/2026,Sí,CERRADAS,2026-09-02 19:34:21,Multilínea,Mono_item,Lambayeque,39.95,Power ilim 79.90 SD N,Power ilim 79.90 SD N
Netcall,1 sept 2026,12,914817916,9148179168165814583983,9283,Outbound,Venta Regular / Alta,EXPRESS,Logixtal,5024,CANCELADAS,Anulado,CLIENTE YA NO DESEA PRODUCTO,NET_EALBORNOZR,SIM,1 sept 2026,null,null,No,CANCELADAS,2026-09-02 09:55:37,Multilínea,Mono_item,Lambayeque,null,null,Power ilim 79.90 SD N
Netcall,1 sept 2026,12,914820884,9148208848165828469056,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,5024,CANCELADAS,Anulado,CLIENTE YA NO DESEA PRODUCTO,NET_EALBORNOZR,SIM,1 sept 2026,null,null,No,CANCELADAS,2026-09-02 09:56:23,Multilínea,Mono_item,Lambayeque,null,null,Power ilim 79.90 SD N
Netcall,2 sept 2026,15,915317618,9153176188170927720307,9283,Outbound,Portabilidad Postpago,PROGRAMADO,Logixtal,5024,CERRADAS,Entregado,Entregado,TLV_NET_ACUBASS,SIM,3 sept 2026,3 sept 2026,04/09/2026,Sí,CERRADAS,2026-09-04 01:34:01,Monolínea,Mono_item,Lambayeque,29.95,Power 59.90 N,Power 59.90 N
Netcall,3 sept 2026,13,915695507,9156955078174274710470,9283,Outbound,Portabilidad Prepago,EXPRESS,Logixtal,5024,CERRADAS,Entregado,Entregado,NET_DVILLALOBOS,SIM,3 sept 2026,3 sept 2026,04/09/2026,Sí,CERRADAS,2026-09-04 00:12:36,Multilínea,Mono_item,Lambayeque,19.95,Power ilim 79.90 SD N,Power ilim 79.90 SD N
Netcall,5 sept 2026,8,916571901,9165719018181715449958,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,5024,CERRADAS,Entregado,Entregado,NET_JYPEREZV,SIM,5 sept 2026,5 sept 2026,06/09/2026,Sí,CERRADAS,2026-09-06 02:20:58,Multilínea,Mono_item,Lambayeque,19.95,Power ilim 79.90 SD N,Power ilim 79.90 SD N
Netcall,9 sept 2026,10,918381454,91838145489511710111068662788,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,5024,ABIERTAS,Entregado,Entregado,NET_TVASQUEZANG,SIM,9 sept 2026,null,null,No,ABIERTAS,null,Multilínea,Mono_item,Lambayeque,null,null,null
Netcall,4 sept 2026,18,916257142,9162571428179184964243,9283,Outbound,Portabilidad Postpago,PROGRAMADO,Logixtal,5024,CERRADAS,Entregado,Entregado,NET_JROMEROC,SIM,5 sept 2026,5 sept 2026,06/09/2026,Sí,CERRADAS,2026-09-06 00:23:32,Monolínea,Mono_item,Lambayeque,29.95,Power 59.90 N,Power 59.90 N
Netcall,8 sept 2026,14,917965689,9179656898194417802501,9283,Outbound,Portabilidad Postpago,RETIRO EN TIENDA,Retiro en tienda,3213,ABIERTAS,Pendiente Entrega,Pendiente Entrega,NET_RCASTANEDAR,SIM,8 sept 2026,null,null,No,ABIERTAS,null,Monolínea,Mono_item,Lambayeque,null,null,Power ilim 69.90 N
Netcall,1 sept 2026,18,914934131,9149341318167035742551,9283,Outbound,Portabilidad Postpago,PROGRAMADO,Logixtal,5024,CERRADAS,Entregado,Entregado,NET_VRUIZG,SIM,2 sept 2026,2 sept 2026,03/09/2026,Sí,CERRADAS,2026-09-03 01:32:45,Monolínea,Mono_item,Lambayeque,29.95,Power 59.90 N,Power 59.90 N
Netcall,9 sept 2026,10,918384389,91838438989511710111068664347,5299,Outbound,Portabilidad Postpago,PROGRAMADO,Logixtal,5024,ABIERTAS,Pendiente Entrega,Pendiente de Picking,NET_MMENDOZAV,SIM,10 sept 2026,null,null,No,ABIERTAS,null,Multilínea,Mono_item,Lambayeque,null,null,null
Netcall,3 sept 2026,13,915694531,9156945318174265076771,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,5024,CERRADAS,Entregado,Entregado,NET_DVILLALOBOS,SIM,3 sept 2026,3 sept 2026,04/09/2026,Sí,CERRADAS,2026-09-04 00:27:05,Multilínea,Mono_item,Lambayeque,39.95,Power ilim 79.90 SD N,Power ilim 79.90 SD N
Netcall,9 sept 2026,11,918394272,91839427289511710111068664073,5299,Outbound,Portabilidad Postpago,PROGRAMADO,Logixtal,5024,ABIERTAS,Pendiente Entrega,Pendiente de Picking,NET_MMENDOZAV,SIM,10 sept 2026,null,null,No,ABIERTAS,null,Multilínea,Mono_item,Lambayeque,null,null,null
Netcall,8 sept 2026,18,917973579,917973579,9283,Outbound,Portabilidad Postpago,RETIRO EN TIENDA,Retiro en tienda,3036,CERRADAS,Entregado,Entregado,NET_LTVENTURAG,SIM,8 sept 2026,8 sept 2026,null,No,CERRADAS,2026-09-09 00:12:35,Monolínea,Mono_item,Lambayeque,null,Power ilim 69.90 N,null
Netcall,2 sept 2026,13,915298935,9152989358170727602722,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,5024,CERRADAS,Entregado,Entregado,NET_CQUISPITONO,SIM,2 sept 2026,2 sept 2026,03/09/2026,Sí,CERRADAS,2026-09-03 03:16:31,Monolínea,Mono_item,Lambayeque,39.95,Power ilim 79.90 SD N,Power ilim 79.90 SD N
Netcall,8 sept 2026,16,918001458,9180014588194954660363,9283,Outbound,Portabilidad Postpago,PROGRAMADO,Logixtal,5024,ABIERTAS,Pendiente Entrega,Pendiente Entrega,NET_CMENESESV,SIM,9 sept 2026,null,null,No,ABIERTAS,null,Monolínea,Mono_item,Lambayeque,null,null,Power ilim 69.90 N
Netcall,7 sept 2026,13,917535740,9175357408190150470568,9283,Outbound,Portabilidad Postpago,PROGRAMADO,Logixtal,5024,CERRADAS,Entregado,Entregado,NET_JVALVERDEV,SIM,8 sept 2026,8 sept 2026,null,No,CERRADAS,2026-09-09 01:46:26,Multilínea,Mono_item,Lambayeque,null,Power ilim 79.90 SD N,Power ilim 79.90 SD N
Netcall,1 sept 2026,18,914932272,9149322728167018511061,9265,Outbound,Portabilidad Postpago,PROGRAMADO,Logixtal,5024,CANCELADAS,Anulado,CLIENTE DESISTE - CONTRAOFERTA,NET_IRODRIGUEZS,SIM,2 sept 2026,null,null,No,CANCELADAS,2026-09-03 11:22:55,Monolínea,Mono_item,Lambayeque,null,null,Power 59.90 N
Netcall,7 sept 2026,17,917598683,9175986838190742742650,9271,Outbound,Portabilidad Postpago,PROGRAMADO,Logixtal,5024,CERRADAS,Entregado,Entregado,NET_MCHAVEZV,SIM,8 sept 2026,8 sept 2026,null,No,CERRADAS,2026-09-09 01:20:59,Monolínea,Mono_item,Lambayeque,null,Power 59.90 N,Power 59.90 N
Netcall,4 sept 2026,11,916134915,9161349158178042128065,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,5024,CERRADAS,Entregado,Entregado,NET_AYROJASS,SIM,4 sept 2026,4 sept 2026,05/09/2026,Sí,CERRADAS,2026-09-05 01:05:17,Monolínea,Mono_item,Lambayeque,29.95,Power 59.90 N,Power 59.90 N
Netcall,7 sept 2026,15,917559784,9175597848190370439529,9283,Outbound,Portabilidad Postpago,PROGRAMADO,Logixtal,5024,CERRADAS,Entregado,Entregado,NET_JSANGAMA,SIM,8 sept 2026,8 sept 2026,null,No,CERRADAS,2026-09-09 02:03:29,Multilínea,Multi_item,Lambayeque,null,Power ilim 79.90 SD N,Power ilim 79.90 SD N
Netcall,8 sept 2026,15,917984431,9179844318194710446559,9283,Outbound,Portabilidad Postpago,PROGRAMADO,Logixtal,5024,ABIERTAS,Pendiente Entrega,Pendiente Entrega,NET_MZEVALLOSMA,SIM,9 sept 2026,null,null,No,ABIERTAS,null,Monolínea,Mono_item,Lambayeque,null,null,Power ilim 69.90 N
Netcall,7 sept 2026,17,917595154,9175951548190719374983,9271,Outbound,Venta Regular / Alta,PROGRAMADO,Logixtal,5024,CERRADAS,Entregado,Entregado,NET_KESCORZAC,SIM,8 sept 2026,8 sept 2026,08/09/2026,Sí,CERRADAS,2026-09-08 13:23:26,Monolínea,Mono_item,Lambayeque,39.9,Power 39.90 N,Power 39.90 N
Netcall,7 sept 2026,15,917559784,9175597848190370439746,9283,Outbound,Portabilidad Postpago,PROGRAMADO,Logixtal,5024,CERRADAS,Entregado,Entregado,NET_JSANGAMA,SIM,8 sept 2026,8 sept 2026,null,No,CERRADAS,2026-09-09 02:03:29,Multilínea,Multi_item,Lambayeque,null,Power ilim 79.90 SD N,Power ilim 79.90 SD N
Netcall,5 sept 2026,11,916625748,9166257488182176703347,9283,Outbound,Portabilidad Postpago,RETIRO EN TIENDA,Retiro en tienda,3036,CANCELADAS,Cancelado,Cancelado,NET_PBCGOMEZ,SIM,5 sept 2026,null,null,No,CANCELADAS,2026-09-06 22:14:48,Multilínea,Mono_item,Lambayeque,null,null,Power ilim 69.90 N
Netcall,7 sept 2026,17,917600688,9176006888190759229860,9283,Outbound,Portabilidad Postpago,PROGRAMADO,Logixtal,5024,CERRADAS,Entregado,Entregado,NET_SLIZARDOPER,SIM,8 sept 2026,8 sept 2026,null,No,CERRADAS,2026-09-09 00:53:17,Monolínea,Mono_item,Lambayeque,null,Power ilim 69.90 N,Power ilim 69.90 N
Netcall,5 sept 2026,15,916694186,9166941868182834712845,9283,Outbound,Portabilidad Postpago,PROGRAMADO,Logixtal,5024,CERRADAS,Entregado,Entregado,TLV_NET_MMURGAF,SIM,7 sept 2026,7 sept 2026,08/09/2026,Sí,CERRADAS,2026-09-08 01:20:17,Monolínea,Mono_item,Lambayeque,34.95,Power ilim 69.90 N,Power ilim 69.90 N
Netcall,4 sept 2026,16,916222431,9162224318178862154666,9283,Outbound,Portabilidad Postpago,PROGRAMADO,Logixtal,5024,CANCELADAS,Entregado,Entregado,NET_JYPEREZV,SIM,5 sept 2026,5 sept 2026,null,No,CANCELADAS,2026-09-05 10:25:13,Multilínea,Mono_item,Lambayeque,null,null,Power ilim 79.90 SD N
Netcall,9 sept 2026,9,918364856,918364856Empty,9283,Outbound,Portabilidad Postpago,RETIRO EN TIENDA,Retiro en tienda,3213,ABIERTAS,Pendiente Entrega,Pendiente Entrega,NET_DFRANCIAH,SIM,9 sept 2026,null,null,No,ABIERTAS,null,Multilínea,Mono_item,Lambayeque,null,null,null
Netcall,9 sept 2026,10,918385362,91838536289511710111068662754,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,5024,ABIERTAS,Entregado,Entregado,NET_DMORENOL,SIM,9 sept 2026,null,null,No,ABIERTAS,null,Multilínea,Mono_item,Lambayeque,null,null,null
Netcall,9 sept 2026,9,918361984,91836198489511710111068654157,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,5024,ABIERTAS,Entregado,Entregado,NET_PVEGAC,SIM,9 sept 2026,null,null,No,ABIERTAS,null,Monolínea,Mono_item,Lambayeque,null,null,null
Netcall,6 sept 2026,11,917040763,9170407638186172166597,9283,Outbound,Portabilidad Postpago,RETIRO EN TIENDA,Retiro en tienda,6037,CERRADAS,Entregado,Entregado,NET_ABARRERAY,SIM,6 sept 2026,6 sept 2026,07/09/2026,Sí,CERRADAS,2026-09-07 00:44:30,Monolínea,Mono_item,Lambayeque,39.95,Power ilim 79.90 SD N,Power ilim 79.90 SD N
Netcall,9 sept 2026,9,918357512,91835751289511710121058098018,9283,Outbound,Portabilidad Postpago,PROGRAMADO,Logixtal,5024,ABIERTAS,Pendiente Entrega,Pendiente de Picking,NET_JVELASQUEZS,SIM,11 sept 2026,null,null,No,ABIERTAS,null,Monolínea,Mono_item,Lambayeque,null,null,null
Netcall,8 sept 2026,18,918040343,9180403438195550541359,9283,Outbound,Portabilidad Postpago,RETIRO EN TIENDA,Retiro en tienda,3036,CERRADAS,Entregado,Entregado,NET_JRIVADENEIC,SIM,8 sept 2026,8 sept 2026,null,No,CERRADAS,2026-09-09 03:58:18,Monolínea,Mono_item,Lambayeque,null,Power ilim 79.90 SD N,Power ilim 79.90 SD N
Netcall,4 sept 2026,12,916172553,9161725538178385755415,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,5024,CANCELADAS,Anulado,CLIENTE YA NO DESEA PRODUCTO,NET_JIYASHAMAR,SIM,4 sept 2026,null,null,No,CANCELADAS,2026-09-05 10:53:23,Monolínea,Mono_item,Lambayeque,null,null,Power ilim 79.90 SD N
Netcall,2 sept 2026,14,915302772,9153027728170771425336,9283,Outbound,Venta Regular / Alta,EXPRESS,Logixtal,5024,CERRADAS,Entregado,Entregado,NET_CQUISPITONO,SIM,2 sept 2026,2 sept 2026,02/09/2026,Sí,CERRADAS,2026-09-02 17:39:17,Monolínea,Mono_item,Lambayeque,39.95,Power ilim 79.90 SD N,Power ilim 79.90 SD N
Netcall,8 sept 2026,11,917914462,9179144628193855408614,9283,Outbound,Portabilidad Postpago,RETIRO EN TIENDA,Retiro en tienda,3036,CANCELADAS,Cancelado,Cancelado,TLV_NET_ECARLOS,SIM,8 sept 2026,null,null,No,CANCELADAS,2026-09-08 14:01:44,Monolínea,Mono_item,Lambayeque,null,null,Power 59.90 N
Netcall,4 sept 2026,8,916069484,9160694848177571117983,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,5024,CERRADAS,Entregado,Entregado,NET_JVALVERDEV,SIM,4 sept 2026,4 sept 2026,05/09/2026,Sí,CERRADAS,2026-09-05 00:51:30,Multilínea,Mono_item,Lambayeque,19.95,Power ilim 79.90 SD N,Power ilim 79.90 SD N
Netcall,8 sept 2026,15,917975691,9179756918194575892225,9283,Outbound,Portabilidad Postpago,PROGRAMADO,Logixtal,5024,ABIERTAS,Pendiente Entrega,Pendiente Entrega,NET_SDEDIOSO,SIM,9 sept 2026,null,null,No,ABIERTAS,null,Monolínea,Mono_item,Lambayeque,null,null,Power 59.90 N
Netcall,3 sept 2026,18,915781243,9157812438175166605982,9283,Outbound,Portabilidad Postpago,PROGRAMADO,Logixtal,5024,CERRADAS,Entregado,Entregado,NET_ECASTILLOH,SIM,4 sept 2026,4 sept 2026,05/09/2026,Sí,CERRADAS,2026-09-05 01:49:59,Monolínea,Mono_item,Lambayeque,34.95,Power ilim 69.90 N,Power ilim 69.90 N
Netcall,4 sept 2026,15,916208226,9162082268178723134472,9283,Outbound,Portabilidad Postpago,RETIRO EN TIENDA,Retiro en tienda,6037,CERRADAS,Entregado,Entregado,NET_DHUAYACGONZ,SIM,4 sept 2026,5 sept 2026,06/09/2026,Sí,CERRADAS,2026-09-06 00:37:35,Monolínea,Mono_item,Lambayeque,34.95,Power ilim 69.90 N,Power ilim 69.90 N
Netcall,5 sept 2026,11,916631781,9166317818182232224313,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,5024,CERRADAS,Entregado,Entregado,NET_CALCAB,SIM,5 sept 2026,5 sept 2026,06/09/2026,Sí,CERRADAS,2026-09-06 00:39:58,Monolínea,Mono_item,Lambayeque,29.91303,Power ilim 79.90 SD N,Power ilim 79.90 SD N
Netcall,1 sept 2026,14,914853540,9148535408166177715736,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,5024,CERRADAS,Entregado,Entregado,NET_ATISNADOA,SIM,1 sept 2026,1 sept 2026,02/09/2026,Sí,CERRADAS,2026-09-02 00:36:58,Monolínea,Mono_item,Lambayeque,29.95,Power 59.90 N,Power 59.90 N
Netcall,2 sept 2026,16,915348500,9153485008171253999237,9283,Outbound,Portabilidad Postpago,RETIRO EN TIENDA,Retiro en tienda,3213,CANCELADAS,Cancelado,Cancelado,NET_PREJASD,SIM,2 sept 2026,null,null,No,CANCELADAS,2026-09-04 22:12:02,Monolínea,Mono_item,Lambayeque,null,null,Power 59.90 N
Netcall,2 sept 2026,16,915345739,9153457398171220908731,9283,Outbound,Portabilidad Postpago,RETIRO EN TIENDA,Retiro en tienda,3036,CANCELADAS,Cancelado,Cancelado,NET_SSALAZARV,SIM,2 sept 2026,null,null,No,CANCELADAS,2026-09-03 22:00:26,Multilínea,Mono_item,Lambayeque,null,null,Power 59.90 N
Netcall,8 sept 2026,18,918042161,9180421618195636193491,9283,Outbound,Portabilidad Postpago,RETIRO EN TIENDA,Retiro en tienda,3213,ABIERTAS,Pendiente Entrega,Pendiente Entrega,NET_LCASTILLORI,SIM,8 sept 2026,null,null,No,ABIERTAS,null,Multilínea,Mono_item,Lambayeque,null,null,Power ilim 79.90 SD N
