FRM_Distrito,Centro,Fecha_Creacion,Hora,FRM_Orden_Final,FRM_Orden_Item_Final,EOC_ID_TIENDA,Grupo_Canal,Tipo_de_Negocio,Tipo_Despacho_Detalle,Operador_Logistico_Old,EOC_DELIVERYSTOREID,EOC_Estado,Estado_T,Estado_T_Detalle,FRM_N_DNI_Asesor,FRM_Tipologia,Fecha_Entrega_Pactada,Fecha_Entrega_Real,INR_FechaActivacion,Cruce_INAR,EOC_Estado,EOC_Cierre,Multilinea_Asesor,Multi_item,FRM_Departamento_de_entrega,INR_NumRentaIGV_Neto
Chimbote,Netcall,7 jul 2026,18,894580697,8945806977954728691287,9271,Outbound,Portabilidad Postpago,PROGRAMADO,Logixtal,9344,CERRADAS,Entregado,Entregado,NET_EMMENDIZF,SIM,8 jul 2026,8 jul 2026,09/07/2026,Sí,CERRADAS,2026-07-09 02:35:19,Monolínea,Mono_item,Ancash,29.95
Chimbote,Netcall,9 jul 2026,17,895348197,8953481977964223328678,9283,Outbound,Portabilidad Prepago,PROGRAMADO,Logixtal,9344,CERRADAS,Entregado,Entregado,NET_GMENDIGUETE,SIM,10 jul 2026,10 jul 2026,11/07/2026,Sí,CERRADAS,2026-07-11 03:06:57,Monolínea,Mono_item,Ancash,29.95
Chimbote,Netcall,2 jul 2026,11,892773706,8927737067935787420095,9271,Outbound,Portabilidad Postpago,PROGRAMADO,Logixtal,9344,CANCELADAS,Anulado,DIRECCIÓN ERRADA,NET_DMALCAD,SIM,3 jul 2026,null,null,No,CANCELADAS,2026-07-03 12:24:08,Monolínea,Mono_item,Ancash,null
Chimbote,Netcall,4 jul 2026,10,893380753,8933807537942877596160,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9344,CERRADAS,Entregado,Entregado,TLV_NET_DGARCIA,SIM,4 jul 2026,4 jul 2026,05/07/2026,Sí,CERRADAS,2026-07-05 00:21:51,Multilínea,Mono_item,Ancash,39.95
Chimbote,Netcall,4 jul 2026,10,893381450,8933814507942886000094,9283,Outbound,Portabilidad Prepago,EXPRESS,Logixtal,9344,CERRADAS,Entregado,Entregado,TLV_NET_DGARCIA,SIM,4 jul 2026,4 jul 2026,05/07/2026,Sí,CERRADAS,2026-07-05 01:01:57,Multilínea,Mono_item,Ancash,19.95
Chimbote,Netcall,15 jul 2026,12,897112882,89711288289511710101046953904,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9344,ABIERTAS,Entregado,Entregado,NET_SAVILAC,SIM,15 jul 2026,15 jul 2026,null,No,ABIERTAS,null,Monolínea,Mono_item,Ancash,null
Chimbote,Netcall,10 jul 2026,13,895685934,8956859347967665175712,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9344,CANCELADAS,Entregado,Entregado,NET_MUBILLUSR,SIM,10 jul 2026,11 jul 2026,null,No,CANCELADAS,2026-07-14 16:59:25,Multilínea,Multi_item,Ancash,null
Chimbote,Netcall,3 jul 2026,18,893147423,8931474237940007959694,9271,Outbound,Portabilidad Postpago,PROGRAMADO,Logixtal,9344,CERRADAS,Entregado,Entregado,NET_STITOP,SIM,4 jul 2026,4 jul 2026,05/07/2026,Sí,CERRADAS,2026-07-05 02:17:54,Multilínea,Mono_item,Ancash,39.95
Chimbote,Netcall,4 jul 2026,11,893402095,8934020957943075762207,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9344,CANCELADAS,Anulado,REINTENTOS MÁXIMOS,NET_ARODRIGUEZF,SIM,4 jul 2026,null,null,No,CANCELADAS,2026-07-06 17:24:19,Monolínea,Mono_item,Ancash,null
Chimbote,Netcall,3 jul 2026,13,893056268,8930562687939077268182,9271,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9344,CERRADAS,Entregado,Entregado,NET_DMALCAD,SIM,3 jul 2026,3 jul 2026,04/07/2026,Sí,CERRADAS,2026-07-04 00:28:59,Monolínea,Mono_item,Ancash,39.95
Chimbote,Netcall,8 jul 2026,10,894814351,8948143517958012393883,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9344,CANCELADAS,Anulado,CLIENTE DESISTE - NO BRINDA MOTIVOS,NET_EMEDINAU,SIM,8 jul 2026,null,null,No,CANCELADAS,2026-07-10 15:20:28,Monolínea,Mono_item,Ancash,null
Chimbote,Netcall,4 jul 2026,13,893452618,8934526187943590981851,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9344,CERRADAS,Entregado,Entregado,NET_RGUTIERREZS,SIM,4 jul 2026,4 jul 2026,05/07/2026,Sí,CERRADAS,2026-07-05 00:43:18,Multilínea,Multi_item,Ancash,19.95
Chimbote,Netcall,14 jul 2026,14,896876879,8968768797980149858918,9271,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9344,CERRADAS,Entregado,Entregado,NET_LCEOPAP,SIM,14 jul 2026,14 jul 2026,null,No,CERRADAS,2026-07-15 01:20:12,Monolínea,Mono_item,Ancash,null
Chimbote,Netcall,2 jul 2026,12,892798524,8927985247936014020386,9271,Outbound,Portabilidad Postpago,PROGRAMADO,Logixtal,9344,CERRADAS,Entregado,Entregado,NET_CLOARTEF,SIM,3 jul 2026,3 jul 2026,04/07/2026,Sí,CERRADAS,2026-07-04 01:28:43,Monolínea,Mono_item,Ancash,29.95
Chimbote,Netcall,10 jul 2026,13,895685934,8956859347967665175931,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9344,CANCELADAS,Entregado,Entregado,NET_MUBILLUSR,SIM,10 jul 2026,11 jul 2026,null,No,CANCELADAS,2026-07-14 16:59:25,Multilínea,Multi_item,Ancash,null
Chimbote,Netcall,15 jul 2026,13,897146505,89714650589511710101046953946,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9344,ABIERTAS,Entregado,Entregado,TLV_NET_NHUAMAA,SIM,15 jul 2026,15 jul 2026,null,No,ABIERTAS,null,Multilínea,Mono_item,Ancash,null
Chimbote,Netcall,1 jul 2026,12,892558170,8925581707933085312304,9283,Outbound,Portabilidad Prepago,EXPRESS,Logixtal,9344,CERRADAS,Entregado,Entregado,NET_SGONZALESP,SIM,1 jul 2026,1 jul 2026,02/07/2026,Sí,CERRADAS,2026-07-02 00:24:49,Monolínea,Mono_item,Ancash,34.95
Chimbote,Netcall,5 jul 2026,10,893738948,8937389487946379584227,9283,Outbound,Portabilidad Postpago,PROGRAMADO,Logixtal,9344,CERRADAS,Entregado,Entregado,NET_GCABALLEROB,SIM,7 jul 2026,7 jul 2026,08/07/2026,Sí,CERRADAS,2026-07-08 01:13:47,Monolínea,Mono_item,Ancash,29.95
Chimbote,Netcall,13 jul 2026,17,896621629,8966216297977292823663,9283,Outbound,Portabilidad Postpago,PROGRAMADO,Logixtal,9344,CANCELADAS,Anulado,CLIENTE DESISTE - CONTRAOFERTA,NET_KCARRENOV,SIM,14 jul 2026,null,null,No,CANCELADAS,2026-07-14 11:10:48,Monolínea,Mono_item,Ancash,null
Chimbote,Netcall,2 jul 2026,10,892749917,8927499177935578165905,9271,Outbound,Portabilidad Postpago,PROGRAMADO,Logixtal,9344,CANCELADAS,Anulado,DIRECCIÓN ERRADA,NET_DMALCAD,SIM,3 jul 2026,null,null,No,CANCELADAS,2026-07-03 14:16:06,Monolínea,Mono_item,Ancash,null
Chimbote,Netcall,3 jul 2026,17,893115887,8931158877939677157540,9271,Outbound,Portabilidad Postpago,PROGRAMADO,Logixtal,9344,CANCELADAS,Anulado,DIRECCIÓN ERRADA,NET_DMALCAD,SIM,4 jul 2026,null,null,No,CANCELADAS,2026-07-04 14:09:08,Monolínea,Mono_item,Ancash,null
Chimbote,Netcall,6 jul 2026,16,894206293,8942062937950533688631,9283,Outbound,Portabilidad Postpago,PROGRAMADO,Logixtal,9344,CERRADAS,Entregado,Entregado,NET_VZEGARRAAGU,SIM,7 jul 2026,7 jul 2026,08/07/2026,Sí,CERRADAS,2026-07-08 00:58:51,Multilínea,Mono_item,Ancash,19.95
Chimbote,Netcall,3 jul 2026,13,893057996,8930579967939094114400,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9344,CERRADAS,Entregado,Entregado,NET_VMEJIAC,SIM,3 jul 2026,3 jul 2026,04/07/2026,Sí,CERRADAS,2026-07-04 01:07:17,Multilínea,Multi_item,Ancash,29.91303
Chimbote,Netcall,11 jul 2026,9,895915346,8959153467970286883920,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9344,CERRADAS,Entregado,Entregado,NET_DNIEVESNIMA,SIM,11 jul 2026,11 jul 2026,12/07/2026,Sí,CERRADAS,2026-07-12 01:36:47,Monolínea,Mono_item,Ancash,19.95
Chimbote,Netcall,10 jul 2026,17,895750170,8957501707968306116991,9271,Outbound,Portabilidad Postpago,PROGRAMADO,Logixtal,9344,CERRADAS,Entregado,Entregado,NET_MGSGRADOS,SIM,11 jul 2026,11 jul 2026,12/07/2026,Sí,CERRADAS,2026-07-12 00:22:35,Monolínea,Mono_item,Ancash,37.41003
Chimbote,Netcall,10 jul 2026,13,895687105,8956871057967676380352,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9344,ABIERTAS,Anulado,CLIENTE AUSENTE-DE VIAJE-CLIENTE AUSENTE,NET_DMORENOL,SIM,10 jul 2026,null,null,No,ABIERTAS,null,Monolínea,Mono_item,Ancash,null
Chimbote,Netcall,13 jul 2026,9,896441937,8964419377975636669480,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9344,CERRADAS,Entregado,Entregado,NET_JATANACIOC,SIM,13 jul 2026,13 jul 2026,14/07/2026,Sí,CERRADAS,2026-07-14 01:27:00,Monolínea,Mono_item,Ancash,29.95
Chimbote,Netcall,1 jul 2026,10,892520932,8925209327932750796025,9283,Outbound,Portabilidad Postpago,PROGRAMADO,Logixtal,9344,CERRADAS,Entregado,Entregado,TLV_NET_LVILLLA,SIM,2 jul 2026,2 jul 2026,03/07/2026,Sí,CERRADAS,2026-07-03 02:00:03,Monolínea,Mono_item,Ancash,39.95
Chimbote,Netcall,9 jul 2026,18,895376900,8953769007964532124813,9283,Outbound,Portabilidad Postpago,PROGRAMADO,Logixtal,9344,CERRADAS,Entregado,Entregado,NET_ATRIVINOS,SIM,10 jul 2026,10 jul 2026,11/07/2026,Sí,CERRADAS,2026-07-11 01:15:37,Monolínea,Mono_item,Ancash,39.95
Chimbote,Netcall,4 jul 2026,12,893427665,8934276657943333423168,9271,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9344,CERRADAS,Entregado,Entregado,NET_CBARRIOSP,SIM,4 jul 2026,4 jul 2026,05/07/2026,Sí,CERRADAS,2026-07-05 02:01:28,Multilínea,Mono_item,Ancash,19.95
Chimbote,Netcall,14 jul 2026,12,896843965,8968439657979840649604,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9344,CERRADAS,Entregado,Entregado,NET_KNIZAMAA,SIM,14 jul 2026,14 jul 2026,null,No,CERRADAS,2026-07-15 01:07:43,Monolínea,Mono_item,Ancash,null
Chimbote,Netcall,6 jul 2026,16,894214534,8942145347950618097392,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9344,CERRADAS,Entregado,Entregado,NET_RCASTANEDAR,SIM,6 jul 2026,6 jul 2026,07/07/2026,Sí,CERRADAS,2026-07-07 00:40:46,Monolínea,Mono_item,Ancash,29.95
Chimbote,Netcall,3 jul 2026,14,893079451,8930794517939314352322,9271,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9344,CERRADAS,Entregado,Entregado,NET_ATELLOY,SIM,3 jul 2026,3 jul 2026,04/07/2026,Sí,CERRADAS,2026-07-04 00:20:11,Multilínea,Mono_item,Ancash,19.95
Chimbote,Netcall,4 jul 2026,12,893427458,8934274587943331772360,9271,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9344,CERRADAS,Entregado,Entregado,NET_HJUNCOT,SIM,4 jul 2026,4 jul 2026,05/07/2026,Sí,CERRADAS,2026-07-05 01:13:19,Monolínea,Mono_item,Ancash,34.95
Chimbote,Netcall,15 jul 2026,8,897058317,89705831789511710101046953854,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9344,ABIERTAS,Entregado,Entregado,NET_KROJASNAUPA,SIM,15 jul 2026,15 jul 2026,null,No,ABIERTAS,null,Multilínea,Mono_item,Ancash,null
Chimbote,Netcall,10 jul 2026,15,895707798,8957077987967877032942,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9344,CERRADAS,Entregado,Entregado,NET_CMERAA,SIM,10 jul 2026,10 jul 2026,11/07/2026,Sí,CERRADAS,2026-07-11 01:53:28,Monolínea,Mono_item,Ancash,29.95
Chimbote,Netcall,3 jul 2026,13,893057844,8930578447939094386340,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9344,CERRADAS,Entregado,Entregado,NET_JSANCHEZC,SIM,3 jul 2026,3 jul 2026,05/07/2026,Sí,CERRADAS,2026-07-05 00:45:19,Monolínea,Mono_item,Ancash,29.91303
Chimbote,Netcall,14 jul 2026,12,896851217,8968512177979905463772,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9344,CERRADAS,Entregado,Entregado,NET_FBUSTAMANTI,SIM,14 jul 2026,14 jul 2026,null,No,CERRADAS,2026-07-15 02:13:16,Multilínea,Multi_item,Ancash,null
Chimbote,Netcall,3 jul 2026,9,892984489,8929844897938364972443,9271,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9344,CERRADAS,Entregado,Entregado,NET_KTORRESP,SIM,3 jul 2026,3 jul 2026,04/07/2026,Sí,CERRADAS,2026-07-04 01:22:54,Monolínea,Mono_item,Ancash,29.95
Chimbote,Netcall,10 jul 2026,12,895667245,8956672457967487534460,9289,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9344,CERRADAS,Entregado,Entregado,TLV_NET_GCUEVAC,SIM,10 jul 2026,10 jul 2026,11/07/2026,Sí,CERRADAS,2026-07-11 01:08:15,Monolínea,Mono_item,Ancash,39.95
Chimbote,Netcall,10 jul 2026,13,895684917,8956849177967655751681,9283,Outbound,Venta Regular / Alta,EXPRESS,Logixtal,9344,CANCELADAS,Anulado,EXCESO DE VISITAS,NET_AUCEDAENEQU,SIM,10 jul 2026,null,null,No,CANCELADAS,2026-07-13 17:53:13,Monolínea,Mono_item,Ancash,null
Chimbote,Netcall,4 jul 2026,12,893426368,8934263687943322480274,9271,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9344,CERRADAS,Entregado,Entregado,NET_CBARRIOSP,SIM,4 jul 2026,4 jul 2026,05/07/2026,Sí,CERRADAS,2026-07-05 01:12:39,Multilínea,Mono_item,Ancash,19.95
Chimbote,Netcall,1 jul 2026,15,892592036,8925920367933396567142,9283,Outbound,Venta Regular / Alta,PROGRAMADO,Logixtal,9344,CERRADAS,Entregado,Entregado,NET_JQUINECHEB,SIM,2 jul 2026,2 jul 2026,02/07/2026,Sí,CERRADAS,2026-07-02 17:01:53,Multilínea,Mono_item,Ancash,79.9
Chimbote,Netcall,10 jul 2026,15,895709283,8957092837967896523110,9271,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9344,CERRADAS,Entregado,Entregado,NET_JVALVERDEV,SIM,10 jul 2026,10 jul 2026,12/07/2026,Sí,CERRADAS,2026-07-12 00:51:39,Monolínea,Mono_item,Ancash,29.95
Chimbote,Netcall,6 jul 2026,11,894099908,8940999087949498235744,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9344,CERRADAS,Entregado,Entregado,NET_JSANGAMA,SIM,6 jul 2026,6 jul 2026,07/07/2026,Sí,CERRADAS,2026-07-07 01:02:22,Multilínea,Multi_item,Ancash,39.95
Chimbote,Netcall,8 jul 2026,13,894896263,8948962637958830326220,9283,Outbound,Portabilidad Postpago,PROGRAMADO,Logixtal,9344,CANCELADAS,Anulado,DIRECCIÓN ERRADA,TLV_NET_CZEGARR,SIM,9 jul 2026,null,null,No,CANCELADAS,2026-07-11 11:23:41,Monolínea,Mono_item,Ancash,null
Chimbote,Netcall,4 jul 2026,13,893452618,8934526187943588655070,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9344,CERRADAS,Entregado,Entregado,NET_RGUTIERREZS,SIM,4 jul 2026,4 jul 2026,05/07/2026,Sí,CERRADAS,2026-07-05 00:43:18,Multilínea,Multi_item,Ancash,39.95
Chimbote,Netcall,7 jul 2026,15,894511613,8945116137954065606645,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9344,CERRADAS,Entregado,Entregado,TLV_NET_MLANDAR,SIM,7 jul 2026,7 jul 2026,08/07/2026,Sí,CERRADAS,2026-07-08 00:16:54,Monolínea,Mono_item,Ancash,34.95
Chimbote,Netcall,3 jul 2026,14,893077544,8930775447939289951388,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9344,CERRADAS,Entregado,Entregado,NET_VZEGARRAAGU,SIM,3 jul 2026,3 jul 2026,04/07/2026,Sí,CERRADAS,2026-07-04 01:29:07,Monolínea,Mono_item,Ancash,29.95
Chimbote,Netcall,11 jul 2026,16,896000267,8960002677971165233313,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9344,CERRADAS,Entregado,Entregado,NET_GMENDIGUETE,SIM,11 jul 2026,11 jul 2026,13/07/2026,Sí,CERRADAS,2026-07-13 18:06:50,Monolínea,Mono_item,Ancash,29.91303
Chimbote,Netcall,7 jul 2026,15,894522215,8945222157954168794152,9283,Outbound,Portabilidad Prepago,EXPRESS,Logixtal,9344,CERRADAS,Entregado,Entregado,NET_NSANTAMARIA,SIM,7 jul 2026,7 jul 2026,08/07/2026,Sí,CERRADAS,2026-07-08 01:36:44,Monolínea,Mono_item,Ancash,29.95
Chimbote,Netcall,15 jul 2026,15,897183417,897183417Empty,9271,Outbound,Portabilidad Postpago,PROGRAMADO,Logixtal,9344,ABIERTAS,Pendiente Entrega,Pendiente Entrega,NET_VRAMOSC,SIM,17 jul 2026,null,null,No,ABIERTAS,null,Multilínea,Mono_item,Ancash,null
Chimbote,Netcall,4 jul 2026,15,893470885,8934708857943771826047,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9344,CANCELADAS,Anulado,DIRECCIÓN ERRADA,TLV_NET_ALANDAS,SIM,4 jul 2026,null,null,No,CANCELADAS,2026-07-06 15:55:04,Monolínea,Mono_item,Ancash,null
Chimbote,Netcall,14 jul 2026,9,896782483,8967824837979289885992,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9344,CANCELADAS,Anulado,CLIENTE DESISTE - NO BRINDA MOTIVOS,NET_TMUNOZCALDE,SIM,14 jul 2026,null,null,No,CANCELADAS,2026-07-14 15:58:47,Monolínea,Mono_item,Ancash,null
Chimbote,Netcall,7 jul 2026,15,894519610,8945196107954144975728,9271,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9344,CANCELADAS,Anulado,CLIENTE SE ENCUENTRA DE VIAJE,NET_LRODRIGUEZC,SIM,7 jul 2026,null,null,No,CANCELADAS,2026-07-07 17:05:41,Multilínea,Multi_item,Ancash,null
Chimbote,Netcall,14 jul 2026,11,896817378,8968173787979603550229,9283,Outbound,Portabilidad Postpago,PROGRAMADO,Logixtal,9344,ABIERTAS,Pendiente Entrega,Pendiente Entrega,NET_MCHAVEZV,SIM,15 jul 2026,null,null,No,ABIERTAS,null,Multilínea,Mono_item,Ancash,null
Chimbote,Netcall,2 jul 2026,9,892736506,8927365067935464827713,9283,Outbound,Portabilidad Prepago,EXPRESS,Logixtal,9344,CERRADAS,Entregado,Entregado,TLV_NET_LMONTED,SIM,2 jul 2026,2 jul 2026,03/07/2026,Sí,CERRADAS,2026-07-03 01:09:34,Monolínea,Mono_item,Ancash,34.95
Chimbote,Netcall,3 jul 2026,12,893029994,8930299947938803878875,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9344,CERRADAS,Entregado,Entregado,NET_SAVILAC,SIM,3 jul 2026,3 jul 2026,04/07/2026,Sí,CERRADAS,2026-07-04 00:32:28,Monolínea,Mono_item,Ancash,39.95
Chimbote,Netcall,13 jul 2026,14,896549380,8965493807976609945769,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9344,CANCELADAS,Anulado,CLIENTE DESISTE - NO BRINDA MOTIVOS,NET_PCHAVESTAY,SIM,13 jul 2026,null,null,No,CANCELADAS,2026-07-14 11:01:12,Monolínea,Mono_item,Ancash,null
Chimbote,Netcall,1 jul 2026,13,892565263,8925652637933213945860,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9344,CERRADAS,Entregado,Entregado,NET_YUCEDAB,SIM,1 jul 2026,2 jul 2026,03/07/2026,Sí,CERRADAS,2026-07-03 00:59:52,Multilínea,Multi_item,Ancash,39.95
Chilca,Netcall,9 jul 2026,10,895225979,8952259797962999868697,9277,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9346,CERRADAS,Entregado,Entregado,NET_EBOZA,SIM,9 jul 2026,9 jul 2026,10/07/2026,Sí,CERRADAS,2026-07-10 01:36:01,Monolínea,Mono_item,Junin,39.95
Chilca,Netcall,11 jul 2026,15,895989556,8959895567971054720899,9283,Outbound,Portabilidad Prepago,EXPRESS,Logixtal,9346,CERRADAS,Entregado,Entregado,NET_TMUNOZCALDE,SIM,11 jul 2026,11 jul 2026,12/07/2026,Sí,CERRADAS,2026-07-12 01:17:09,Monolínea,Mono_item,Junin,29.95
Chilca,Netcall,9 jul 2026,17,895352542,8953525427964269942028,9283,Outbound,Portabilidad Postpago,PROGRAMADO,Logixtal,9346,CERRADAS,Entregado,Entregado,TLV_NET_APINTAD,SIM,10 jul 2026,10 jul 2026,11/07/2026,Sí,CERRADAS,2026-07-11 01:14:25,Multilínea,Mono_item,Junin,19.95
Chilca,Netcall,15 jul 2026,15,897178743,897178743Empty,9265,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9346,ABIERTAS,Pendiente Entrega,Pendiente Entrega,NET_IRODRIGUEZS,SIM,15 jul 2026,null,null,No,ABIERTAS,null,Multilínea,Mono_item,Junin,null
Chilca,Netcall,10 jul 2026,10,895632454,8956324547967151822535,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9346,CANCELADAS,Anulado,CLIENTE CANCELA EN LLAMADA TELEFÓNICA - INFORMACIÓN INCORRECTA,NET_JBARRAGANH,SIM,10 jul 2026,null,null,No,CANCELADAS,2026-07-10 11:56:46,Monolínea,Mono_item,Junin,null
Chilca,Netcall,15 jul 2026,13,897140564,89714056489511710101046819980,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9346,ABIERTAS,Entregado,Entregado,NET_NBURGAR,SIM,15 jul 2026,15 jul 2026,null,No,ABIERTAS,null,Multilínea,Mono_item,Junin,null
Chilca,Netcall,14 jul 2026,15,896902540,8969025407980398738262,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9346,CERRADAS,Entregado,Entregado,NET_PSANCHEZE,SIM,14 jul 2026,14 jul 2026,null,No,CERRADAS,2026-07-15 01:56:51,Monolínea,Mono_item,Junin,null
Chilca,Netcall,3 jul 2026,16,893109172,8931091727939611709066,9289,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9346,CANCELADAS,Anulado,NO SE CUBRE ZONA,NET_BBELLIDOP,SIM,3 jul 2026,null,null,No,CANCELADAS,2026-07-03 18:27:37,Multilínea,Mono_item,Junin,null
Chilca,Netcall,8 jul 2026,10,894817114,8948171147958039357540,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9346,CERRADAS,Entregado,Entregado,NET_LMUSAYONS,SIM,8 jul 2026,8 jul 2026,09/07/2026,Sí,CERRADAS,2026-07-09 00:27:17,Monolínea,Mono_item,Junin,29.95
Chilca,Netcall,14 jul 2026,13,896859243,896859243,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9346,CERRADAS,Entregado,Entregado,NET_TMUNOZCALDE,SIM,14 jul 2026,14 jul 2026,null,No,CERRADAS,2026-07-15 00:07:01,Monolínea,Mono_item,Junin,null
Chilca,Netcall,3 jul 2026,14,893068728,8930687287939205656870,9289,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9346,CANCELADAS,Anulado,CLIENTE DESISTE - INFORMACIÓN INCORRECTA,NET_BBELLIDOP,SIM,3 jul 2026,null,null,No,CANCELADAS,2026-07-03 15:48:38,Multilínea,Mono_item,Junin,null
Chilca,Netcall,9 jul 2026,9,895214723,8952147237962903173891,9271,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9346,CERRADAS,Entregado,Entregado,NET_LMANRIQUED,SIM,9 jul 2026,9 jul 2026,10/07/2026,Sí,CERRADAS,2026-07-10 00:07:49,Monolínea,Mono_item,Junin,29.95
Chilca,Netcall,11 jul 2026,9,895918462,8959184627970326584246,9271,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9346,CERRADAS,Entregado,Entregado,NET_JAREVALOC,SIM,11 jul 2026,11 jul 2026,12/07/2026,Sí,CERRADAS,2026-07-12 01:40:18,Monolínea,Mono_item,Junin,39.95
Chilca,Netcall,10 jul 2026,18,895764929,8957649297968437226681,9283,Outbound,Portabilidad Postpago,PROGRAMADO,Logixtal,9001,ABIERTAS,Pendiente Entrega,Pendiente Entrega,NET_KYUPANQUIC,SIM,14 jul 2026,null,null,No,ABIERTAS,null,Monolínea,Mono_item,Lima - Callao,null
Chilca,Netcall,1 jul 2026,13,892566961,8925669617933170463820,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9346,CERRADAS,Entregado,Entregado,NET_WBENITESA,SIM,1 jul 2026,1 jul 2026,02/07/2026,Sí,CERRADAS,2026-07-02 01:44:19,Monolínea,Mono_item,Junin,34.95
Chilca,Netcall,8 jul 2026,11,894838979,8948389797958240274633,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9346,CERRADAS,Entregado,Entregado,NET_JQUINECHEB,SIM,8 jul 2026,8 jul 2026,09/07/2026,Sí,CERRADAS,2026-07-09 01:02:05,Monolínea,Mono_item,Junin,29.95
Chilca,Netcall,9 jul 2026,17,895348367,8953483677964224370784,9283,Outbound,Portabilidad Postpago,PROGRAMADO,Logixtal,9346,CERRADAS,Entregado,Entregado,NET_LVASQUEZT,SIM,10 jul 2026,10 jul 2026,11/07/2026,Sí,CERRADAS,2026-07-11 00:28:41,Monolínea,Mono_item,Junin,29.95
Chilca,Netcall,3 jul 2026,11,893015968,8930159687938680200451,9289,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9346,CANCELADAS,Anulado,NO SE CUBRE ZONA,NET_BBELLIDOP,SIM,3 jul 2026,null,null,No,CANCELADAS,2026-07-03 12:37:07,Multilínea,Mono_item,Junin,null
Chilca,Netcall,7 jul 2026,13,894482990,8944829907953782257154,9283,Outbound,Portabilidad Prepago,EXPRESS,Logixtal,9346,CERRADAS,Entregado,Entregado,NET_VJAUREGUIM,SIM,7 jul 2026,7 jul 2026,08/07/2026,Sí,CERRADAS,2026-07-08 00:44:47,Multilínea,Mono_item,Junin,19.95
Chilca,Netcall,10 jul 2026,15,895713437,8957134377967939018792,5299,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9346,CERRADAS,Entregado,Entregado,NET_LMALDONADOC,SIM,10 jul 2026,10 jul 2026,11/07/2026,Sí,CERRADAS,2026-07-11 00:12:47,Monolínea,Mono_item,Junin,29.95
Chilca,Netcall,1 jul 2026,11,892527012,8925270127932798898029,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9346,CERRADAS,Entregado,Entregado,NET_RTORRESB,SIM,1 jul 2026,1 jul 2026,02/07/2026,Sí,CERRADAS,2026-07-02 01:34:03,Monolínea,Mono_item,Junin,34.95
